note,velocity,position,duration,anomalies
73,72,3840,3952,1
65,110,3840,3952,0
70,110,3840,3952,0
77,110,3840,3952,0
78,110,7680,898,1
52,110,7975,981,2
78,81,8640,1886,3
68,127,8859,1192,3
84,110,9600,996,1
70,127,9600,996,1
95,110,10560,1947,2
73,82,10966,969,2
89,80,11817,2773,3
69,110,11857,2534,3
87,110,13315,5752,2
75,70,13192,4820,2
90,127,18604,709,4
90,110,18584,607,2
99,110,18688,272,2
87,110,19498,3958,1
83,110,22746,921,2
88,110,23040,921,1
90,110,23802,1000,1
83,83,24000,1000,2
82,110,24960,1236,1
70,110,24960,1242,1
85,127,25920,971,1
62,70,26336,971,3
87,110,26880,390,0
80,110,26880,524,1
82,110,26880,328,0
75,110,26880,390,0
70,73,27385,179,2
79,110,28267,712,3
82,110,28320,190,0
87,127,28560,49,2
99,78,28353,206,3
93,72,29040,116,2
106,127,29729,243,2
99,110,29520,221,0
97,110,29760,74,1
90,110,30000,162,1
82,127,30697,493,3
75,110,30480,89,0
84,127,30227,770,3
89,110,30854,1018,2
85,127,30720,1177,3
81,110,30984,360,1
100,127,31940,1073,4
71,127,31850,422,3
99,127,32610,317,3
82,127,32160,1099,2
93,85,32881,1015,3
81,110,32099,841,2
88,110,32753,256,2
94,70,33360,267,1
93,110,33950,370,2
89,110,33840,86,0
80,110,34080,801,2
82,83,34320,1119,2
87,77,34504,547,3
106,127,35271,403,3
89,127,35362,1129,4
89,127,36290,810,4
73,110,36000,721,2
104,127,36240,168,3
81,127,36240,250,1
96,110,37157,80,2
103,110,37401,415,3
114,89,36740,93,3
99,89,37113,195,1
97,110,37567,146,2
105,82,37224,431,3
92,110,37286,1144,1
78,110,37344,211,1
84,127,37430,198,2
85,110,37991,844,2
82,110,37693,342,2
80,110,37649,274,0
78,110,37724,308,0
75,110,37835,321,0
73,79,37920,358,1
61,127,38054,576,3
54,127,38418,1270,4
60,110,38289,1394,2
76,110,38060,1385,3
70,79,39840,498,1
84,72,39840,498,2
85,110,40122,558,2
70,76,40320,18,1
70,110,40927,18,1
78,110,40800,536,0
77,110,41280,531,0
72,110,41684,808,3
70,110,41529,56,1
78,127,42214,522,2
77,110,42240,577,0
71,81,42240,910,3
69,110,42720,732,2
66,127,42442,165,3
70,110,42912,2738,2
85,110,43200,1994,1
70,75,45120,886,2
79,88,45652,3024,3
75,127,45600,3024,1
69,72,48702,492,3
70,127,48960,991,2
77,110,49440,1465,0
70,74,50428,1017,4
70,110,51360,1479,0
68,110,53143,517,1
65,110,53280,2000,0
70,110,53280,2897,1
90,110,55601,1467,2
78,110,55200,526,0
93,127,55195,523,3
67,70,55389,523,3
90,110,56647,494,1
78,127,55961,1295,3
84,127,56640,489,2
77,110,56640,1358,1
92,127,57120,541,2
87,85,56992,541,3
99,110,57370,595,2
77,127,57999,1114,3
85,110,58080,197,0
73,110,58080,197,0
85,76,58560,2212,2
73,110,58560,1981,0
72,76,60480,513,2
70,127,60401,513,2
84,127,60960,1147,2
80,110,60546,1147,1
90,110,61920,516,0
86,89,62048,1431,4
89,110,62400,554,0
77,72,62707,554,2
87,110,62880,520,0
75,110,63161,520,1
99,110,63622,309,1
96,110,63830,1234,2
88,110,64320,94,1
87,110,64560,65,0
98,76,64474,257,3
80,127,65452,307,2
85,78,65280,918,3
87,110,65763,1365,3
63,75,66096,968,4
87,110,66411,987,1
63,77,66636,987,3
89,127,68100,597,2
77,110,67680,975,1
97,127,68160,2827,3
83,79,68160,2260,2
90,110,70560,551,0
67,110,70836,1198,3
89,110,70972,1513,2
77,127,71040,546,1
102,82,71520,563,2
78,110,71520,563,0
78,86,72000,580,2
77,110,72000,580,0
97,110,72480,557,1
78,110,72480,557,0
89,110,72960,1315,1
77,110,72960,1043,1
93,110,73440,1033,2
73,110,73440,160,0
73,127,74137,1523,3
83,110,73857,1580,3
82,110,75360,190,0
70,78,75296,190,2
87,110,76148,553,2
70,127,75722,553,2
87,110,76320,1459,0
80,80,76320,1422,1
67,110,75973,1993,3
85,80,77665,1064,2
75,80,78720,797,0
87,110,79680,515,0
75,110,79680,515,0
101,127,80518,1442,4
63,110,80160,518,1
90,110,80640,658,0
78,127,80731,658,2
87,110,81120,1502,2
87,83,80628,604,4
80,110,81600,550,1
75,110,81600,1445,1
85,127,82080,446,1
73,110,82080,446,0
57,81,82560,1929,2
61,110,83037,1960,1
63,110,84480,2827,0
59,127,84275,3010,3
87,80,87150,194,2
75,127,87360,194,1
92,110,87840,278,1
75,84,87679,278,2
94,110,88320,520,1
82,127,88075,970,3
103,127,88450,1545,4
82,127,88680,1068,3
92,127,89760,1513,2
68,83,89898,1025,3
90,110,90720,955,0
78,110,90940,1023,2
81,127,91301,824,3
77,110,91680,1130,1
