note,velocity,position,duration,anomalies
59,57,1440,535,1
55,60,1537,1304,3
64,61,2400,480,0
50,33,2430,965,4
61,55,3190,753,2
59,75,3340,240,2
63,53,3840,960,1
57,45,3840,960,0
61,44,4800,480,1
56,52,4800,480,1
61,45,5760,320,0
52,54,5331,379,3
61,43,6240,320,0
66,51,6240,320,0
59,41,6720,320,0
66,49,6645,486,2
66,48,7200,320,0
69,72,7099,320,3
68,17,7416,1565,3
59,44,7680,1308,1
81,36,9120,480,2
73,108,9600,480,1
66,69,10517,918,3
71,69,10560,480,0
79,69,10765,825,3
63,35,11143,1075,4
61,45,11039,992,3
69,69,11520,960,0
70,88,11570,952,4
64,23,12154,1762,3
59,42,12480,1825,3
61,88,13440,480,1
66,66,13440,480,0
57,47,13920,480,0
66,56,13757,480,1
79,56,14400,1287,2
59,47,14400,960,0
57,47,14400,960,0
66,28,15316,240,3
64,45,15360,960,0
59,62,15687,960,2
54,71,15576,960,3
67,85,16600,720,3
69,9,17639,480,3
83,16,17824,240,3
75,49,17760,470,0
74,41,17760,936,2
62,53,18240,1191,2
76,40,18459,1920,2
71,49,18720,480,0
74,25,19200,480,2
70,11,19680,480,1
63,62,20160,450,1
71,47,20160,450,0
71,58,20640,720,0
68,36,21602,1317,2
73,52,21360,240,0
66,46,21600,480,0
80,82,21600,812,3
71,21,22045,1225,3
54,43,22256,1920,2
75,57,21594,480,1
73,55,22560,240,0
71,47,23281,832,2
68,57,22630,480,1
70,53,24017,957,2
63,63,24161,648,3
71,50,24000,450,0
58,83,24386,638,4
64,92,24714,709,3
64,57,25440,480,0
71,57,25920,1463,2
72,57,26400,240,1
49,16,26400,240,3
61,53,26880,960,0
57,45,27197,1829,2
56,44,27840,480,0
64,52,27840,480,0
72,22,28723,697,4
66,56,28800,480,0
66,54,29280,480,0
60,45,29465,480,2
59,44,29760,960,0
57,7,29760,960,1
66,52,29651,720,1
64,13,30833,665,3
72,4,31137,960,3
64,66,31032,960,3
64,46,30720,960,0
71,52,32160,720,0
68,31,32640,480,0
67,52,33172,663,3
84,77,33389,382,4
66,41,33439,470,1
78,15,33679,1348,4
64,66,33187,1920,2
74,13,34166,480,3
68,19,34560,480,1
64,45,35040,1318,2
63,39,35520,450,0
71,47,35520,450,0
71,58,36000,720,0
68,36,36480,480,0
73,52,36720,240,0
75,55,36960,240,0
66,46,36960,480,0
71,50,37537,240,1
64,43,37440,1920,0
75,57,37440,480,0
63,91,38038,240,3
67,72,38160,662,3
68,53,38400,480,0
78,81,38880,480,2
63,40,39360,450,0
71,48,39360,450,0
62,89,39840,1466,3
71,60,39974,1066,3
64,57,40800,480,0
63,57,41280,480,0
61,57,41760,240,0
59,55,42000,240,0
