note,velocity,position,duration,anomalies
66,127,4561,167,2
66,110,6241,211,0
65,110,7201,207,0
70,110,8168,185,2
56,110,10081,1170,2
65,110,11041,221,0
63,127,12241,180,1
65,81,13691,184,3
65,110,14881,189,0
67,78,19201,511,2
80,110,19441,498,1
75,110,19921,351,0
79,110,20161,576,1
75,127,20641,270,1
78,110,20881,462,0
75,110,21361,252,0
77,110,21958,315,1
75,110,21841,270,0
72,110,21754,213,1
70,110,22321,294,0
65,87,22561,357,1
67,110,23041,249,0
72,110,23281,537,0
71,74,23761,822,3
84,110,24001,471,1
75,110,24481,294,0
72,127,25153,386,4
75,110,25201,276,0
77,110,25441,288,0
75,76,25628,306,2
72,73,25921,378,2
82,110,26401,393,0
61,127,26654,267,3
58,89,27393,507,3
75,110,27601,309,0
79,110,27841,471,0
75,110,28321,264,0
78,127,28244,465,2
75,110,29041,258,0
77,110,29281,318,0
75,110,29521,599,1
62,78,29678,506,4
70,127,30405,300,2
66,89,30241,513,2
85,70,30721,303,2
70,110,30961,288,0
80,110,31610,881,3
70,110,31681,249,0
70,110,31921,457,2
72,110,32623,720,2
75,110,32881,321,0
72,110,33121,270,0
67,110,33361,156,0
57,73,33601,769,3
70,85,33994,1028,4
57,79,33675,420,3
76,110,34985,246,2
72,110,34801,528,0
61,127,35056,1266,4
79,127,35344,471,2
75,110,36001,297,0
78,73,36241,1172,2
75,110,36808,282,1
77,110,36961,309,0
75,110,37201,261,0
72,110,37441,228,0
70,110,37681,285,0
65,127,37921,348,1
67,127,38401,252,1
72,110,38641,558,0
75,110,39121,321,0
79,110,38922,709,2
75,110,39841,300,0
78,110,40081,489,0
75,110,40561,291,0
77,110,40801,273,0
75,110,41041,309,0
77,110,41281,441,0
95,110,41580,438,2
81,110,42671,273,2
72,84,42588,513,2
75,110,42961,309,0
83,110,43398,715,3
75,110,43681,255,0
77,127,43921,477,2
75,110,44401,264,0
73,84,44290,312,3
75,110,44486,261,1
58,127,45121,204,2
70,110,45361,387,1
65,110,45601,480,0
85,127,46492,1311,4
70,110,46321,285,0
67,110,46153,516,1
70,110,47041,234,0
82,127,47089,722,4
72,110,47761,357,0
72,110,48241,312,0
75,110,48481,471,0
72,127,48961,1198,2
74,110,49441,516,0
72,110,49920,1050,1
75,110,49920,700,0
67,110,49921,700,0
67,110,50640,411,0
72,110,50640,411,0
63,110,50641,411,0
67,110,51360,1038,0
75,76,51749,1187,4
63,89,51361,1038,1
70,110,52231,531,1
72,110,52801,456,0
75,110,53104,1376,3
77,110,53761,711,0
72,90,54713,1136,3
79,110,54480,672,0
75,110,54481,672,0
75,110,55200,900,0
72,110,55201,900,0
72,110,56161,282,0
72,72,56705,537,2
74,110,57121,555,0
73,127,57383,638,3
72,110,57601,638,0
72,110,58320,462,0
67,127,58321,462,1
72,110,59040,654,0
67,110,59041,654,0
83,110,60000,255,1
70,110,60263,255,2
72,110,60480,240,0
74,110,60705,240,2
72,110,60960,615,0
81,110,60961,615,1
71,110,61440,1396,1
68,86,61441,705,1
67,127,62590,1202,3
65,110,62595,1223,2
72,110,63841,300,0
72,88,63967,768,3
74,110,64351,528,1
67,127,65280,1587,2
75,110,65280,700,0
72,110,65281,700,0
63,127,65943,366,3
72,75,65744,420,2
67,110,66001,420,0
63,77,66720,1032,1
72,110,66720,1032,0
67,110,66721,1032,0
70,110,67681,531,0
72,110,68161,510,0
79,110,68641,525,0
77,110,68744,744,1
79,110,69840,690,0
75,110,69841,690,0
75,110,70560,833,0
84,110,70387,833,2
72,110,71521,234,0
85,85,72001,498,2
74,110,72481,549,0
75,110,72960,660,0
72,110,72960,660,0
73,110,73138,660,2
72,110,73680,655,0
75,127,73681,728,3
84,110,74400,660,1
59,82,74810,1166,4
67,110,74401,660,0
72,127,75120,1272,2
81,89,75121,586,3
75,110,76224,1343,2
72,127,75456,668,2
67,110,75841,668,0
74,85,76400,606,3
68,110,76561,606,0
72,110,77280,258,0
68,127,77281,258,1
72,110,78124,813,2
68,110,77761,219,0
72,110,78240,450,0
67,110,78241,450,0
71,110,78621,1402,2
76,110,78721,658,2
71,86,79275,1246,3
67,110,79681,842,0
56,127,80641,208,2
72,110,80641,208,0
72,110,80881,555,0
75,110,81361,327,0
81,78,81180,510,3
75,110,82081,582,1
78,110,82321,477,0
75,110,82801,258,0
77,110,82744,392,2
64,127,83460,509,4
72,72,83142,1193,3
70,78,83761,291,1
54,110,84001,1227,2
67,110,84481,309,0
72,110,84721,525,0
75,127,84744,294,2
69,110,85441,480,1
89,78,85921,300,2
78,127,86161,483,1
79,110,86796,1227,3
85,81,86881,270,2
75,127,87620,288,2
77,110,87361,441,0
92,127,87841,940,3
67,110,88753,297,1
69,127,88561,1187,3
87,110,88582,1032,3
78,127,89748,1071,4
75,110,89761,291,0
78,110,90001,474,0
75,110,90481,249,0
78,71,90721,291,2
75,110,90961,252,0
72,110,91201,225,0
70,110,91441,294,0
65,110,91681,456,0
76,110,92161,279,1
70,127,92401,372,2
67,110,92641,474,0
70,110,93121,246,0
71,86,93361,1114,2
72,110,93841,501,0
75,110,94321,315,0
72,127,95028,371,3
67,110,94801,153,0
67,127,95041,237,1
65,127,95281,156,1
65,84,95521,435,1
67,110,96001,264,0
72,110,96241,480,0
61,75,96257,356,4
74,127,96961,609,3
75,110,97802,936,2
77,110,97681,480,0
75,110,98161,234,0
78,110,98401,498,0
77,110,98492,210,1
75,76,99121,288,1
72,110,99361,222,0
70,110,99601,261,0
67,110,99841,261,0
72,110,100081,495,0
75,110,100561,291,0
79,71,100801,480,1
64,87,101281,294,2
78,127,101521,483,1
77,110,102001,288,0
78,110,102060,1286,2
77,110,102721,306,0
75,110,102961,246,0
72,110,103201,240,0
73,110,103769,772,3
70,110,103681,357,0
82,110,103921,465,0
69,127,104245,237,2
81,110,104641,496,1
68,110,105121,273,0
75,88,105207,651,4
67,110,105841,258,0
79,110,106081,516,0
87,127,106561,1184,3
79,110,107313,510,2
75,110,107521,261,0
67,127,108001,484,3
78,73,108481,703,3
67,110,108677,414,3
87,110,108961,490,0
84,110,109441,1233,0
96,110,109441,1233,0
82,77,110324,572,2
94,110,110401,572,0
77,110,110881,540,0
89,110,110881,540,0
75,110,111361,243,0
87,110,111361,243,0
87,110,111841,769,0
66,88,111790,769,3
75,127,112699,1065,3
84,110,112801,270,0
90,110,112855,270,2
82,127,112578,270,3
72,71,113148,1726,3
89,127,113281,1382,3
75,127,113281,759,1
84,110,113281,759,0
75,110,114148,230,1
87,72,114159,351,3
75,110,114721,436,0
87,110,114721,436,0
79,110,115201,574,0
91,110,115201,574,0
80,110,115681,495,0
92,110,115681,776,1
96,89,116161,1090,3
92,110,115783,559,2
75,110,117111,625,2
92,127,116641,625,1
83,90,117121,513,2
75,110,116971,797,3
77,80,117601,202,1
89,110,117601,202,0
67,83,118327,585,3
89,110,118081,585,0
87,127,118325,1448,4
75,127,118561,1622,2
87,110,118561,1174,0
79,110,118561,1174,0
87,127,120001,817,2
79,110,120001,904,0
82,110,120001,904,0
61,127,120001,904,2
82,127,120961,612,1
77,110,120961,612,0
86,110,120961,612,0
74,110,120961,612,0
74,110,121921,977,0
77,110,121921,977,0
86,110,121921,1784,1
82,110,121921,977,0
75,110,122881,522,0
100,110,122881,764,2
72,110,123361,940,0
84,127,123361,940,1
75,110,124020,1284,2
87,110,124321,501,0
96,110,124801,1143,0
84,110,124801,1143,0
94,110,125761,576,0
79,110,125517,576,2
71,127,126119,403,4
89,110,126241,486,0
75,110,126721,252,0
101,127,126721,252,2
72,127,126721,252,2
87,110,127201,854,0
80,110,127201,854,0
75,110,127201,854,0
72,110,128161,284,0
75,110,128161,284,0
79,110,128161,284,1
81,110,128161,354,2
72,110,128641,859,0
75,110,128641,859,0
84,110,128641,859,0
80,110,128641,859,0
75,87,129601,1001,2
82,127,129728,225,3
87,110,130081,486,0
67,110,130579,486,2
79,110,130561,531,0
91,110,130561,605,1
101,110,131187,450,2
80,110,131041,450,0
79,110,131521,563,0
81,72,131521,563,2
95,70,132298,932,4
80,110,132001,639,0
94,110,132481,405,0
82,110,132481,405,0
87,110,132961,221,0
77,110,132961,221,1
87,110,133441,446,0
72,110,133441,446,1
77,110,133921,1021,0
87,110,133863,1132,3
