note,velocity,position,duration,anomalies
72,24,0,240,2
62,37,60,1020,2
62,70,460,60,2
74,38,180,60,0
68,44,240,240,1
74,37,300,60,0
62,31,360,60,0
74,37,9,467,2
69,9,569,729,3
74,36,645,232,2
55,55,600,314,3
71,1,1086,60,3
58,6,971,556,4
74,58,332,216,3
62,1,657,1048,3
76,0,1204,703,4
60,14,960,240,2
74,37,1020,151,1
55,33,1080,60,1
63,12,1409,60,3
67,47,1200,658,1
74,37,1260,761,1
62,0,1320,60,1
74,68,1380,60,1
64,51,1832,240,2
85,38,1500,60,1
62,34,1560,60,0
74,73,1729,518,3
79,70,1680,240,2
74,67,1520,969,3
62,0,1800,951,2
87,71,1860,60,2
71,49,1920,240,0
74,37,1744,316,2
62,12,2040,203,2
71,61,2100,60,2
69,92,2493,760,3
81,39,2169,133,3
62,5,2280,60,1
88,62,2340,60,2
65,55,2400,1228,2
65,18,2718,60,3
66,75,2752,60,3
74,15,2326,60,2
68,57,2206,679,3
74,47,2700,60,0
65,42,3216,702,3
83,83,2820,60,2
80,66,2880,120,1
74,52,2940,60,0
62,25,3000,120,1
75,83,3060,60,2
63,57,3120,822,1
74,7,3180,143,2
64,57,3240,120,0
74,47,3300,60,0
65,26,3360,517,2
78,47,3070,60,2
66,55,2982,120,1
74,85,3224,60,2
67,87,3600,669,2
69,45,3436,904,3
81,53,4105,120,2
74,42,3971,60,1
71,53,4041,1194,2
74,67,3900,536,2
75,46,3960,811,2
74,59,3782,60,2
71,20,4080,240,1
74,73,4140,474,2
76,48,4200,0,1
67,39,4058,307,3
76,60,3899,454,3
69,86,4083,60,3
76,29,4811,60,2
74,47,4500,139,1
66,32,4560,240,2
75,50,4137,60,2
81,35,4299,226,3
79,52,5217,352,2
74,69,4800,240,0
79,52,4860,60,0
86,58,5034,646,3
93,74,5076,682,4
86,62,5417,1043,3
84,75,5237,60,3
73,52,5160,60,1
79,46,5100,514,2
71,61,5280,240,0
80,49,5340,60,1
81,19,5400,625,2
65,48,5460,901,2
70,60,5520,240,0
79,49,5580,60,0
78,14,5640,60,1
89,49,5602,239,3
74,77,5760,240,2
74,40,6191,60,1
84,8,5976,517,4
74,8,5940,658,2
71,10,5879,240,3
74,37,5733,683,2
65,41,6463,60,2
74,0,6064,60,2
66,50,6240,120,0
75,79,6125,1006,4
69,48,6058,120,1
74,5,6420,60,1
72,18,6268,120,2
69,40,6540,60,1
71,11,6600,120,1
75,39,6421,60,2
68,77,6720,480,2
61,14,7162,701,4
62,20,6840,920,3
74,60,6443,806,3
76,42,6960,60,0
74,36,7020,60,0
83,12,6623,458,4
74,0,7140,358,2
64,15,7200,120,2
79,30,7200,501,2
57,66,7320,60,2
67,15,7318,60,2
69,42,7440,60,0
67,72,7965,943,3
66,8,7560,60,1
67,37,7945,60,1
66,4,8060,240,3
74,37,8178,60,1
75,31,7800,0,2
74,38,7860,60,0
71,12,7920,483,2
74,37,7784,134,2
61,31,8468,807,3
79,9,8100,60,2
75,44,7822,240,2
81,36,8439,60,2
62,65,8280,1037,2
74,36,8340,60,0
61,44,8400,240,1
66,73,8038,60,3
74,70,8851,60,3
71,37,8830,60,2
79,69,8640,240,2
60,37,8464,60,2
62,0,9054,292,3
74,60,8912,765,3
67,47,8880,240,0
85,57,8876,929,4
62,5,9318,430,3
74,37,9060,60,0
