note,velocity,position,duration,anomalies
52,51,940,658,3
67,55,1610,720,1
69,56,2160,480,0
70,55,2640,240,0
74,82,3281,1271,3
84,25,3600,1195,3
65,52,4080,240,0
71,55,4583,720,1
72,92,5040,480,1
66,90,5427,240,3
68,31,5760,720,2
72,64,6889,480,2
75,71,6960,240,0
76,77,7200,720,0
82,72,7920,480,0
67,67,8400,443,2
69,97,8640,775,2
89,45,9360,480,2
92,82,9365,240,3
77,56,10375,720,2
82,93,10655,741,3
81,53,11280,240,0
78,28,11087,1200,3
62,35,11760,240,0
71,74,11760,335,3
54,58,12000,240,2
71,0,12000,240,2
65,68,12240,240,1
62,55,12240,656,2
62,31,12480,240,0
60,8,12480,240,2
53,16,12991,240,2
55,55,13034,665,2
51,55,13829,1164,3
60,52,14160,240,0
56,97,14525,720,3
53,15,15467,480,2
51,57,15600,1186,2
57,63,15840,720,0
59,27,16560,544,2
62,61,17040,240,0
56,72,17280,720,0
64,43,18000,480,2
60,105,18346,648,3
61,75,18720,1440,0
72,70,19440,480,0
70,67,19920,240,0
62,74,20160,1534,1
69,70,20880,480,0
67,63,21360,240,0
56,58,21670,398,2
70,89,22080,240,2
62,58,22320,480,0
57,54,22800,240,0
57,50,23040,1193,1
58,46,23760,480,0
57,52,24240,240,0
55,55,24480,720,0
57,56,25200,480,0
60,53,25680,240,0
55,59,26211,720,1
53,55,26640,480,0
52,83,27120,1149,3
57,98,27360,720,1
59,66,28080,907,1
62,62,28560,240,0
56,97,29037,720,2
47,70,29520,480,1
60,72,30000,240,0
61,77,30240,1440,0
72,72,30960,480,0
70,67,31440,240,0
62,74,31680,1440,0
69,70,32400,636,1
67,58,32880,240,0
56,78,32677,480,2
57,50,33600,240,0
62,56,33840,1172,1
57,53,34320,1126,1
60,50,34560,720,0
58,46,34844,405,2
57,55,36000,720,1
69,97,36731,548,3
57,36,36960,240,0
61,36,36512,646,2
57,34,37200,240,0
61,14,37666,240,2
76,58,37141,305,3
61,51,37440,120,0
62,24,37943,311,3
64,55,37680,120,0
59,91,37648,120,3
68,38,37920,443,2
69,63,38040,120,0
73,66,38160,120,0
74,68,38280,120,0
77,74,38400,120,0
50,23,38976,1434,4
65,64,39600,480,0
57,36,39473,240,1
61,36,39840,240,0
57,34,40080,240,0
61,0,40080,552,2
68,58,40080,461,2
61,51,40320,120,0
59,18,40440,601,3
64,55,40560,120,0
65,38,40680,844,2
68,60,40800,120,0
66,63,40630,120,2
72,90,41522,445,4
74,68,41160,120,0
94,73,41670,915,3
62,57,41760,720,0
70,64,42783,739,3
51,58,43219,240,3
58,0,42720,901,3
64,90,43179,240,2
57,34,42960,240,0
61,34,42960,240,0
61,16,43200,191,2
62,53,43320,120,0
64,55,43517,947,2
65,23,44031,815,3
68,60,43680,120,0
69,100,44185,120,2
71,66,43920,1052,2
74,38,44040,749,2
85,47,44160,22,3
62,36,44913,1530,3
72,63,45360,559,2
61,36,45600,240,0
49,9,45762,755,4
64,58,45840,240,0
57,61,46310,689,3
74,3,45840,240,2
61,51,46080,120,0
52,53,46545,1000,3
64,55,46700,120,1
51,58,46863,778,3
68,60,46560,120,0
81,28,46680,120,2
65,66,46800,1041,2
74,68,46920,120,0
81,74,47158,544,2
86,105,47188,949,3
74,72,48240,720,0
60,29,48495,360,2
62,54,49320,120,0
63,96,49440,843,2
54,26,49560,120,2
67,62,49680,480,0
52,11,49467,120,3
60,74,49701,244,3
60,42,50160,120,0
57,7,49781,120,2
51,97,50549,240,3
82,74,50400,720,0
58,67,51120,720,1
47,57,51720,835,3
58,49,52200,120,0
69,79,52320,1099,3
61,55,52440,120,0
71,58,52560,480,1
53,10,52858,120,2
56,80,53144,1022,4
42,42,53040,922,2
67,41,53520,240,0
