note,velocity,position,duration,anomalies
70,107,10,1286,0
74,107,185,1286,1
88,117,10,1301,1
55,65,10,505,2
61,52,546,233,2
43,54,1191,1479,3
73,64,1587,276,3
61,125,1613,231,3
74,66,1395,277,3
53,88,1559,232,1
72,105,1807,212,0
56,65,1729,563,4
30,66,2069,479,2
74,88,2579,197,0
54,117,2579,232,2
39,87,2827,498,0
72,89,3084,197,0
51,88,3756,232,1
70,88,3589,199,0
39,117,3589,298,2
64,109,3837,243,2
69,93,4100,1049,0
36,91,4459,653,2
48,121,4642,628,2
48,51,4783,501,3
70,89,5150,891,1
50,88,4915,851,3
72,88,5806,202,1
36,46,5216,415,3
48,57,5903,591,2
69,125,6165,2026,2
38,90,5676,1324,2
43,88,6675,232,1
38,87,6827,498,1
36,117,7437,284,3
41,62,8093,232,3
45,112,7768,243,2
83,107,7761,1947,3
74,77,8381,1221,3
79,93,8196,1248,2
48,93,8508,511,2
55,88,8738,743,1
43,88,8987,501,0
67,88,9994,276,1
55,112,9937,231,2
70,88,10004,277,1
43,88,9751,906,1
82,82,9657,212,3
55,51,9999,597,2
45,127,10366,479,3
74,88,10405,197,1
51,88,10771,232,0
39,53,11019,498,1
72,89,11759,197,1
54,118,11533,232,2
70,88,11781,715,1
39,87,11781,232,0
51,108,12254,243,2
66,93,12193,1049,2
38,112,12292,875,2
48,88,13227,233,2
38,87,13083,1043,1
56,89,13342,197,1
53,119,13600,231,2
72,88,13847,202,0
25,107,13847,946,3
50,88,14095,246,0
63,57,14432,2026,3
43,91,14357,479,0
54,88,14436,232,2
43,108,15115,498,1
68,60,15629,232,2
39,88,15877,232,1
42,51,16125,243,2
78,80,16047,2064,4
60,107,16394,1286,1
78,117,16394,1483,2
43,69,16155,1019,3
55,113,16930,1206,2
43,55,17179,501,1
67,88,17256,276,1
55,88,17696,231,0
74,62,17538,470,4
40,88,17943,232,1
72,105,18191,212,0
55,88,18191,246,0
39,118,18841,479,2
83,58,19159,197,3
55,88,18963,927,2
39,87,18984,550,2
72,114,19955,197,2
51,88,19725,232,0
64,59,19662,199,3
39,123,19903,711,3
37,88,20221,769,2
55,93,20102,1049,2
36,91,20484,511,0
48,58,21026,233,1
36,109,21275,663,2
70,89,21262,197,1
48,54,21792,231,1
72,88,22039,202,0
36,49,22039,232,1
48,52,22287,922,2
79,124,22549,2026,2
45,90,22302,479,2
50,88,23469,478,2
35,51,23038,498,3
46,88,23821,431,2
33,87,24069,232,1
32,57,24317,243,2
62,127,24580,1292,2
78,107,24580,2060,2
86,117,24891,1429,3
43,73,24580,511,1
55,88,25122,233,0
51,120,25371,966,3
67,88,26151,276,1
51,125,26089,231,3
68,112,26135,579,3
35,88,26135,437,2
72,105,26779,212,1
48,88,26383,605,2
39,65,26645,479,1
65,88,27473,197,2
51,118,27155,232,1
39,125,27646,498,2
72,89,27660,197,0
51,88,27917,996,1
70,88,28165,199,0
39,48,28165,976,2
51,88,28413,243,0
69,93,28676,1049,0
38,92,28676,511,0
50,57,29627,233,2
50,87,29467,917,2
57,89,29811,443,3
60,114,29984,836,3
60,53,30231,325,3
38,87,30231,232,0
50,88,30479,508,1
70,91,30741,2026,0
56,91,31105,479,2
57,88,31251,232,1
49,88,31499,1412,2
55,49,31711,957,3
43,88,32261,232,0
44,88,32014,243,2
39,79,32772,511,0
65,109,33632,753,3
44,114,33576,233,3
28,111,33412,501,3
65,26,33822,429,2
65,63,34368,261,1
51,75,34080,789,1
35,74,34327,232,1
67,63,34575,1252,2
51,75,34341,246,1
34,77,34837,479,1
63,75,35347,197,0
51,75,35347,232,0
45,74,35595,498,1
62,103,35852,145,2
38,41,36379,232,3
63,75,36357,199,0
26,95,36357,232,2
51,42,36605,243,1
65,111,37303,1220,3
40,44,36975,511,3
72,75,37410,200,1
63,37,37410,233,2
38,97,37659,501,1
73,75,38254,823,3
80,75,37947,197,3
50,75,38176,231,0
70,105,38300,599,2
82,99,38423,620,3
38,74,38423,168,1
37,110,38192,844,4
65,114,38605,2117,3
38,77,38933,479,0
37,75,39800,232,2
41,110,39691,827,2
42,75,40605,232,2
35,75,40453,864,2
38,75,40701,243,1
43,102,40592,511,3
78,75,41506,200,1
51,98,41082,233,2
39,74,41755,501,0
65,64,42014,1154,1
65,38,42469,364,3
42,75,42685,908,3
28,74,42946,232,2
65,63,42767,741,0
64,75,42767,246,1
39,77,42950,479,1
49,44,43539,1100,3
64,75,43539,916,2
39,74,43456,1370,2
74,41,44044,267,3
51,50,44301,169,2
63,75,44345,199,1
39,111,44435,478,3
51,114,44797,243,1
65,80,45060,234,0
41,80,44904,1182,2
60,108,45602,200,1
53,75,45602,233,0
36,43,45851,1364,3
57,56,46578,702,3
53,43,46368,998,2
48,45,46771,900,3
60,110,46479,202,2
45,70,46615,198,0
59,75,46863,246,1
58,78,47125,1938,1
30,78,47125,1544,2
57,52,47635,197,1
63,76,47810,692,3
41,43,48140,1261,2
53,75,48760,199,1
39,79,49156,511,0
57,48,49698,200,2
47,75,49698,233,1
41,97,49947,417,3
78,37,50206,257,2
64,96,50883,261,3
51,105,50464,231,1
39,74,50648,428,2
69,27,50959,855,3
63,75,50959,710,2
39,37,51570,479,2
63,75,52185,197,1
60,98,51731,232,2
41,49,51979,498,2
62,109,52122,627,3
59,38,52493,232,2
56,75,52741,199,1
49,45,52741,232,2
51,75,52989,243,0
65,106,53500,234,2
38,117,53641,511,2
77,75,54254,200,2
50,75,53794,233,0
49,74,54043,501,1
70,113,54302,1226,2
69,75,54560,138,0
50,75,54560,231,0
71,75,54288,137,2
58,93,54807,289,2
31,74,54807,1161,2
58,95,55055,246,2
76,78,55317,1879,2
34,77,54942,1279,3
50,75,55827,232,0
41,98,55587,498,2
43,49,57085,917,4
46,46,56837,912,2
50,75,57515,1104,2
39,79,57348,511,0
56,75,57942,905,3
51,75,57630,233,1
46,113,58139,501,2
61,64,58262,257,2
65,63,58656,261,0
38,36,58656,670,3
35,74,58903,994,2
65,63,59151,813,1
51,38,59151,246,1
49,46,59291,479,3
63,75,59923,197,0
51,75,59923,232,0
39,54,60171,498,1
62,76,60428,197,0
40,39,60685,413,3
63,75,60933,199,0
39,74,60933,232,0
51,75,61619,243,1
53,80,61444,234,1
41,80,61444,511,0
52,115,62090,370,4
44,75,61986,418,2
48,75,61748,675,2
57,76,62494,197,0
53,75,62752,138,0
42,96,62876,137,2
60,75,62999,202,0
45,70,62999,198,0
62,75,63247,246,1
79,70,63644,1014,2
62,84,63509,1014,1
58,78,63509,2026,0
43,78,63509,1014,0
57,49,64019,197,1
69,96,64524,1011,1
84,85,64239,1011,2
55,55,64524,286,2
41,115,64681,1011,2
53,127,64751,199,2
70,52,65470,287,3
74,49,66026,234,2
36,127,65540,598,2
77,68,66177,530,3
74,78,66082,200,0
42,115,66082,233,1
32,113,66218,501,2
73,106,66590,103,2
69,79,66520,601,3
60,88,66384,92,3
74,78,66848,92,0
48,95,66795,632,3
36,82,67095,232,1
74,121,67343,842,3
72,71,67429,771,3
48,115,67343,246,0
36,116,67326,479,1
70,110,68115,664,3
64,69,67702,796,4
59,127,67789,232,3
36,88,68798,607,3
67,41,68706,197,2
76,95,68145,197,2
44,115,68877,232,1
63,109,69125,404,2
56,122,69502,527,4
36,89,69125,232,1
35,127,69373,586,3
47,127,69292,1442,4
82,80,70233,200,2
74,94,70178,200,0
50,95,69808,233,2
32,127,70427,501,2
70,69,70686,103,0
74,79,70686,103,0
78,68,70462,92,2
88,112,70891,741,4
50,115,70944,231,0
49,127,71115,232,3
70,54,71532,955,3
74,100,71439,1461,1
50,115,71234,1213,2
38,117,71572,855,2
69,80,72211,565,0
72,94,72211,504,0
56,127,72549,1164,4
45,127,72459,498,2
62,47,72716,565,2
66,127,72885,740,4
52,115,72555,804,3
86,80,73721,821,3
77,94,72824,506,1
38,114,73221,232,0
50,75,73469,481,2
74,38,73732,2816,2
79,54,73732,2480,2
51,119,74022,511,2
51,115,74274,233,0
46,127,74523,1100,3
51,127,75237,231,2
25,127,75287,1001,3
50,115,75535,246,1
37,93,75797,997,3
67,80,77020,504,1
70,57,76890,1273,3
80,70,76549,504,3
50,115,77030,565,1
72,47,77517,567,3
67,80,77317,567,0
59,94,77317,60,1
47,115,77501,567,2
65,100,77828,2012,1
74,48,77828,2012,2
72,89,77828,2012,0
38,109,77828,2550,1
25,127,79893,1014,2
41,116,80908,1011,0
82,107,81930,1286,1
74,107,81930,1286,0
79,127,81930,1683,2
43,72,81930,854,2
56,126,82175,233,3
43,88,82715,501,0
56,109,83381,276,3
55,49,83598,231,2
77,88,83479,277,1
43,54,82994,336,3
72,67,83227,212,2
55,51,83727,944,2
39,120,83515,1243,3
74,88,84644,197,1
63,120,84575,560,4
39,87,85178,498,1
72,120,85459,197,2
44,60,84892,803,4
70,64,85509,1086,2
39,87,85509,232,0
62,121,85834,243,3
70,127,86020,2006,3
34,126,86020,824,3
48,88,86562,233,0
36,107,86811,501,1
70,89,87070,197,0
48,61,87588,478,3
64,116,87575,202,2
48,86,87575,232,1
48,64,88006,167,3
51,68,88085,2026,2
25,69,88085,479,2
50,125,88294,232,2
38,87,88843,498,0
64,88,89357,232,1
38,87,89605,232,0
45,88,89853,243,0
73,107,89911,1413,3
74,87,90594,1292,2
79,117,90541,1477,2
43,93,90116,511,0
68,88,91118,624,3
43,88,90907,501,0
67,120,91424,1134,2
55,88,91424,231,0
70,88,91671,277,0
43,88,91298,616,2
71,127,92052,212,3
55,58,91919,246,1
39,90,91907,479,1
74,65,92515,710,3
51,88,92691,232,0
39,124,93434,498,2
67,114,93196,197,2
58,88,93008,374,3
70,56,93236,989,3
39,50,93450,697,3
51,115,93949,243,1
79,61,94212,1049,2
35,92,94212,1019,2
50,88,95180,233,1
38,87,95003,501,0
70,89,95262,197,0
61,59,95520,231,2
72,88,95767,1094,1
38,87,95767,1022,1
50,88,96015,246,0
77,126,95892,2026,3
54,91,96635,479,2
55,88,96787,232,0
43,88,97035,968,1
68,88,97642,502,3
37,61,97797,232,2
47,114,97773,243,3
68,107,98314,1866,2
66,87,98532,2203,4
79,127,98314,1301,1
43,117,98314,505,1
60,52,98850,233,2
43,117,99099,501,1
63,88,99616,1257,2
55,88,99361,231,1
84,112,100004,277,3
43,113,99435,768,3
72,85,100111,1036,2
55,63,99614,246,2
39,90,100373,479,0
76,60,100965,634,4
51,115,100883,1143,2
44,114,101425,968,4
76,65,101388,197,2
63,88,101293,232,2
70,119,102011,923,3
46,87,101672,232,2
51,88,102400,645,2
69,121,102404,1359,2
47,91,102556,1427,3
44,88,103179,157,3
36,86,103195,501,0
