note,velocity,position,duration,anomalies
70,39,0,227,0
73,39,0,227,0
75,39,0,227,0
78,39,0,227,0
70,39,480,227,0
73,39,480,227,0
79,39,400,953,3
66,14,0,227,3
70,39,960,227,0
73,39,960,227,0
75,39,960,227,0
78,39,960,227,0
70,39,1440,227,0
73,39,1440,227,0
75,65,1440,136,2
78,39,1440,227,0
70,39,1920,227,0
73,39,1920,227,0
89,39,1992,227,2
78,39,2131,227,1
70,39,2400,227,0
73,39,2400,227,0
75,39,2400,227,0
78,39,2400,227,0
70,39,2880,227,0
73,39,2880,227,0
65,39,3130,227,2
78,39,2880,227,0
70,63,3360,227,1
60,39,3605,491,3
75,39,3360,227,0
78,39,3360,227,0
68,39,3840,227,0
71,39,3840,227,0
75,39,3840,227,0
78,39,3840,227,0
68,39,4320,227,0
71,39,4320,1199,1
75,39,4320,227,0
78,39,4320,227,0
68,39,4800,227,0
71,39,4800,227,0
75,39,4800,227,0
78,39,4800,227,0
68,39,5280,227,0
71,39,5280,227,0
75,39,5280,227,0
78,39,5280,227,0
77,39,5760,227,1
71,39,5760,227,0
75,39,5760,227,0
92,77,5760,227,2
68,39,6240,227,0
71,39,5966,1180,2
75,39,6240,227,0
66,72,5954,227,3
68,39,6720,509,1
71,39,6720,227,0
75,39,7057,1138,2
78,3,6897,321,3
68,39,7200,227,0
85,39,7200,227,1
75,39,7200,227,0
78,39,7200,227,0
66,80,7680,119,0
73,80,7920,119,0
71,80,8160,119,0
78,80,8238,545,2
76,80,8880,227,0
75,80,9120,119,0
87,110,9804,119,3
71,80,9600,119,0
79,43,9929,119,3
71,80,10080,119,0
75,80,10320,227,0
71,80,11040,119,0
73,80,11280,119,0
78,80,11520,227,0
76,105,12167,119,3
71,80,12240,227,0
87,44,12250,59,3
93,80,12289,822,3
61,80,12618,432,3
73,80,13200,119,0
81,80,13798,215,3
73,80,13920,119,0
71,80,14160,119,0
73,80,14640,59,0
82,106,14411,59,3
68,80,14880,59,0
80,80,14880,59,0
71,80,15120,59,0
83,80,15120,59,0
66,80,15360,119,0
73,80,15600,119,0
71,80,15840,119,0
78,80,16080,227,0
76,80,16560,227,0
76,80,16361,1065,3
73,80,17040,119,0
71,80,17280,119,0
73,80,17520,119,0
71,80,17760,119,0
75,80,18000,227,0
71,80,18720,119,0
73,80,18960,119,0
65,80,19200,436,2
73,80,19680,119,0
76,109,19920,755,3
78,80,20400,59,0
90,80,20400,59,0
71,80,20640,119,0
73,80,20880,119,0
78,80,21120,119,0
73,80,21600,119,0
71,80,21455,497,2
73,80,22320,59,0
85,80,22320,59,0
68,80,22560,59,0
80,80,22657,953,2
71,80,22800,59,0
71,80,22800,583,2
70,41,23040,227,0
73,41,23040,227,0
68,62,23364,227,3
84,14,23040,1028,3
