note,velocity,position,duration,anomalies
86,60,22,98,0
88,111,104,121,1
90,78,157,111,0
83,81,259,221,0
77,127,0,218,3
90,59,382,238,2
81,50,518,234,2
88,115,922,261,0
88,127,924,1090,3
86,66,857,1094,3
78,57,888,218,2
88,108,1562,290,0
88,79,1568,384,3
78,78,1893,267,0
86,112,1897,263,0
74,111,2207,1206,1
85,111,2490,427,3
81,118,2517,435,1
74,111,2520,369,2
79,127,2347,296,1
65,108,2539,288,2
66,75,3472,1166,4
78,94,3147,676,2
67,108,3450,270,0
76,115,3452,268,0
79,127,3767,273,2
66,108,3464,759,2
56,127,3688,313,3
76,113,4085,295,0
71,118,4407,1268,1
67,122,4887,333,1
86,72,5167,113,0
88,97,5237,75,1
90,87,5290,112,0
103,104,5460,296,3
83,107,5074,295,1
90,105,5674,299,0
81,108,5762,195,2
79,117,5989,280,0
79,118,5877,459,3
86,97,6108,886,2
68,95,6197,862,3
88,115,6615,1236,1
79,106,6616,413,1
86,127,6867,307,2
78,115,6940,260,0
74,115,7249,285,0
80,81,7250,297,2
81,117,7558,300,0
72,115,7560,1276,1
79,102,7867,897,2
74,112,7586,291,1
78,122,8361,290,1
76,118,8046,979,2
74,123,8826,151,0
63,113,8609,781,4
79,104,9144,276,0
81,111,9174,246,0
86,124,9213,207,0
55,83,10035,112,0
57,91,10081,173,0
54,124,10138,141,1
62,118,10369,122,0
57,83,10272,172,3
42,97,10739,107,3
55,118,10577,112,0
68,116,10854,111,2
62,115,10578,125,0
57,122,10798,203,0
62,122,10531,350,2
55,122,10800,207,0
45,127,11143,185,2
62,125,11145,191,0
52,127,10703,190,3
62,127,11495,265,0
57,127,11495,265,0
55,127,11497,263,0
74,126,12344,297,0
78,127,11967,550,4
83,127,12346,211,0
82,124,12804,310,3
68,127,12677,163,2
77,105,13172,651,4
62,127,12986,934,2
79,127,13444,236,0
67,127,13445,235,0
74,125,13447,1151,1
78,127,14280,179,2
66,96,13862,834,3
69,127,14219,181,0
57,127,14222,178,0
64,84,14034,1168,3
62,114,14832,288,0
69,125,14832,288,0
69,126,15298,267,0
62,113,15301,267,0
67,117,15594,132,0
69,111,15743,125,0
74,121,15901,751,1
67,126,15902,433,0
62,114,15906,574,0
62,122,16683,289,0
62,122,17306,192,0
67,115,17468,125,0
66,100,17621,169,0
70,108,17977,143,2
62,111,18288,221,3
69,106,18073,147,1
78,113,18305,171,1
79,115,18366,114,0
79,123,18513,141,0
78,103,18670,136,0
79,102,18811,129,0
87,116,18967,350,1
