note,velocity,position,duration,anomalies
71,11,761,474,2
63,56,1054,504,1
80,68,1818,1524,3
72,55,1200,1524,2
68,42,3084,241,0
71,56,3319,256,1
77,63,3341,428,3
73,88,3341,620,2
68,3,3464,232,2
71,55,3589,577,1
78,41,3911,614,3
56,55,3627,258,2
74,68,5442,957,4
82,28,5368,1083,4
69,8,5440,1019,2
73,55,5655,1019,0
69,86,6366,1394,3
76,42,6739,923,2
81,34,7180,846,2
71,74,7220,1026,3
80,21,7437,1136,2
69,41,8069,232,1
76,34,7685,247,1
68,65,7933,243,1
71,55,8383,504,2
83,42,9585,862,3
74,56,8788,619,2
69,1,9751,1524,1
73,55,9652,1524,1
68,11,11276,241,1
71,56,11014,256,1
79,79,12018,1013,4
73,16,11533,247,1
71,41,11781,232,1
83,31,11781,400,3
60,2,12403,243,3
69,87,12029,579,2
55,67,12834,1337,3
64,31,12963,1188,3
64,42,12906,474,1
64,56,13252,504,2
67,11,13847,917,2
83,16,14306,509,3
76,44,14427,1410,3
69,44,14502,479,1
74,58,14649,509,1
72,10,15188,474,3
66,41,14867,811,1
85,33,14779,504,3
61,21,15372,474,2
66,74,15201,474,2
69,56,15546,1210,2
62,14,15877,476,1
80,71,16222,476,3
71,28,15877,931,2
76,75,15922,3171,3
81,95,16388,3079,1
71,55,17438,474,0
81,32,17438,504,2
61,54,18189,1624,3
73,91,18380,1524,2
64,55,19666,1011,2
78,38,19403,1277,4
78,55,19211,241,2
60,69,19825,256,2
60,54,19344,232,2
87,68,19725,800,2
75,54,19973,232,1
59,68,20045,776,3
66,32,20344,243,2
69,68,20392,190,2
78,78,20301,3079,2
81,40,20406,3079,2
77,55,21989,973,3
74,69,21206,1181,2
69,54,22039,1019,0
72,68,22490,1210,3
69,31,22626,474,2
88,63,23235,474,2
76,55,23564,754,1
81,49,23564,378,2
60,75,23821,232,2
80,68,23821,217,0
85,35,24197,157,3
79,16,23671,936,4
76,43,24475,247,2
79,93,23925,812,4
56,54,24590,243,2
75,68,24317,258,1
88,67,24143,2544,1
71,83,25332,474,2
74,69,25303,1194,2
65,54,25786,1524,2
73,29,26135,1524,1
90,94,27511,1396,3
97,63,27660,703,2
69,54,27509,232,1
73,68,27917,769,1
73,62,28165,476,1
68,79,28165,232,1
71,93,28165,247,1
80,54,28413,243,1
69,68,28139,258,1
90,100,28676,1554,2
61,28,29218,477,2
64,68,29218,690,1
64,55,29726,474,0
70,90,29429,504,3
79,78,29989,1934,3
67,75,30524,479,2
82,68,30231,681,2
66,33,30741,1036,2
69,57,30741,628,1
86,71,30521,509,2
80,39,31251,232,2
61,62,31251,474,1
83,62,31499,241,0
84,34,32165,1011,3
69,39,31756,474,1
62,62,32430,476,2
95,62,32772,4091,1
71,75,33822,848,2
85,45,33732,598,4
69,24,34327,2284,2
86,86,34327,1811,3
74,45,36237,1004,3
71,59,35852,682,1
69,44,36109,232,0
67,58,36109,247,1
68,80,36041,808,3
74,25,36357,412,3
55,42,36605,839,2
69,56,36605,474,1
78,64,37918,474,2
74,93,37443,406,3
69,16,38857,1019,2
73,22,38423,1936,2
69,49,39443,474,0
76,42,39948,241,0
88,56,39948,256,1
58,41,39881,1088,3
80,88,40645,187,3
58,70,40453,1230,3
89,80,40131,1100,4
68,41,40701,461,1
74,55,40701,1226,2
60,42,41637,474,2
85,56,42014,504,1
57,77,42519,1807,3
73,86,42519,2100,2
68,42,44044,241,0
57,84,44044,1153,3
81,41,43950,232,2
66,87,44301,247,2
68,41,44549,232,0
79,90,44467,247,3
66,12,44797,791,2
69,55,44348,258,1
66,73,45602,477,2
63,55,45602,507,1
76,42,46110,474,1
64,23,46504,655,4
73,41,46810,479,2
