note,velocity,position,duration,anomalies
53,61,0,2420,1
31,91,407,2708,4
55,61,0,2068,0
58,73,10,2058,0
51,47,0,2058,2
70,90,1899,1184,2
51,57,1941,400,1
57,57,1819,1530,3
70,71,2069,1014,0
63,71,2069,1014,0
77,82,2914,5277,1
63,32,2956,127,1
89,22,2999,5680,3
82,69,3084,5107,0
75,39,3084,5239,2
70,67,8196,1554,0
46,85,8522,2064,3
63,73,8196,2064,0
57,87,10097,1268,4
63,65,10261,2026,0
67,38,10771,474,1
82,43,11475,474,3
75,62,11781,2575,0
41,41,11981,2475,4
70,65,14357,1014,0
69,62,14867,1089,2
60,63,15372,1011,1
57,67,15997,2064,2
46,67,16388,1601,1
53,63,17521,1013,2
58,62,17943,2536,0
70,34,18199,952,3
70,63,19468,2570,0
40,103,20813,769,4
58,62,21026,477,0
63,95,21534,1014,1
68,62,22039,1019,0
63,65,22549,2026,0
68,62,23059,474,0
55,63,23564,474,1
65,62,24069,476,0
70,67,24580,1554,0
58,43,24580,511,2
50,35,25609,566,4
74,63,25630,4036,2
67,62,26135,1019,0
54,62,27155,474,1
74,63,27660,474,0
75,62,28165,2575,0
44,102,29081,829,3
51,62,29218,477,0
56,87,30147,386,3
65,62,30028,2536,2
73,39,31096,1333,4
72,85,31905,1636,3
70,67,32772,2064,0
46,67,32772,511,0
48,62,33314,790,2
58,63,33822,474,0
63,62,34327,2722,1
77,27,34837,1519,1
75,96,36357,4670,2
39,66,36868,1442,1
46,62,37410,477,0
51,63,37918,474,0
53,62,38423,2536,0
39,87,40731,903,3
46,62,41506,477,0
55,63,42014,1540,2
55,62,42519,1019,0
48,65,43512,2764,3
58,102,43539,474,1
56,63,44044,474,0
55,62,44549,476,0
59,92,45123,1554,3
39,66,45060,511,0
46,62,45602,477,0
51,63,46110,2029,0
55,62,46615,2029,0
65,33,47676,1011,3
55,95,49156,2146,2
39,66,49156,511,0
33,92,49698,818,3
51,63,50206,1788,1
55,62,50516,2356,3
51,87,51731,1864,2
62,63,52236,1011,0
63,32,52974,2347,3
39,66,53619,812,2
46,62,53794,477,0
51,63,54302,3041,0
58,62,54555,479,1
65,65,55317,1014,0
55,38,56111,1215,4
65,34,57239,1022,2
31,103,57348,1307,3
76,62,57890,1012,1
51,62,57890,768,2
51,63,58398,1524,0
51,62,58579,1113,3
65,65,59413,1014,0
51,62,59923,2333,1
65,63,60479,1011,2
51,91,61599,1554,3
65,73,61444,1554,0
36,65,61444,511,0
58,26,61914,641,4
51,63,62494,3041,0
58,62,62999,479,0
67,65,63509,479,0
70,62,63831,474,2
68,63,64524,474,0
67,62,65029,1022,0
40,26,65698,988,4
76,27,66082,1221,3
44,35,66482,1040,4
51,63,66590,3041,0
58,62,67095,2098,1
65,63,68620,1011,0
52,59,69466,2429,2
68,30,69551,1639,2
61,49,69636,2340,3
31,64,69636,511,0
46,62,70178,477,0
51,63,70686,3041,0
53,62,71027,479,2
67,65,71701,1014,0
68,63,72716,474,0
67,62,73313,1022,1
31,86,73732,511,2
63,62,74274,916,1
