note,velocity,position,duration,anomalies
69,64,2400,960,0
63,39,3471,663,4
81,59,3419,1630,1
93,95,4632,688,3
105,68,4405,49,0
93,90,4309,510,3
105,76,4586,26,0
93,45,4708,714,3
111,71,4334,917,3
94,76,4773,818,2
105,75,4827,783,1
93,70,4494,735,2
105,79,5099,869,2
93,31,5006,39,1
105,75,5063,34,0
83,102,5123,37,2
107,110,5518,30,3
101,33,5235,40,2
105,81,5124,50,1
93,85,5030,34,2
105,67,5408,26,0
93,66,5467,26,0
105,42,5514,670,2
93,62,5566,32,0
105,95,5623,956,2
93,71,5668,29,0
76,67,6728,472,0
62,64,7202,2878,0
76,56,7202,3393,2
74,66,7202,2406,0
63,67,9608,112,1
74,92,9280,108,2
84,24,10272,108,3
83,64,9959,368,2
54,33,10571,1438,3
71,56,10082,1438,0
79,70,10082,1438,0
75,90,11522,1605,3
68,56,12549,3372,3
76,79,13238,3238,3
84,56,12932,3543,2
84,66,13138,2878,1
60,64,16571,550,1
73,67,16808,221,1
73,64,17043,222,1
33,68,17282,238,1
53,69,17425,728,2
45,64,17446,981,2
48,64,17772,948,0
53,44,18010,224,1
43,67,17950,618,3
60,64,18033,987,2
40,68,18459,857,2
55,69,18966,1498,2
48,64,18975,625,1
58,64,19078,1809,3
60,64,19450,224,0
62,45,20014,221,2
66,38,19923,222,2
44,44,20591,615,4
53,56,20507,238,2
65,70,20162,253,0
70,59,20415,223,1
48,64,20857,2432,2
58,60,20652,224,1
55,59,20891,223,0
63,62,21128,221,1
64,59,21363,222,0
75,24,21602,238,2
73,59,21855,1092,2
47,60,22092,224,1
71,101,22092,948,2
46,94,21941,223,3
68,93,22337,221,3
62,59,22803,598,2
58,41,23042,290,3
76,72,23042,611,1
55,59,23295,223,0
65,60,23438,347,2
74,67,24029,1216,2
72,59,23915,223,2
62,62,24008,221,1
51,34,23996,444,4
65,29,24003,238,2
64,64,24612,545,3
53,80,24464,223,3
63,38,24697,949,4
79,67,24776,2388,1
58,59,25211,1040,2
61,62,25517,757,3
76,59,25683,916,2
60,64,25922,238,0
69,95,26175,403,3
76,25,26776,1216,4
64,59,26651,632,1
60,94,26888,221,1
47,59,27334,222,2
65,64,27362,238,0
102,67,27362,1438,1
64,21,27615,223,1
60,60,27852,224,0
67,59,27839,223,2
59,62,28328,1107,2
74,95,28563,222,2
60,64,28802,1089,1
92,67,28620,1438,2
55,20,28821,602,3
65,60,29292,224,0
64,59,29531,223,0
60,62,29768,221,0
48,29,30003,222,2
58,40,29984,825,4
91,34,30242,1930,1
71,59,30495,426,2
60,91,30732,224,1
58,59,30971,577,2
65,92,31048,990,3
64,59,31294,924,2
61,64,31318,238,2
43,59,32381,223,2
55,56,31788,65,1
47,92,32132,988,2
33,64,32172,1572,2
62,70,32172,948,0
55,69,33122,490,0
52,90,33419,996,4
67,67,34088,472,0
79,33,34472,490,2
79,31,35052,1253,2
91,67,35520,319,1
103,59,35580,2331,1
36,60,37442,490,1
48,107,37344,490,2
55,82,37626,870,3
60,75,37121,490,1
41,21,37932,2091,2
50,70,37932,2229,1
57,56,37995,1440,1
62,100,37932,1945,2
60,32,39372,476,1
50,67,39848,1912,0
46,32,40257,1912,3
59,69,39848,2170,1
50,64,41762,966,0
68,69,41762,981,2
54,65,42063,1223,3
45,97,42728,907,2
59,30,42953,1401,4
43,64,43057,1574,2
60,64,43202,1438,0
48,67,44168,656,1
37,104,44642,1567,3
49,92,44642,1438,2
63,64,46082,2373,2
47,56,46363,1260,3
59,70,46082,966,0
66,67,47048,943,2
45,33,47522,1438,1
60,64,47522,1438,0
55,69,49019,238,1
62,25,49215,517,2
64,31,49452,224,1
70,26,49691,223,2
74,67,49928,221,0
72,40,49685,510,3
42,69,50402,798,2
67,37,50402,728,1
60,28,50655,223,2
64,64,50428,1579,2
83,29,51130,1112,3
74,67,51368,221,0
66,94,51603,868,3
52,69,51430,527,2
85,69,51384,1023,3
67,100,52286,223,3
51,64,52332,948,1
74,39,52705,569,3
84,87,52808,1465,3
55,69,53282,1019,1
76,31,53282,490,1
64,64,53535,223,0
73,64,53924,1842,3
72,65,53772,476,0
73,39,54593,602,4
76,69,54722,490,0
73,64,54975,951,2
76,64,55212,1090,2
64,65,55212,476,1
67,106,55219,2392,3
31,26,55927,2064,4
71,97,57260,1912,3
52,31,57122,1438,2
43,99,59042,1438,1
55,69,59042,490,0
62,65,59532,476,0
56,67,60008,1058,2
55,64,60216,2369,2
72,69,60282,490,2
79,65,60972,476,0
90,40,61201,562,4
41,103,62241,931,3
71,56,61922,1759,2
81,41,61922,1353,2
48,39,62412,1235,2
39,67,63296,822,3
41,69,63362,490,0
69,93,63362,1438,1
76,70,63198,1438,1
34,65,63497,476,2
53,67,63883,472,1
41,69,65184,490,1
67,56,64802,2406,0
62,100,64802,2406,2
42,31,65292,917,3
55,67,65650,472,1
43,69,66242,1015,2
50,27,66732,994,2
55,67,67208,472,0
76,30,67208,255,2
74,30,67328,982,2
73,64,67443,173,1
74,64,67559,249,1
40,93,67682,490,1
85,83,67682,1770,3
76,70,68058,1438,2
50,65,68172,476,0
63,67,68297,472,2
43,39,69122,490,2
74,56,69122,1438,1
71,70,69122,1438,0
46,65,69612,637,2
55,90,70436,824,3
36,48,70562,490,2
64,56,70562,1930,0
73,70,70640,1930,2
52,89,71396,825,4
53,42,71528,472,2
46,69,72002,490,1
55,35,72492,873,2
74,65,72492,476,0
60,67,73272,910,2
73,89,72968,472,2
46,109,73771,490,3
77,69,73442,238,0
76,35,73695,340,2
48,44,74185,476,2
72,100,74208,418,3
71,103,74171,1217,3
53,35,74142,714,3
76,40,74494,221,2
72,33,74643,222,1
60,46,75288,490,2
66,69,75253,238,2
76,38,75135,223,1
66,89,74991,476,3
85,31,75610,224,3
82,64,75611,975,2
53,107,76334,472,2
76,40,75848,1088,2
77,64,76399,771,3
43,106,75832,490,2
77,34,76322,238,1
87,29,76575,823,3
50,65,76812,476,0
72,65,76494,1093,2
83,31,77051,424,3
60,67,77288,472,0
76,67,77288,221,0
74,98,77351,918,4
59,61,77682,1247,1
52,61,77722,1297,2
40,34,77762,490,2
71,75,78183,490,1
50,65,78252,476,0
60,57,78333,476,1
58,71,77992,476,2
60,45,78728,472,2
62,84,78728,472,1
79,38,78436,1171,4
58,69,78704,490,2
64,56,79202,1438,0
73,82,78839,1438,3
80,102,79202,2333,3
52,38,79951,1448,3
60,67,80168,716,1
59,69,80642,859,1
56,80,80453,1636,4
65,56,80496,1354,3
69,30,80642,1438,1
57,65,81233,736,2
52,67,81608,472,0
43,32,82082,639,2
59,87,82218,1438,2
64,56,82082,1438,0
71,70,82438,1977,2
50,69,82572,1411,1
55,36,83048,472,1
43,73,83522,490,0
60,68,83757,1146,2
72,82,83522,490,0
50,45,84012,977,2
60,30,83583,1355,4
85,81,84012,476,1
52,94,84390,1409,4
64,71,84488,472,0
76,85,84488,472,0
65,70,84872,1528,1
74,70,84902,1498,0
64,70,84932,28,1
34,72,84485,490,2
81,84,84723,1438,1
43,41,85452,1315,3
53,98,85561,472,2
41,72,86402,490,0
76,70,86218,2420,2
76,70,85967,2016,3
88,84,86402,1438,0
48,68,86892,476,0
53,49,86922,472,2
38,109,87842,490,2
74,70,87842,2406,0
71,45,87842,2406,2
92,84,88061,2477,3
49,68,88463,476,2
55,70,88808,472,0
40,71,89282,490,0
64,108,89772,580,3
69,70,90248,472,1
76,81,90731,112,2
89,78,89903,108,2
85,105,90231,108,2
92,78,90130,121,2
40,35,90653,490,2
79,34,90722,1625,2
81,92,90722,1961,3
88,119,90519,2004,4
47,106,91212,575,2
47,105,91688,472,2
60,100,91911,490,3
91,70,92553,1438,2
95,84,92162,1438,0
44,32,92652,1156,3
47,70,92662,995,2
53,71,93602,1012,2
84,70,93602,1438,0
88,33,93492,2226,3
96,123,93776,2432,3
59,68,94092,476,1
60,70,94568,1146,1
62,72,95266,1150,2
67,70,95520,472,0
71,68,95803,476,1
76,48,96104,1141,4
83,91,96868,3138,4
76,39,99119,590,3
50,64,99362,1438,1
69,100,98952,238,2
76,41,99503,817,4
76,64,99615,223,0
72,45,99852,224,1
67,100,99767,408,3
65,38,100328,221,1
64,44,101010,222,2
50,64,100564,1438,1
60,27,101143,966,2
55,67,101768,472,0
53,64,102242,3736,1
74,56,102192,2136,3
67,92,102242,2101,2
71,64,103682,1438,0
78,64,104869,2878,2
43,27,107291,223,1
52,67,107528,221,0
51,86,107489,222,3
62,69,108002,754,1
43,64,107927,893,3
76,101,108404,224,3
67,64,108731,237,0
66,34,108701,838,4
62,67,109292,950,3
55,26,109871,2331,3
84,69,109442,490,1
74,65,109932,224,0
