note,velocity,position,duration,anomalies
62,80,0,341,0
69,113,0,341,1
74,80,0,341,0
65,80,360,341,0
71,54,247,341,3
77,80,498,341,1
60,59,1075,629,3
71,80,839,227,2
72,80,720,227,0
59,80,1920,341,0
65,80,1920,341,0
67,80,2353,707,3
62,80,2280,341,0
69,108,2280,341,1
74,80,2027,717,2
57,80,2640,227,0
64,80,2640,227,0
67,80,2640,227,1
60,80,3840,167,2
74,80,3743,1086,2
50,117,4381,309,4
82,109,3960,597,3
65,80,4080,113,0
77,80,4080,113,0
67,80,4200,113,0
90,80,4200,113,1
72,80,4320,113,0
84,80,4320,113,0
84,80,4440,227,1
88,80,4822,705,2
62,80,4680,113,0
65,57,4800,113,2
62,80,4920,113,0
70,80,5040,113,0
77,80,5160,113,0
62,48,5162,113,2
70,80,5400,113,0
81,80,5520,234,2
62,80,5640,113,0
80,80,5760,113,1
90,104,6072,113,3
70,112,5515,1105,3
83,80,5631,572,3
74,80,6000,113,0
86,80,6000,113,0
79,80,6120,113,0
91,80,6120,960,1
81,100,6510,336,3
83,109,5890,424,4
83,106,5939,1067,3
95,80,6360,113,0
62,80,6600,113,0
81,80,6938,113,1
55,50,6984,113,3
70,80,6960,113,0
81,80,7080,113,0
62,80,7415,334,2
74,80,6972,723,3
81,80,7333,739,2
65,112,7560,350,3
91,64,7920,113,1
77,30,8519,113,2
77,85,8160,481,2
79,64,8520,227,0
79,64,8760,113,0
77,64,8880,227,0
76,85,9120,746,2
77,64,9240,113,0
70,28,9840,716,3
77,64,10441,113,1
77,43,10080,227,1
77,64,10320,113,0
93,64,10030,227,2
84,100,10680,113,1
93,89,10800,53,3
82,64,10920,113,0
81,34,11040,505,2
79,64,11160,341,0
77,64,11760,257,1
67,64,11880,113,1
77,64,12000,341,0
88,64,12360,227,0
76,64,12600,113,1
86,64,12720,113,0
86,64,12840,113,0
77,88,12698,386,4
89,64,13331,113,1
69,64,13096,824,3
49,45,13952,569,2
52,80,13858,569,1
57,80,14495,1430,2
52,80,14880,1169,1
57,80,14880,170,0
52,80,15060,170,0
57,80,15060,170,0
64,80,15060,170,0
45,60,15240,113,2
57,80,15240,113,0
69,64,15480,113,0
74,85,15494,113,2
81,100,15720,528,3
82,92,15497,113,3
79,103,16089,113,3
