note,velocity,position,duration,anomalies
73,110,5138,135,2
72,113,5141,192,0
67,106,5144,162,0
79,115,5911,149,0
72,115,5913,98,0
67,106,5915,124,0
79,114,6212,156,1
67,108,6649,120,0
72,113,6650,93,0
88,117,7334,1304,3
67,111,7436,989,0
74,115,7437,983,0
77,127,9225,1040,2
65,105,8950,1076,0
68,80,9352,1057,3
75,116,11554,184,0
63,107,11558,115,0
67,106,11563,174,0
71,76,12313,535,3
63,109,12314,106,0
67,108,12319,95,0
77,115,13074,166,0
65,108,13077,115,0
70,115,13078,165,0
77,85,13837,593,1
65,114,13841,669,0
72,117,13845,629,0
74,113,15412,1122,0
62,101,15417,1041,0
67,104,15418,1049,0
71,111,15419,1097,0
72,117,18021,487,0
84,88,17546,777,4
67,111,18023,471,0
72,117,18780,426,0
79,117,18780,399,0
67,110,18781,410,0
79,127,19521,237,1
72,91,19522,822,2
67,108,19094,245,1
71,118,20075,974,3
79,117,20273,223,0
71,127,20277,221,2
80,123,21078,1573,0
72,117,21080,1547,0
68,118,21081,1588,0
70,119,23363,900,0
77,118,23367,883,0
65,111,23369,917,0
87,117,24972,207,1
62,109,24978,165,0
67,113,24981,223,0
63,109,25747,151,0
78,83,25748,584,3
67,109,25751,156,0
74,115,26529,2138,0
62,106,26400,2194,1
67,109,26534,2123,0
72,127,29676,2871,2
65,98,29459,2753,0
60,93,29462,3650,1
55,56,29237,3753,4
67,79,34897,183,0
79,91,35111,156,0
72,82,35308,158,0
74,76,35498,175,0
75,80,35674,134,0
67,65,35857,168,0
77,87,36056,188,0
75,82,36249,168,0
72,80,36439,204,0
74,86,36618,135,0
67,72,36813,99,0
79,85,37000,155,0
70,91,37185,203,0
87,88,37381,874,2
67,78,37551,221,0
73,94,37746,1169,2
75,94,37937,157,0
67,76,38114,180,0
77,93,38309,212,0
75,84,38496,506,1
72,86,38681,215,0
74,87,38862,136,0
67,73,39053,110,0
77,92,39235,184,0
72,86,39429,279,0
74,82,39604,188,0
75,96,39793,51,0
80,99,39970,91,0
60,82,40160,147,1
79,80,40346,166,0
72,85,40526,151,0
74,91,40717,55,0
67,82,40921,75,0
79,90,41094,142,0
72,57,41662,221,2
74,92,41463,136,0
68,89,41660,143,1
67,76,41834,172,0
77,66,42178,1060,3
75,84,42477,832,2
72,85,42392,542,1
74,88,42568,129,0
72,41,42681,554,4
79,84,42689,138,1
70,87,43119,202,0
74,58,43362,145,2
67,79,43479,180,0
74,88,43665,141,0
75,93,43858,143,0
67,83,44027,177,0
77,91,44084,98,1
75,87,44405,158,0
72,55,44535,169,2
79,66,44774,906,3
67,79,44963,127,0
77,92,45151,156,0
72,86,45348,221,0
74,83,45524,174,0
75,89,45708,47,0
80,92,45886,65,0
81,77,45975,143,2
79,90,46267,183,0
72,59,46308,141,2
74,91,46641,43,0
67,106,46880,316,0
79,105,47296,153,0
72,106,47695,1971,0
77,106,47696,1778,0
67,96,47698,1885,0
75,127,49699,1156,2
67,99,49910,376,0
77,101,50307,111,0
79,106,50711,1730,0
72,104,50718,1880,1
67,96,50719,1691,0
67,108,52845,324,0
79,106,53256,155,0
70,127,53655,1689,2
72,105,53656,1730,0
67,98,53657,1950,1
75,99,55662,140,0
77,81,55677,828,3
79,104,56416,206,0
72,110,56821,1141,0
75,118,58371,416,0
70,113,59182,2538,0
82,116,59585,2169,0
75,113,59593,2084,0
79,102,61891,183,0
75,110,62108,532,0
82,116,62115,568,0
70,106,62125,511,0
84,124,62640,117,2
82,106,63210,1939,0
75,109,63212,1911,0
70,78,65615,417,3
82,114,65841,2471,0
75,113,65595,2814,2
89,101,67874,908,3
79,106,68516,791,0
70,105,68517,361,0
70,100,68961,337,0
80,84,68949,1770,4
74,103,69375,1208,0
67,82,72180,147,0
79,92,72371,151,0
72,81,72584,231,0
74,83,72771,539,1
72,127,72962,117,2
67,77,73131,611,1
77,88,73322,104,0
62,83,73246,150,2
72,82,73686,182,0
74,85,73870,115,0
67,78,74048,107,0
79,92,74228,124,0
70,87,74424,177,0
79,90,74179,464,3
67,42,74792,152,1
74,93,74983,129,0
75,94,75168,143,0
67,77,75348,138,0
77,87,75538,73,0
75,120,75719,898,2
72,82,75917,180,0
69,119,75918,107,3
67,82,76279,664,1
77,93,76465,129,0
72,85,76645,192,0
74,91,76834,164,0
75,91,77017,48,0
80,98,77195,59,0
72,83,77375,136,0
79,93,77564,159,0
72,59,77427,988,3
74,97,77936,83,0
67,96,78116,119,0
79,94,78312,129,0
84,65,78520,176,2
74,90,78689,102,0
75,92,78873,74,0
67,79,79046,1096,1
77,93,79229,106,0
75,88,79413,137,0
72,81,79602,198,0
74,124,80076,89,2
67,73,79976,75,0
79,93,79662,130,1
70,85,80354,107,0
74,86,80534,97,0
67,79,80428,118,1
74,93,80899,75,0
75,94,81088,85,0
66,61,81004,0,4
77,94,81458,94,0
75,95,81638,124,0
72,83,81824,148,0
74,91,82006,419,1
67,60,82185,76,1
77,97,82373,119,0
72,79,82564,187,0
74,85,82744,155,0
75,94,82934,51,0
80,127,83614,63,2
72,60,83309,87,0
79,52,83189,740,3
72,43,83228,417,3
74,127,83624,367,3
67,96,84027,119,0
79,94,84223,129,0
72,90,84431,176,0
74,90,84600,102,0
75,92,84784,74,0
67,79,84957,109,0
77,127,85140,106,1
75,88,85324,137,0
72,43,85513,523,2
74,88,85696,89,0
67,73,85887,75,0
72,93,86069,130,1
70,113,86061,8,3
66,86,86194,97,2
54,101,86625,396,3
74,93,86810,75,0
75,94,86999,85,0
67,81,87173,88,0
72,115,87369,533,3
75,95,87549,124,0
72,83,87735,148,0
74,91,87917,92,0
60,80,88096,76,1
77,97,88284,119,0
72,79,88475,187,0
74,85,88655,155,0
75,94,88845,51,0
80,113,89179,576,3
72,60,89220,87,0
79,88,89406,165,0
82,81,89586,140,1
74,95,89774,92,0
63,101,89975,131,0
75,106,89976,182,0
67,97,89978,149,0
79,98,90273,57,0
