note,velocity,position,duration,anomalies
76,49,0,455,0
84,49,480,455,1
73,80,1125,1276,3
50,65,728,2615,4
69,40,960,1823,0
69,40,960,2020,2
76,49,1440,455,0
83,49,1920,455,0
81,49,2400,455,0
64,40,2880,1823,0
69,40,2880,1823,0
73,40,2880,1823,0
76,10,3360,1051,2
83,49,3840,455,0
70,11,4628,455,3
68,74,4800,606,3
68,40,4800,1823,0
82,13,4800,2354,3
76,74,5280,749,2
83,87,5760,735,2
83,49,6240,455,0
85,49,6720,455,0
82,40,6720,1823,1
77,40,6720,1823,0
78,61,7070,1823,3
86,49,7657,455,1
85,89,7809,455,2
83,49,8160,455,0
83,49,8640,455,0
69,40,8640,1823,0
71,10,8513,2246,3
76,40,8640,1823,0
85,49,9011,2279,1
71,40,10560,1440,0
76,40,10560,1823,0
76,23,11237,911,3
78,40,12480,1562,2
74,40,12480,1440,0
81,49,12480,1823,0
66,80,15840,509,2
70,80,15668,113,2
76,120,16414,113,2
86,59,16673,540,4
53,80,16764,455,2
72,80,16320,455,0
79,51,16374,610,3
65,80,16800,455,0
72,80,16800,455,0
77,60,17085,455,2
64,80,17280,455,0
72,80,17280,455,0
76,112,17121,553,3
65,80,17760,455,0
72,80,17760,455,0
77,101,17760,455,1
67,80,18240,455,0
72,80,18240,1074,1
77,80,18064,629,3
69,80,18720,739,2
77,80,18494,455,1
84,80,18720,1351,1
74,80,19200,455,0
77,80,19200,455,0
86,80,19200,455,0
76,80,19680,1174,1
81,80,19680,455,0
88,51,19182,592,3
76,80,20160,1367,0
79,80,20160,1367,0
88,80,20160,1367,0
77,80,21600,455,0
83,80,21600,455,0
89,80,21600,455,0
76,80,22080,455,0
80,80,22080,455,0
88,80,22080,455,0
68,119,22456,806,4
80,80,22560,455,0
86,80,22775,455,1
72,80,23040,455,0
82,80,22556,455,2
84,80,23040,455,0
71,80,23520,119,0
76,80,23520,119,0
96,80,23520,119,1
81,107,24000,1547,3
76,58,24000,911,1
84,80,24478,1485,2
72,111,24851,227,2
84,80,25200,227,0
76,80,25440,227,0
88,80,25440,227,0
79,80,25793,227,1
91,80,25680,227,0
83,80,25920,227,0
87,80,25567,227,2
84,80,26160,227,0
90,40,26160,341,3
83,80,25934,1199,2
95,80,26400,227,0
81,80,26824,619,2
85,103,26368,455,3
79,80,27120,227,0
84,80,27120,856,2
81,80,27360,455,0
82,80,27360,1324,2
85,48,27360,867,3
89,108,27489,219,3
96,80,28067,497,3
93,79,28080,113,1
81,78,28523,345,2
77,78,28320,113,0
76,77,28440,113,0
72,76,28560,113,0
69,39,28203,470,3
65,108,28603,283,4
67,74,29035,113,2
72,73,29040,113,0
69,72,29160,113,0
53,41,28834,1139,3
60,50,29280,1485,2
65,72,29280,1238,1
77,64,30480,719,0
80,64,30543,655,0
84,25,30607,591,1
89,64,30671,527,0
92,64,30735,463,0
98,40,31096,345,3
72,64,31440,227,0
67,44,31680,1210,2
72,64,31434,683,1
79,64,31680,683,0
64,35,32400,920,3
72,64,32640,455,0
72,64,33360,227,0
69,91,33600,762,2
72,64,33488,748,2
69,96,33600,455,2
76,64,34080,455,0
76,93,35025,227,3
72,64,34800,227,0
74,64,34624,1139,1
75,64,35198,683,2
67,64,35520,683,0
81,34,37200,425,3
69,64,37440,455,0
72,64,37440,455,0
77,64,37440,455,0
76,64,37920,455,0
74,64,38400,227,0
72,64,38640,227,0
79,64,39120,227,1
67,64,39360,683,0
81,84,38997,683,3
66,64,39555,683,2
72,64,40080,227,0
72,64,40320,455,0
72,64,41040,227,0
64,64,41160,1058,3
71,64,41280,996,2
65,64,41662,455,2
76,64,41760,455,0
74,64,42240,227,0
72,64,42388,1191,2
74,64,42720,455,0
67,64,42740,1016,2
84,64,43200,1218,2
79,64,43200,227,0
67,65,43440,227,0
79,100,43440,1199,2
72,66,43399,227,2
79,66,43680,227,0
67,68,43920,455,0
81,43,43920,734,3
79,68,43920,455,0
65,70,44400,227,0
77,70,44775,227,1
64,72,44640,227,0
76,72,44640,811,1
62,73,45032,469,2
74,73,44880,227,0
60,35,45120,227,1
72,74,44998,631,2
59,76,45360,227,0
71,76,45360,227,0
57,77,45600,227,0
69,77,45600,227,0
55,78,45840,227,0
70,106,46041,127,4
60,80,46080,227,0
62,80,46320,227,0
64,80,46560,227,0
65,80,46800,227,0
60,80,47040,455,0
67,80,47406,455,1
60,80,47760,227,0
60,80,48000,227,0
62,58,48060,807,3
64,80,48480,227,0
65,80,48720,227,0
48,108,48960,874,3
67,80,48960,455,0
60,41,49811,227,2
60,43,49920,227,1
62,80,50160,227,0
64,47,50400,227,1
65,80,50640,227,0
59,80,50880,455,0
64,48,50880,455,1
62,80,51360,455,0
60,115,52215,455,2
67,80,52320,455,0
59,80,52800,455,0
64,80,52800,455,0
60,80,53760,227,0
62,80,54000,227,0
64,80,54240,227,0
65,80,54480,227,0
60,80,54398,455,1
73,104,54274,803,4
60,80,55440,227,0
73,80,56075,227,2
71,80,56285,227,2
64,80,56160,227,0
69,80,56400,227,0
59,80,56640,455,0
62,80,56640,455,0
67,80,56640,455,0
67,80,57600,455,0
66,80,57600,578,2
69,80,57833,1185,3
67,49,58080,1047,2
71,82,58080,455,0
79,82,58080,455,0
67,84,58560,455,0
72,84,58373,835,2
77,84,58560,455,1
65,86,59040,227,0
88,50,59235,227,3
64,87,59383,1117,2
64,119,59280,544,3
77,87,58786,1237,3
69,89,59760,227,1
77,89,59375,227,1
67,90,60000,683,0
81,90,60000,683,1
79,90,60000,683,0
72,93,60365,683,2
67,93,60720,683,0
74,96,61717,683,2
74,96,61440,683,0
76,96,61830,683,2
79,96,62160,683,1
78,96,61867,741,3
84,96,62160,683,0
60,96,62930,725,2
71,96,62727,521,3
60,127,63229,455,2
65,96,63600,455,0
72,96,64080,227,0
84,96,64080,227,0
71,96,64320,455,0
73,117,63864,1069,4
83,96,64320,455,0
69,96,64800,227,0
80,68,64302,227,3
84,61,65040,455,2
74,96,65040,455,0
83,96,65040,455,0
72,96,65520,227,0
77,76,65520,526,3
63,116,65760,1031,3
76,96,65760,911,0
84,96,65760,911,0
64,96,66720,455,0
69,96,66720,455,0
64,96,67440,227,0
69,96,67440,227,0
61,64,68142,666,4
83,96,67680,227,0
62,96,67920,730,2
84,96,67920,227,0
71,96,68160,455,0
76,59,68072,455,3
96,96,68160,1027,2
69,91,68640,227,0
86,91,68279,227,2
67,88,68880,840,1
71,88,68880,455,0
79,88,68880,455,0
59,83,68907,227,2
71,44,69360,227,2
70,57,69600,1316,3
71,80,69600,911,0
79,80,69600,911,0
60,64,71040,455,0
64,64,71040,455,0
60,28,71520,1199,2
74,64,71792,880,3
59,64,72000,455,0
62,104,72000,455,1
61,64,72353,455,2
59,64,72480,455,0
65,64,72480,455,0
55,64,72960,758,2
64,64,72960,455,0
45,64,73440,878,2
62,64,73440,1150,1
60,64,74295,911,1
65,98,74281,1224,3
62,64,75360,227,0
64,64,75600,227,0
60,64,75840,455,0
65,64,75633,363,2
60,24,76320,455,1
64,64,76320,455,0
51,64,76800,304,2
60,64,77040,1218,1
59,64,77280,1367,0
62,64,77280,1367,0
55,72,78720,341,0
60,72,78720,341,0
62,75,79080,341,0
67,78,79872,1095,2
61,81,80034,455,2
69,81,79680,455,0
73,85,80238,754,3
67,85,80160,938,1
75,89,80402,680,3
69,89,80640,227,0
85,127,80985,658,4
72,124,81452,227,2
64,96,81360,227,0
76,96,81360,227,0
