note,velocity,position,duration,anomalies
54,83,3840,3493,2
80,40,3765,640,4
61,11,4320,2992,1
76,48,4320,242,0
80,68,4205,680,3
66,61,4320,2500,1
76,24,4877,235,2
80,67,5280,719,2
65,46,5760,263,1
78,66,6000,512,0
70,79,6480,652,3
78,91,6789,520,2
76,64,7200,61,0
69,56,7620,535,0
74,58,7645,511,0
41,44,7428,1671,3
78,67,7680,453,0
62,47,8160,1185,1
57,67,9004,392,2
78,62,8357,382,2
78,68,8640,398,0
69,67,8640,314,0
68,88,9540,457,1
71,60,9565,503,0
77,67,9600,495,0
53,38,9600,1238,0
61,60,10233,878,1
66,63,10560,642,2
73,70,10560,312,0
78,69,11520,460,0
54,82,11520,3859,2
55,49,12316,3339,3
76,56,12000,243,0
73,38,12240,1204,3
60,68,12201,2461,2
76,50,12720,293,0
78,73,12960,684,0
81,60,13920,402,0
78,67,14400,541,0
81,38,14880,78,0
79,56,15300,557,1
78,61,15325,715,0
59,47,15360,521,0
72,99,15080,948,4
66,48,15404,1650,2
73,84,17220,1155,3
74,79,16804,1603,4
61,44,17280,1569,1
85,73,17280,779,0
83,61,18000,167,0
81,39,18116,1044,2
91,112,18310,1202,4
54,55,19200,1332,0
64,70,19606,1086,3
52,49,19680,1529,2
76,58,19680,230,0
78,67,19920,489,0
55,65,20160,1477,2
81,27,20659,257,2
78,70,20640,1010,0
54,62,20716,1489,1
61,58,21600,993,0
66,62,22080,489,0
78,71,22080,88,0
78,73,22560,58,0
78,62,23040,1499,0
77,37,22990,1581,4
85,70,23040,1152,0
56,91,23040,468,2
60,52,23432,813,2
83,46,24480,790,1
81,52,24720,282,0
84,104,25418,535,3
64,27,24960,1852,2
80,69,25920,322,0
69,58,26820,718,0
54,44,26820,1540,0
73,58,26845,667,0
57,47,26845,1649,0
72,13,26936,1651,3
64,21,27337,1641,2
78,38,26880,586,1
73,63,28320,193,0
71,47,28416,919,1
69,73,28560,644,0
68,62,29254,124,0
75,74,29394,171,2
78,103,29187,611,4
53,58,29760,132,0
41,52,29760,147,0
65,87,29647,471,2
24,36,29748,997,4
49,90,30240,87,0
62,83,30240,119,1
42,68,30720,463,0
89,77,30289,1120,3
67,90,30408,404,2
38,96,31317,236,3
62,89,30812,736,4
71,88,30953,699,3
68,25,31440,1110,3
73,64,31533,470,3
83,76,31914,1031,3
76,94,31920,219,1
56,56,31920,229,0
71,53,31920,129,0
73,125,32303,403,2
78,77,32160,488,0
58,66,31770,581,3
71,57,32640,215,0
56,59,32716,1117,2
76,53,32640,290,0
53,40,32880,864,3
73,80,32880,364,0
90,107,33200,462,4
71,67,33360,1247,1
76,70,33360,312,0
49,65,33360,235,0
78,90,34011,455,2
73,90,33309,315,1
59,70,33600,53,0
51,13,33840,346,2
64,46,33878,978,4
71,73,33966,111,1
56,62,34491,424,2
76,67,34212,500,2
79,61,34320,109,1
57,5,34757,375,4
69,96,34568,485,0
74,82,34574,477,0
78,83,34574,494,0
63,73,34186,483,2
57,58,34752,209,1
62,67,35266,182,0
64,66,35512,270,0
68,70,35527,1020,2
69,47,35720,900,3
74,73,35533,465,1
66,71,36005,878,3
68,91,36476,444,0
77,78,36487,359,0
73,65,36279,368,1
60,48,36069,529,3
56,60,36955,221,0
60,50,37202,298,3
77,86,37434,258,2
64,57,37226,63,3
71,75,37434,78,0
42,69,38326,529,2
75,66,38419,1101,2
74,66,38061,659,3
71,57,38856,241,0
49,45,38880,451,0
84,18,38883,372,3
73,69,39089,383,0
78,70,39102,468,0
63,58,39136,774,3
71,58,39424,1166,2
76,53,39314,227,1
64,70,39794,327,2
79,73,39807,433,1
54,85,39664,400,2
61,67,40320,504,0
81,71,40560,158,0
83,67,40095,726,3
57,50,40800,452,0
87,46,40813,609,4
87,112,40986,144,3
73,77,41280,115,0
78,67,41280,67,0
64,63,41280,592,0
81,71,41580,158,0
78,67,41305,633,3
61,69,41760,90,0
94,93,41940,116,2
62,53,42234,1039,4
83,79,42482,551,1
70,67,42304,1350,3
74,66,42231,510,0
47,67,42240,954,0
59,88,43112,474,3
74,60,42960,282,0
78,70,43200,275,0
59,64,43200,273,0
75,47,43440,688,3
77,58,43760,692,2
80,44,44355,253,2
85,113,44160,1168,2
58,39,44099,831,4
80,52,44481,331,0
56,50,44236,476,1
77,75,44808,177,0
61,52,45120,665,1
73,70,45120,195,0
57,89,44939,198,3
70,80,45747,300,2
54,58,46080,921,0
71,67,46080,266,1
66,107,46292,688,4
60,37,46560,711,3
66,31,46560,134,2
43,50,46560,899,2
73,76,46800,155,0
78,71,46800,476,1
61,59,47040,428,0
81,50,47280,110,0
76,53,47280,78,0
66,94,47520,75,1
75,77,47916,1550,3
73,77,47520,917,1
54,97,47672,1143,2
57,23,48331,569,2
73,71,48480,54,0
78,68,48480,902,1
78,67,48952,787,2
73,33,48363,54,2
61,92,48960,482,1
73,86,48960,54,0
78,83,48960,121,0
66,73,49440,241,1
77,83,49120,61,2
85,75,49440,58,0
71,127,49882,1156,3
78,95,49680,1210,0
45,73,49495,1425,2
54,57,50400,665,0
59,26,50880,524,2
82,100,51257,660,4
48,30,51360,1008,3
81,101,51460,361,2
80,90,51840,556,0
47,38,52284,1490,3
