note,velocity,position,duration,anomalies
81,67,10,505,0
69,67,10,505,0
82,62,119,1412,2
80,62,546,833,2
89,79,1054,474,0
76,63,1054,474,0
82,62,1559,479,0
71,33,1559,938,3
81,65,2069,479,0
69,65,2069,479,0
82,40,2579,1265,2
77,62,2579,474,0
89,79,3084,474,0
76,63,3084,474,0
82,62,3589,476,0
74,62,3589,476,0
81,67,4100,511,0
69,67,4100,511,0
82,62,4642,477,0
77,62,4642,477,0
89,79,5150,474,0
76,63,5150,474,0
82,62,5655,479,0
78,62,5904,814,3
81,65,6165,479,0
69,65,6165,479,0
82,62,6675,474,0
77,62,6675,474,0
89,79,7180,474,0
76,63,7180,474,0
82,62,7685,476,0
74,62,7685,476,0
80,67,8196,511,0
70,67,8196,609,1
81,62,8738,477,0
77,62,8738,477,0
88,79,9246,474,0
76,63,9246,474,0
81,62,9751,479,0
67,96,9751,1051,3
69,39,9909,479,3
70,65,10261,479,0
81,62,10771,474,0
80,28,10771,1265,3
88,79,11276,474,0
80,63,11537,1268,3
81,62,11781,476,0
74,62,11781,476,0
80,67,12292,511,0
70,67,12292,511,0
81,101,12834,931,2
71,94,13306,659,4
88,79,13342,474,0
76,63,13342,474,0
81,62,13847,479,0
74,62,13847,479,0
80,65,14357,479,0
70,65,14357,479,0
81,62,14867,474,0
77,62,14867,474,0
88,79,15372,474,0
76,63,15372,474,0
81,62,15877,476,0
74,62,15877,476,0
69,87,16394,505,2
69,67,16394,505,0
79,32,16764,954,4
77,62,17069,798,2
83,45,17540,474,3
76,63,17438,474,0
82,62,17943,479,0
74,62,17943,479,0
85,65,18453,479,1
69,65,18453,479,0
82,36,18963,474,1
82,62,18521,1377,3
89,79,19468,474,0
76,63,19468,474,0
82,62,19973,476,0
74,62,19973,476,0
81,67,20484,511,0
69,67,20484,511,0
82,62,21026,477,0
77,62,21026,477,0
89,79,21534,474,0
76,63,21534,474,0
82,62,22039,479,0
86,34,22039,479,2
81,65,22549,479,0
69,65,22549,479,0
82,62,23059,474,0
77,39,23165,565,3
89,108,23069,474,2
76,63,23564,474,0
82,62,24069,476,0
74,62,24069,476,0
80,67,24580,511,0
70,36,24580,1141,2
81,62,25122,477,0
77,62,25122,477,0
88,112,25630,1301,2
76,63,25630,615,1
81,62,26135,479,0
74,62,26135,479,0
80,65,26645,479,0
70,65,26645,479,0
94,101,27155,474,2
77,86,27295,474,2
98,52,28125,773,4
76,63,27660,474,0
91,37,27788,733,4
74,62,28165,476,0
69,41,28198,835,4
70,67,28676,511,0
81,62,29218,477,0
77,92,29218,477,1
88,79,29726,767,1
76,63,29726,474,0
81,62,30231,479,0
74,62,30231,479,0
80,65,30741,479,0
70,65,30741,479,0
81,62,31251,474,0
77,62,31251,474,0
83,79,31756,983,2
76,96,31399,716,3
75,62,32261,1064,2
81,88,32261,476,2
81,67,32778,505,0
69,67,32778,505,0
95,62,33314,477,1
77,40,33314,823,2
89,79,33822,474,0
76,63,33822,474,0
82,62,34327,479,0
84,40,34624,479,3
81,65,34837,479,0
69,65,34837,479,0
82,62,35347,474,0
77,62,35347,474,0
89,79,35852,474,0
76,63,35852,474,0
82,62,36357,476,0
74,62,36357,476,0
81,67,36868,511,0
69,67,36868,511,0
82,62,37410,477,0
77,62,37410,477,0
89,115,37918,474,1
76,63,37918,474,0
82,42,38886,479,2
74,62,38423,479,0
81,65,38933,479,0
69,65,38933,479,0
82,62,39443,474,0
83,62,39443,474,1
89,79,39948,474,0
76,63,39948,474,0
82,27,40453,476,1
74,62,40240,476,1
80,67,40964,511,0
70,95,40964,511,1
81,62,41506,477,0
74,62,41506,1255,2
88,79,42014,474,0
76,99,42014,618,2
81,62,42519,479,0
74,62,42519,479,0
80,65,43029,479,0
70,65,43029,479,0
81,62,43539,474,0
91,62,43645,844,3
74,79,43551,894,3
76,63,44044,474,0
81,62,44549,476,0
74,62,44549,476,0
80,67,45060,511,0
70,67,45060,511,0
81,62,45602,477,0
74,40,45154,1234,4
88,79,46110,474,0
76,63,46110,474,0
92,39,46317,823,4
74,62,46615,479,0
80,65,47598,479,1
70,65,47125,479,0
81,62,47635,474,0
77,62,47635,474,0
88,79,48140,474,0
76,63,48140,474,0
81,62,48778,611,2
74,62,48645,476,0
81,67,48676,505,1
69,67,49162,505,0
82,40,50130,1360,3
72,87,49698,810,3
89,79,50206,474,0
79,63,49828,474,2
93,62,50923,414,3
88,36,50711,889,3
81,65,51221,479,0
61,30,50868,479,3
82,62,51731,474,0
87,82,52150,474,3
89,79,52236,474,0
76,63,52236,474,0
82,92,53046,476,2
74,62,52741,476,0
81,67,53252,511,0
69,67,53252,511,0
89,30,53794,883,3
77,62,53794,477,0
89,79,54302,474,0
76,63,54302,474,0
82,62,54807,479,0
74,62,54807,479,0
81,65,55317,479,0
57,65,55593,1379,3
82,62,55827,474,0
71,62,55827,474,1
89,79,56332,474,0
76,63,56332,474,0
82,62,56837,476,0
74,62,56837,476,0
83,67,57448,1057,3
75,67,57838,1142,3
81,62,57890,477,0
77,62,57890,477,0
88,55,58481,665,3
76,63,58398,474,0
87,62,59237,1049,3
74,82,58448,1298,3
80,65,59413,479,0
70,65,59413,479,0
81,62,59923,474,0
77,62,59923,474,0
88,79,60428,474,0
76,63,60428,474,0
81,62,60933,476,0
74,62,60933,476,0
80,67,61444,511,0
70,38,61898,511,2
81,62,61986,477,0
77,62,61986,477,0
76,47,62494,673,3
76,63,62494,474,0
81,62,62999,479,0
74,62,62999,479,0
84,65,63055,657,3
70,65,63509,479,0
81,62,64019,474,0
77,62,64019,474,0
88,79,64524,474,0
76,63,64524,474,0
81,62,65029,476,0
74,85,64802,476,2
