note,velocity,position,duration,anomalies
76,78,8196,57,3
76,76,8004,565,4
69,49,8738,94,0
69,52,8987,104,0
70,75,9619,103,2
70,58,9504,92,0
71,61,9751,93,0
71,64,9999,107,0
72,67,10195,108,1
72,90,10524,578,2
73,73,10771,163,1
71,76,10713,102,2
80,79,11276,948,2
74,43,11236,288,3
75,85,11781,93,0
75,88,11777,104,1
68,54,12292,353,1
68,49,12585,94,0
69,49,12834,94,0
69,52,13083,104,0
70,55,13342,103,0
84,78,13534,691,4
78,61,13665,489,3
71,84,14465,107,2
69,67,14574,108,2
72,70,14620,1021,1
73,73,14867,93,0
73,38,14816,349,3
71,42,15372,404,3
69,50,15629,726,3
75,85,16115,439,2
75,54,15649,44,3
84,88,25630,147,0
72,83,25321,100,1
76,88,27155,138,1
63,104,27279,1016,3
94,88,29299,990,3
72,83,29859,100,0
85,88,31074,138,1
73,83,31375,99,0
68,15,40964,270,2
68,49,41257,94,0
69,49,41506,94,0
62,52,42016,104,2
56,87,42117,641,4
70,37,41976,92,2
71,61,42519,93,0
71,64,42968,107,1
72,67,43029,108,0
72,70,43292,92,0
73,73,43539,93,0
62,76,43507,102,2
76,99,43556,28,4
74,82,44301,93,0
75,85,44187,93,1
83,60,44385,908,4
68,54,45060,291,1
68,49,44859,863,2
69,49,45602,94,0
69,78,45575,185,3
70,55,46110,103,0
70,58,46368,92,0
71,61,46615,16,1
71,64,46863,107,0
64,67,47255,108,2
72,70,47054,654,2
73,73,47635,93,0
73,51,47883,102,1
74,79,48140,102,0
74,82,48397,93,0
75,85,48219,744,2
82,53,48893,104,2
84,88,58398,147,0
72,83,58531,100,0
85,88,59923,138,0
73,83,60047,99,0
84,124,62132,1145,3
58,83,62627,223,2
85,88,64019,138,0
86,83,64143,99,1
32,98,0,1598,3
49,127,10,1552,2
43,94,1054,1014,0
48,108,1054,1014,0
47,96,2069,6122,0
52,110,2069,6122,0
45,98,16388,1049,0
47,112,16388,1902,2
44,94,17438,1014,0
49,108,17438,1014,0
48,96,18453,6122,0
60,110,18453,6122,1
44,120,32778,1549,2
49,112,33102,1043,1
43,94,33822,1014,0
48,108,33822,1014,0
47,127,35322,6351,3
44,110,34837,6221,2
45,98,49156,1049,0
50,88,49537,1049,2
47,94,50258,1674,3
49,108,50206,1014,0
48,96,51472,6343,2
45,72,51221,6753,3
