note,velocity,position,duration,anomalies
72,75,3543,1011,3
85,41,3930,165,0
90,41,4015,3164,0
94,31,4100,3079,1
66,76,4100,1124,2
73,80,4642,2537,1
78,50,5150,474,0
72,86,5655,479,2
82,52,6165,2026,0
85,50,7180,474,0
94,49,7685,476,0
87,41,8196,1524,0
97,55,8637,3647,3
72,17,8196,511,2
73,49,8738,477,0
77,12,9157,2029,3
85,49,9600,479,2
71,12,10574,1014,3
95,13,11276,610,2
97,49,11781,476,0
94,79,12004,3481,3
66,54,12292,511,0
73,49,12834,477,0
87,27,13178,474,3
80,49,13847,479,0
69,52,14357,1555,2
90,49,14867,474,1
78,50,15372,474,0
64,87,16016,1250,4
70,93,16696,2218,3
54,67,16388,1256,1
55,40,16930,769,3
66,34,17317,474,2
71,95,17550,479,2
61,62,17943,479,0
66,32,18576,651,3
68,62,18304,128,0
70,25,18440,1631,2
54,65,18453,479,0
61,62,18963,474,0
73,63,19658,474,1
66,63,19468,1829,1
70,62,19973,1375,2
73,54,20356,3207,0
82,68,20484,3079,0
42,67,20484,511,0
49,62,20625,1089,2
54,63,21534,474,0
56,62,22039,479,0
58,65,22549,2026,0
73,63,23564,474,0
82,62,24349,408,2
75,84,24580,3079,1
83,24,24580,3079,1
46,96,24580,511,2
41,82,24838,477,3
64,63,25190,809,3
54,62,26135,479,0
59,100,26224,2986,3
75,55,27660,752,0
96,65,27506,1291,3
85,88,28802,673,3
82,62,28676,3079,0
42,67,28676,511,0
35,23,29218,477,2
54,103,29726,474,1
56,62,30231,479,0
58,65,30741,479,0
54,62,31251,474,0
65,55,31586,1181,0
70,21,31405,1096,2
87,116,31756,1011,2
49,103,31905,1011,2
66,72,32602,1219,0
70,72,32687,80,0
78,86,32772,1049,0
39,59,32772,918,2
51,101,33231,964,3
66,68,33822,1014,0
70,68,33822,1014,0
68,82,34047,1891,3
58,76,33822,474,0
63,75,34254,479,1
65,94,34667,649,1
65,70,34752,578,2
77,84,35019,509,1
46,78,34837,603,1
73,107,35527,474,2
46,44,35468,474,3
70,37,35852,867,2
58,76,35852,1011,0
55,75,36357,1467,2
63,67,36868,2544,0
66,81,36399,3079,1
40,80,36868,511,1
54,46,37410,477,1
59,76,37918,474,0
51,75,37990,479,2
63,78,38933,479,0
73,103,39443,780,3
63,68,39948,474,0
71,82,39948,504,0
54,39,39948,1946,2
70,75,40668,476,1
63,83,40794,2204,0
66,83,40879,2149,0
68,78,40964,2064,0
50,58,40964,1406,3
