note,velocity,position,duration,anomalies
59,54,0,415,3
65,49,546,477,0
64,41,486,1248,3
58,51,546,507,0
63,50,1054,474,0
58,49,2049,721,2
51,20,1559,479,1
58,51,1559,479,0
62,52,2069,757,0
51,41,2579,474,0
58,51,2579,504,0
62,49,2827,731,0
63,49,3589,476,0
49,76,3589,476,2
46,51,3589,506,1
58,24,4642,477,1
51,41,4642,477,0
58,51,4642,477,0
55,72,5485,474,3
58,49,5655,479,0
51,41,5655,479,0
70,77,5883,634,4
73,52,6165,757,1
51,41,6675,474,0
58,51,6675,504,0
68,22,6923,731,2
68,83,8036,1068,4
57,41,7685,476,1
58,51,7685,506,0
58,77,8196,1194,2
65,49,8738,477,0
51,41,8738,477,0
58,51,8738,507,0
63,50,9246,474,0
58,49,9751,479,0
65,41,9411,479,2
58,88,9751,479,1
62,52,10261,757,0
51,41,10771,474,0
58,51,10456,504,1
48,21,11321,731,3
74,49,12248,476,2
59,71,11574,1133,4
58,51,11781,506,0
58,49,12834,477,0
51,41,12834,477,0
58,51,12834,477,0
63,50,13342,474,0
67,49,13847,564,1
51,41,13847,479,0
58,51,13847,509,0
65,52,14357,757,0
40,80,14383,1017,4
58,51,14867,504,0
63,49,15115,731,0
65,49,15877,476,0
51,41,15877,476,0
58,15,16049,506,2
54,27,16394,1283,3
65,49,16930,477,0
51,41,16930,477,0
58,51,16930,507,0
63,50,17438,474,0
58,49,17943,479,0
51,63,17703,479,2
58,51,17530,479,1
65,52,18453,1722,2
51,41,18963,474,0
58,30,18752,1364,3
62,49,19211,731,0
76,24,19836,476,3
51,41,19973,476,0
58,51,20048,1304,2
46,49,20585,477,2
51,41,21026,477,0
58,51,21026,477,0
63,50,21534,474,0
58,49,22039,479,0
51,41,22482,479,1
58,51,22039,479,0
62,52,22549,757,0
58,72,22728,474,3
59,90,22862,504,3
62,49,23307,731,0
63,49,24069,476,0
51,41,24069,476,0
58,51,24069,506,0
58,54,24580,511,0
65,49,25122,477,0
51,41,25122,477,0
58,51,25122,507,0
74,50,25630,1252,2
58,49,26135,479,0
51,41,26135,479,0
58,51,26135,479,0
62,52,26645,757,0
51,41,27155,474,0
58,51,27155,504,0
62,25,27403,786,2
63,81,28165,790,2
51,41,28165,476,0
58,51,28165,506,0
58,85,29218,1364,2
51,41,29218,477,0
65,51,29218,477,1
63,50,29726,474,0
65,28,29825,684,4
43,9,30231,479,2
58,51,30231,509,0
65,52,30741,757,0
51,41,31251,474,0
58,51,31251,504,0
63,49,31499,731,0
65,49,32261,476,0
47,41,32261,1149,2
58,51,32261,506,0
57,69,32772,1053,2
44,69,32772,511,0
65,64,33314,477,0
51,64,33314,477,0
63,65,33822,474,0
44,65,33822,474,0
58,64,34327,479,0
51,64,34327,479,0
62,67,34837,757,0
44,38,34837,831,2
51,64,35347,474,0
62,64,35595,731,0
44,89,35852,967,2
63,64,36357,476,0
51,64,36357,476,0
44,69,36868,511,0
58,64,37410,477,0
40,64,37410,477,1
63,65,37918,474,0
44,65,37918,474,0
58,64,38423,479,0
51,64,38423,479,0
62,67,38933,757,0
44,67,38933,479,0
51,64,39443,474,0
62,64,39691,731,0
44,65,39948,474,0
63,64,40453,476,0
61,28,40453,476,2
58,69,40964,511,0
43,69,40964,511,0
65,64,41506,477,0
46,90,41014,544,4
63,65,42014,474,0
43,65,42014,474,0
58,64,42519,479,0
51,64,42519,479,0
62,67,43029,757,0
43,67,43029,479,0
51,64,43539,474,0
62,64,43787,731,0
43,65,44044,474,0
63,64,44549,476,0
51,64,44549,476,0
57,69,44807,804,3
66,64,46098,477,2
63,31,45947,1344,4
63,65,46110,474,0
43,65,46110,474,0
67,64,46615,479,0
51,64,46615,479,0
65,67,47125,757,0
43,30,47125,940,2
51,64,47876,474,1
63,64,47883,731,0
43,65,48140,474,0
65,64,48198,1282,2
63,35,48645,988,3
58,69,49156,511,0
44,47,49156,511,1
65,64,49698,477,0
51,88,49330,1033,3
51,65,50206,1355,2
44,65,49743,474,1
58,64,50711,479,0
51,32,50711,957,2
62,67,51221,1412,1
46,99,50910,937,4
51,64,51731,474,0
62,64,51979,731,0
44,26,51836,942,3
63,64,52741,476,0
51,64,52741,476,0
44,69,53252,511,0
58,64,53794,477,0
51,64,53794,477,0
63,65,54302,474,0
44,65,54302,474,0
58,64,54807,479,0
51,64,54807,479,0
62,67,55317,757,0
44,67,55317,479,0
51,64,55827,474,0
62,64,56075,731,0
44,65,56332,474,0
63,64,56837,476,0
41,64,56420,476,2
58,42,57664,661,3
46,69,57348,511,0
65,64,57890,477,0
51,64,57890,477,0
63,65,58398,474,0
46,65,58398,474,0
46,64,58903,815,2
51,64,58903,479,0
62,90,59091,694,3
46,27,59413,927,2
51,64,59923,474,0
62,64,60171,731,0
46,65,60428,474,0
63,64,60933,476,0
51,64,60933,476,0
48,37,61444,853,2
58,64,61986,477,0
51,64,61986,477,0
63,65,62494,474,0
48,105,62494,474,1
67,31,62999,392,2
51,64,62999,479,0
65,67,63509,757,0
42,67,63509,1109,2
51,64,64019,726,1
61,64,63943,1498,3
48,99,64305,786,3
65,64,65029,476,0
51,64,65029,476,0
76,69,65540,2064,1
56,57,65540,572,0
65,92,66082,477,1
63,65,66590,474,0
56,53,66590,535,0
58,64,67095,479,0
82,38,67555,2585,3
62,67,67605,757,0
56,55,67605,540,0
74,64,68845,1599,3
56,53,68620,535,0
63,64,69125,476,0
74,30,69171,4091,3
56,57,69636,572,0
66,42,70178,1346,3
63,65,70686,474,0
56,53,70686,535,0
