note,velocity,position,duration,anomalies
66,70,1265,554,2
73,78,1439,177,0
78,83,1604,181,0
71,80,1767,173,0
66,82,1942,183,0
71,81,2108,205,0
73,81,2287,210,0
72,82,2455,289,1
66,83,2631,185,0
73,81,2798,193,0
78,87,2966,179,0
71,75,3139,195,0
70,78,3300,1186,2
71,77,3919,193,1
73,83,3643,193,0
87,86,3806,470,2
66,88,3977,198,0
73,81,4140,197,0
78,87,4203,186,1
71,79,4476,193,0
66,83,4644,196,0
71,77,4813,204,0
73,78,4997,194,0
78,83,5155,267,0
66,81,5326,195,0
73,81,5496,211,0
78,82,5665,184,0
71,81,5825,180,0
66,81,5990,197,0
64,41,6161,529,3
73,81,6338,209,0
78,81,6497,278,0
66,89,6672,194,0
30,92,6676,1971,0
42,66,7150,2628,3
73,78,6839,206,0
78,77,6962,178,1
71,74,7183,188,0
66,81,7354,192,0
62,35,7521,317,3
73,104,8059,197,2
78,81,7858,265,0
77,64,8486,208,3
71,78,8461,955,3
67,53,8347,545,3
71,78,8518,155,0
73,82,9038,500,3
71,78,8846,187,0
74,81,8657,222,2
78,78,9186,283,0
66,92,9359,200,0
28,90,8929,2963,2
30,85,9823,2310,2
73,74,9533,214,0
78,79,9716,174,0
71,75,9885,175,0
62,63,10050,191,2
63,69,10650,1119,3
73,83,10386,200,0
78,80,10542,262,0
63,54,10710,149,3
73,59,11306,275,3
64,114,11035,501,3
71,74,11213,191,0
66,82,11016,275,2
71,74,11541,195,0
73,75,11715,193,0
78,77,11859,281,0
23,117,12454,2721,4
38,47,12031,2157,1
66,93,12101,188,1
73,78,12193,218,0
92,116,12374,777,3
71,78,12554,199,0
66,83,12717,203,0
62,44,12888,213,2
73,82,13057,201,0
78,50,13216,287,1
66,90,13383,241,0
73,81,13546,207,0
78,87,13715,190,0
71,78,13751,188,1
66,88,14049,183,0
71,74,14218,213,0
67,86,14326,680,3
83,49,14554,685,3
60,92,14656,430,3
40,63,15143,1692,2
28,87,14737,1591,0
73,81,14898,200,0
78,83,15080,163,0
71,79,15230,177,0
66,122,15453,185,2
71,90,15569,864,2
73,82,15730,210,0
86,79,15786,370,3
66,85,16061,214,0
73,81,16231,215,0
78,83,16404,170,0
81,107,16560,174,2
