note,velocity,position,duration,anomalies
63,75,407,1257,3
64,49,0,911,0
80,58,391,913,2
78,58,720,113,0
76,58,979,569,1
57,49,960,1868,1
64,49,960,911,0
80,58,1440,227,0
78,25,2106,113,2
85,58,1658,847,3
45,79,1920,455,2
64,49,1920,455,0
76,58,2280,113,0
78,58,2400,227,0
59,49,2400,455,0
63,49,2400,455,0
66,49,2400,455,0
76,58,2640,113,0
76,58,2760,569,0
64,49,2880,113,0
59,49,3000,113,0
64,49,3120,113,0
66,49,3240,227,0
59,49,3480,113,0
63,86,3600,713,2
63,14,3840,1374,2
64,49,3840,911,0
68,49,3840,911,0
80,58,4320,227,0
64,20,4931,113,3
73,58,4680,1484,2
57,49,4800,911,0
64,49,4800,911,0
63,82,4800,911,2
80,58,5280,227,0
83,58,6009,113,1
76,58,5640,341,0
53,49,5760,1158,2
64,75,6152,455,2
76,58,5787,48,2
78,58,6240,227,0
59,49,6240,227,0
76,49,6240,227,1
66,49,6053,1195,2
76,58,6480,113,0
59,49,6480,823,1
81,89,6341,113,2
80,26,6720,1027,2
64,49,6720,341,0
59,49,6720,284,2
68,49,7080,113,0
69,49,7200,113,0
71,49,7130,1074,2
69,23,6999,667,3
78,49,7814,1051,3
64,49,7336,911,1
89,96,8107,227,3
78,58,8400,113,0
76,58,8520,569,0
57,49,8640,683,0
64,49,8640,683,0
73,49,8315,683,2
69,91,8629,227,3
83,58,9360,113,0
60,49,9463,417,3
76,58,9480,341,0
63,49,9480,113,0
59,49,9600,455,0
64,49,9600,455,0
76,58,9960,113,0
78,58,10080,227,0
59,49,10080,227,0
63,49,10080,227,0
76,58,10320,113,0
59,49,10320,227,0
76,58,10440,569,0
59,49,10560,341,0
64,49,10560,341,0
71,49,10920,113,0
69,49,11040,113,0
68,49,11160,113,0
66,49,11280,227,0
64,49,11583,911,1
70,32,11855,755,4
81,58,12240,113,0
80,58,12360,569,0
57,49,12480,683,0
64,49,12480,683,0
80,58,12960,227,0
74,58,13571,1109,3
69,49,13200,484,2
80,86,13320,341,1
63,49,13320,113,0
59,49,13440,455,0
64,49,13440,455,0
80,58,13800,113,0
80,58,13920,227,0
48,76,13920,455,2
66,49,13920,455,0
88,58,14160,113,1
94,58,14773,227,2
70,25,14160,1313,4
64,49,14272,341,1
78,58,14520,113,0
76,58,14640,227,0
66,14,14760,802,2
59,49,15000,113,0
75,24,15120,227,1
63,49,15120,227,0
76,58,15360,455,0
64,49,15360,683,0
69,49,15360,683,0
76,18,15501,1456,4
70,92,16080,431,3
73,49,16080,113,0
75,49,16200,113,0
78,58,16320,455,0
63,49,16320,455,0
76,75,16538,1316,4
71,49,16320,1099,1
75,86,16472,1322,4
57,14,16697,455,3
76,58,17040,113,0
75,80,17160,254,2
76,58,17280,341,0
61,49,17280,683,0
72,28,16985,683,3
65,49,17280,683,1
76,80,17430,765,3
73,58,17880,227,0
49,87,18000,113,2
71,58,18120,113,0
63,49,18120,113,0
72,58,18240,689,2
64,49,18240,227,0
66,45,18480,431,1
71,45,18480,227,0
75,45,18480,227,0
66,17,19004,754,3
71,45,18720,227,0
75,58,18960,227,0
73,49,18868,882,3
68,49,18960,227,0
76,58,19200,455,0
64,49,19200,683,0
69,78,19660,1051,3
73,49,19200,683,0
80,58,19920,227,0
73,87,19920,113,1
64,49,20040,113,1
78,58,20160,455,0
63,81,20578,455,2
67,24,20160,1176,3
71,10,20160,804,2
59,49,20785,455,1
62,49,20640,455,0
65,49,20640,455,0
70,58,20880,113,1
75,58,21000,113,0
76,58,21120,227,0
61,49,21120,455,0
61,15,21120,1049,3
69,49,20662,1386,2
76,62,21360,113,0
76,64,21480,227,0
73,69,21720,227,0
78,69,21720,227,0
61,91,22027,113,2
64,60,21840,113,0
62,74,21960,569,1
78,74,21960,569,0
61,62,21960,113,1
55,31,22080,341,2
64,64,22080,341,0
59,70,22440,59,0
64,70,22440,59,0
59,74,22680,341,0
63,74,22680,341,0
66,74,22680,341,0
71,113,22800,1143,2
68,92,23040,455,0
71,92,23203,769,2
80,123,23040,875,2
68,92,23760,227,0
80,92,23760,227,0
77,122,24000,227,2
71,127,24000,842,2
78,92,24000,227,0
66,92,24240,113,0
84,62,24449,474,4
66,92,24360,120,0
65,118,24172,390,4
71,92,24224,227,1
83,92,24600,227,0
71,92,24840,227,0
68,92,24655,227,2
91,92,24840,389,2
64,92,25080,113,0
88,59,24993,822,4
68,52,25269,772,4
68,92,25200,455,0
76,116,24984,1147,3
66,80,25680,113,0
68,100,25800,627,2
62,80,25920,227,0
66,80,25453,227,1
73,80,25920,227,0
66,80,26160,227,0
71,80,26194,227,2
68,80,26400,227,0
71,80,26400,227,0
64,92,26640,113,0
76,92,26640,113,0
64,71,26829,1037,3
85,92,26913,252,3
73,92,26880,341,0
76,92,26880,341,0
80,92,26880,341,0
85,67,26880,341,1
73,92,27240,227,0
85,92,27240,227,0
73,92,27480,227,0
85,92,27480,227,0
71,92,27720,341,0
75,92,27720,341,0
78,127,28203,341,2
95,92,28024,1282,3
71,92,28080,113,0
83,92,28080,113,0
68,92,28200,113,0
80,92,28200,113,0
71,92,28320,227,0
75,92,28320,227,0
83,92,28320,227,0
76,92,28560,113,0
87,69,28560,113,2
76,92,28332,227,1
80,92,28680,227,0
75,92,29132,380,3
69,92,28920,113,0
81,117,29326,775,3
69,92,29040,455,0
73,92,29040,455,0
81,92,29040,455,0
69,92,29715,113,2
80,92,29520,113,0
66,92,29640,569,0
83,120,29640,569,2
78,92,29640,653,1
75,92,30504,584,2
78,92,30240,170,0
87,92,30240,170,0
76,92,30420,170,0
88,92,30420,170,0
75,92,30600,113,0
93,92,30600,46,2
71,92,30720,903,1
75,92,30720,455,0
71,64,30720,1032,3
68,92,31440,113,0
71,92,31440,113,0
80,92,31440,113,0
78,127,31193,113,3
78,117,31560,921,2
64,92,31680,227,0
73,92,31680,227,0
76,92,31680,227,0
71,80,32040,227,0
75,114,31983,227,2
61,80,32280,187,1
68,80,32400,227,0
71,80,32400,227,0
61,80,32640,227,0
67,106,32640,227,2
69,46,32286,149,3
71,92,32880,113,0
83,92,32880,113,0
69,92,33000,113,0
81,92,33000,113,0
69,55,32776,227,2
73,92,32959,227,1
81,92,33120,227,0
68,92,33360,113,0
80,92,33360,113,0
68,92,33480,227,0
79,92,33678,1020,3
80,124,33480,141,2
69,92,33720,113,0
81,92,33720,113,0
66,92,33840,227,0
84,92,33840,163,2
88,65,34024,1068,4
73,92,34560,227,0
73,92,34333,419,3
80,92,34560,227,0
85,92,34560,227,0
72,66,34800,227,2
85,92,34800,227,0
68,117,35148,227,3
87,92,35040,227,0
69,113,35606,227,3
86,63,35280,227,2
75,92,35520,227,0
78,71,35901,227,2
83,92,35520,227,0
87,92,35520,227,0
66,57,35954,113,3
92,92,35876,113,2
76,92,35880,341,0
80,92,35880,341,0
88,92,35880,341,0
71,92,35846,191,2
76,92,36240,60,2
75,56,36239,193,4
73,92,36360,1025,0
86,92,36708,1945,3
69,80,36480,113,0
61,79,36998,801,2
73,78,37170,113,2
69,77,36840,113,0
61,76,36960,113,0
55,39,36770,113,3
69,74,37200,227,0
59,72,37440,360,0
64,72,37440,455,0
47,42,37800,252,3
71,49,37410,113,2
68,78,37920,113,0
80,78,37920,113,0
66,77,38040,113,0
