note,velocity,position,duration,anomalies
63,72,10,1548,0
70,72,10,1548,0
75,86,10,1548,0
49,72,10,1043,0
52,112,10,1396,3
56,76,1054,2534,1
63,104,1312,1524,2
64,117,1846,1524,3
64,51,2686,2729,3
73,74,3084,2570,1
48,68,3084,5107,0
58,88,3084,5395,2
60,100,3084,5756,2
64,75,5424,479,1
68,78,6165,479,0
64,75,6675,474,0
68,49,7180,1378,2
70,105,7414,1322,3
63,99,8629,1554,2
70,72,8196,1554,0
75,49,7731,2014,3
45,80,8196,1534,2
69,76,9316,2580,3
76,35,9432,1524,3
68,81,9751,1812,1
51,100,11276,2510,3
68,74,11276,2570,0
46,68,11190,5107,1
53,68,11276,5107,0
58,78,11276,3050,0
58,75,14192,479,1
68,50,14357,479,1
67,75,14389,474,1
65,76,15372,474,0
74,75,15877,1290,2
63,115,16384,1217,2
46,80,16141,1049,1
65,70,16578,830,0
57,76,17339,1014,2
49,76,17438,1014,0
72,78,18453,1014,0
53,78,18453,1014,0
77,76,19964,1453,3
56,76,19468,1011,0
65,94,20065,2064,2
70,86,20484,2064,0
48,80,20322,1186,2
51,76,21534,1014,0
77,78,22549,2461,1
55,78,22549,1014,0
58,102,23564,1930,2
68,43,23966,2372,4
49,67,24410,3249,0
68,72,24495,2149,0
53,35,24941,2629,3
75,73,24580,2064,0
63,68,24580,3079,0
57,65,26408,479,2
58,62,27155,474,0
68,87,27566,5107,3
26,54,27660,5107,1
51,34,27946,5644,3
55,27,32899,4091,2
61,68,32772,4657,2
32,57,32608,4647,3
75,54,36676,4283,0
82,54,36740,4219,0
87,54,36804,4155,0
99,68,36554,4091,1
60,59,40672,1284,2
63,73,40745,1049,1
44,106,41061,2865,3
79,33,42014,504,2
75,62,42519,509,0
75,65,43029,1014,0
70,25,43343,2026,3
63,91,43029,2026,1
75,63,44044,504,0
75,62,44549,2073,1
49,67,45060,1049,0
73,63,46110,474,0
56,63,46110,1014,0
72,62,46615,1784,1
61,65,46896,2026,1
68,62,47937,956,2
70,63,48140,1011,0
65,59,49156,1554,0
70,73,49156,1554,0
51,67,49156,1049,0
55,103,50206,1014,1
80,96,50924,479,3
70,65,51221,479,0
58,65,51221,1014,0
68,99,51661,1231,3
70,63,52236,474,0
75,63,52729,1011,2
