note,velocity,position,duration,anomalies
67,56,1728,164,2
56,77,2280,679,3
69,49,2320,40,0
67,73,2360,40,1
64,57,2400,360,1
69,75,2680,1085,3
60,29,2880,541,3
70,57,3000,236,1
74,32,3120,848,2
78,69,3240,994,1
70,100,3170,767,4
77,60,3720,277,2
74,81,3640,875,3
55,37,4080,240,0
58,2,4080,1223,2
62,62,3970,240,2
62,42,4560,180,1
64,19,4099,240,3
59,3,4380,240,3
62,49,5175,240,1
44,42,5366,1123,3
62,42,5520,240,0
57,38,5864,921,2
60,62,5520,482,2
57,96,6000,954,3
79,86,5845,40,3
69,48,5723,40,1
61,48,6083,1030,3
79,26,6240,360,2
59,53,6476,120,2
67,58,6720,120,0
61,62,7258,663,3
74,66,6678,120,1
73,47,7080,120,2
84,44,6909,996,4
81,96,7231,341,4
64,89,7680,1064,3
74,74,7734,1100,4
75,58,7920,240,0
63,52,7920,1148,2
74,62,8160,240,0
72,46,8400,240,0
55,17,7963,240,3
72,68,8640,90,0
66,19,8274,90,2
67,62,8880,90,0
63,58,9000,90,1
56,75,9120,1214,3
70,28,8620,991,3
59,46,8756,1458,3
63,46,9480,230,2
67,62,9250,671,3
60,37,9600,240,1
52,37,9600,240,1
73,101,9434,190,3
74,63,9832,25,1
73,33,10154,25,3
79,106,10080,360,2
81,55,10440,120,1
73,56,10560,1057,2
71,58,10448,375,3
74,62,10800,60,0
64,66,10666,431,3
77,67,11383,474,2
78,48,11160,336,2
87,34,11280,441,3
95,33,11400,60,2
81,64,11500,20,0
84,117,11520,294,2
91,46,11685,741,4
86,68,11980,20,1
92,101,11646,60,3
81,47,12120,60,1
82,91,12220,20,1
86,41,12240,60,1
81,94,12360,965,2
81,68,12460,664,1
85,75,12674,120,2
79,93,12600,240,1
82,105,12840,240,1
73,64,13080,240,1
69,68,13668,171,3
74,64,13455,181,2
79,34,13800,70,1
74,55,13870,25,0
66,58,13967,349,3
74,67,14403,717,2
63,55,14280,835,2
84,56,14883,792,3
81,58,14520,0,2
86,26,14836,60,3
80,104,14286,60,3
73,43,14880,784,3
87,68,15000,868,2
82,44,15120,60,1
91,99,15071,60,3
81,64,15340,20,0
80,75,15825,360,2
82,34,15720,1057,2
78,63,15820,20,0
68,49,15937,178,4
78,46,15769,128,3
78,63,16060,394,1
74,113,16365,60,3
78,64,16200,60,0
78,62,16634,776,2
81,70,16320,120,0
74,60,16440,240,0
79,30,16680,332,2
74,93,16780,118,2
70,66,16637,60,1
69,58,16920,273,1
74,57,17020,20,0
84,64,17040,482,2
69,55,17160,60,0
74,56,16898,20,1
69,92,17280,240,1
67,64,17400,240,0
55,58,17640,260,2
51,50,17710,25,1
64,16,17879,25,3
62,92,18179,887,3
57,30,18601,582,3
58,62,18147,60,1
61,63,18360,60,0
62,64,18867,60,1
49,66,18681,311,3
65,34,18720,767,2
55,101,18840,60,2
70,70,19236,157,2
66,68,18597,282,3
69,64,19180,924,1
74,99,18937,1096,4
76,91,19887,822,4
57,98,19773,20,3
72,72,20064,60,2
69,39,20233,60,2
61,97,19900,630,3
74,73,19920,1,1
69,95,20501,831,3
69,59,20140,20,0
74,43,20486,513,3
61,103,20280,484,3
75,31,20520,877,3
62,61,20620,20,0
67,107,20640,60,1
61,23,20309,326,3
49,57,20708,524,3
67,68,20880,60,0
61,62,21000,60,0
54,97,21100,904,3
57,68,21120,360,1
57,31,20949,1055,3
66,54,21480,120,0
60,49,21720,1011,2
63,49,21364,454,2
62,84,21800,40,1
54,57,21648,1120,3
73,55,22142,60,2
63,66,21937,30,2
73,93,22140,30,2
68,64,21952,30,2
73,67,22694,30,1
74,69,22320,1102,1
79,66,22680,60,0
79,18,22740,210,2
90,90,22643,20,3
79,58,22780,20,0
78,67,22930,557,2
79,63,22980,60,0
92,74,22901,602,3
74,84,23470,240,2
62,40,23400,120,0
62,52,23640,737,1
63,28,23680,0,2
62,78,23720,40,1
50,84,23760,180,2
62,23,23940,920,2
66,33,23569,689,3
68,23,23862,30,2
77,64,24120,30,1
73,68,24180,30,0
74,73,24240,1044,1
79,30,25040,60,2
79,86,24660,20,1
81,80,24680,20,1
82,38,25128,0,4
78,31,24653,486,3
79,64,24900,262,1
74,76,24960,464,2
72,19,24780,240,3
62,35,25490,120,1
84,27,25560,60,2
89,59,25620,841,2
87,25,25640,552,3
79,60,25660,20,0
74,102,25680,180,2
88,65,26080,861,3
73,102,25678,120,3
74,64,26040,240,0
61,78,26092,338,4
73,87,26520,646,2
61,14,26760,788,2
74,64,27000,902,1
62,41,27240,120,0
70,59,27666,452,3
61,41,27792,120,1
74,21,27960,240,1
62,39,28200,120,0
74,16,28652,240,2
76,7,29022,118,3
63,30,29040,60,2
77,9,29505,861,4
76,77,29370,546,4
54,27,29078,40,3
66,61,29280,493,1
69,53,29640,120,0
67,58,29704,601,2
70,62,29682,585,2
70,66,30000,847,2
78,68,30120,120,0
80,68,29829,360,2
91,64,30493,120,2
69,62,31011,1111,3
58,37,30475,939,2
55,37,31088,177,2
62,71,30840,240,2
57,38,31796,240,1
59,82,31440,456,3
60,42,31550,240,2
64,42,31775,950,3
62,49,32231,1222,2
57,38,32400,568,1
60,38,32223,240,1
62,42,32152,936,2
67,24,33016,60,2
67,79,32557,0,3
59,77,33040,40,2
67,81,33080,153,2
56,61,33365,1235,3
69,53,33480,506,1
67,75,33848,120,2
70,31,33720,46,2
74,60,33699,42,2
88,63,33960,692,2
79,66,34080,360,0
77,57,34440,120,0
