note,velocity,position,duration,anomalies
83,22,2407,347,4
85,62,1717,1041,3
77,100,2100,222,3
87,60,2845,224,2
81,65,2684,224,1
83,22,3129,634,2
83,99,3819,222,3
81,36,3602,1175,2
94,67,4301,239,2
90,62,4096,482,1
81,63,4334,305,1
83,62,4571,224,0
92,65,5122,487,3
81,98,5049,222,1
94,63,5286,1071,2
90,62,5722,545,2
48,27,5762,877,3
69,50,5278,239,1
90,86,5762,253,2
55,86,6015,225,2
71,45,6178,225,1
84,59,5636,239,2
66,26,6254,222,1
78,5,6254,222,1
90,60,6254,236,0
71,20,6333,225,3
69,20,6700,1121,3
76,92,6151,444,4
68,56,6269,225,2
71,48,6729,225,0
83,84,6729,239,1
66,17,7319,223,2
78,46,6968,223,0
90,62,6968,237,0
55,30,7205,459,3
67,49,7074,799,3
81,63,7313,851,2
61,58,7442,223,0
79,50,7442,223,1
83,64,7033,238,1
74,59,7682,239,1
64,49,7682,962,2
82,65,7682,756,2
59,38,7935,992,2
70,25,7935,225,2
81,66,7567,757,2
54,61,7961,825,3
57,81,8499,1216,4
96,67,8174,903,2
66,33,8712,897,3
78,82,8410,475,2
84,102,8660,239,3
59,24,8649,225,1
69,91,8649,225,1
81,108,8649,312,2
64,103,8888,514,3
71,55,8888,966,1
83,29,8888,237,1
62,41,8714,475,3
78,54,9125,223,0
96,30,9125,566,3
74,76,9362,109,0
76,76,9479,114,0
43,80,9602,239,0
71,72,9602,492,0
81,106,9748,492,3
50,38,10147,603,3
55,76,10094,222,0
76,76,10094,475,0
50,75,10331,224,0
57,78,10163,225,2
79,70,10272,1080,3
66,45,10142,726,4
79,63,10338,1118,3
50,36,10809,172,2
60,37,11045,975,3
71,68,11045,880,1
78,82,11045,656,1
50,75,11282,642,1
45,80,11809,762,2
69,67,11522,1443,0
73,109,11522,1443,1
52,54,11776,224,1
60,115,12014,1217,3
52,107,12317,1008,3
61,52,12721,224,2
42,45,12495,222,3
57,41,12965,223,1
66,75,13202,1083,2
74,75,12909,402,2
64,75,12904,114,2
40,80,13442,239,1
57,72,12970,492,2
78,119,13934,1144,3
51,75,13696,425,2
60,76,13934,222,1
76,76,13544,475,1
50,75,14171,224,0
48,54,14409,638,3
60,103,13962,476,3
72,47,14409,1373,3
73,105,14253,1270,4
44,39,14943,318,4
44,111,14885,223,2
62,102,14789,475,3
78,104,14885,475,1
57,96,15122,515,3
37,45,15362,1082,3
66,67,15626,1443,1
82,46,15362,2091,3
49,75,15616,224,0
54,76,15854,222,0
36,45,16091,587,3
43,49,16330,224,2
49,75,16801,222,1
54,76,16388,960,2
41,97,17042,223,2
74,53,16935,109,2
76,105,17159,622,2
43,80,17282,239,0
71,98,17282,492,1
78,48,16785,686,3
50,75,17536,632,1
41,42,17481,222,3
68,114,17684,475,3
57,110,18286,698,4
59,78,18249,547,1
67,41,18249,476,1
88,70,18423,476,2
74,84,18507,747,3
36,75,18489,222,1
63,115,19094,1121,4
85,95,18725,475,2
78,115,18725,705,2
51,75,19032,1113,3
52,104,19594,799,4
69,98,19451,1443,2
73,81,19202,2135,1
52,97,19456,562,2
63,76,19235,539,3
39,75,19699,415,3
57,103,20170,936,3
52,49,20794,535,3
57,38,21094,969,2
71,67,20451,730,2
73,81,20882,923,2
73,72,20669,239,1
71,62,21239,253,3
74,88,21735,852,3
79,81,21282,239,2
43,93,21534,1031,1
50,68,21574,1873,1
55,108,21614,1375,2
91,68,21230,475,2
93,82,21614,838,1
99,109,21965,225,3
90,84,22089,239,1
82,92,22328,326,3
110,81,22328,444,2
49,99,22818,2298,4
58,68,22526,520,2
56,116,22565,1915,2
101,68,22171,1997,3
105,82,22879,2766,2
69,41,24668,223,2
45,67,24392,1998,2
52,67,25387,2850,3
59,81,24962,1918,0
62,98,24962,574,2
71,86,25445,492,1
76,76,25454,1144,1
76,109,25690,1064,2
69,75,26642,223,0
45,43,27028,2352,3
66,67,26663,1958,2
57,81,26882,1918,0
64,112,26426,1398,3
71,86,26882,492,0
76,76,27790,517,2
76,75,27217,1690,2
63,75,28562,223,1
47,67,29211,2374,2
62,92,28762,2663,3
59,105,28908,1996,3
67,52,28802,239,2
69,103,28802,622,2
73,86,28802,253,0
73,114,28611,315,3
75,76,29412,222,2
74,75,29531,224,0
67,78,29457,1208,3
63,98,30009,952,2
68,75,30976,474,1
59,113,31214,475,1
64,112,31450,478,1
54,118,31689,476,1
62,75,32111,474,1
45,48,31731,908,4
55,75,32402,404,2
43,67,33130,1918,1
50,96,32642,2101,2
62,81,32642,1918,1
62,92,32642,1402,2
57,86,32642,492,1
76,107,33134,1216,2
76,75,33107,952,1
69,75,34322,535,1
40,40,34562,1918,2
52,100,34171,2531,3
57,81,34562,1918,0
72,93,34562,1402,3
71,86,34562,945,1
81,76,34591,236,2
76,75,35290,952,0
74,75,36242,565,1
47,80,36482,239,0
69,108,36482,492,1
71,92,36428,984,3
73,86,36823,492,2
54,75,36736,713,0
74,113,36974,1136,2
64,105,37021,463,3
67,77,36741,477,2
59,78,37449,951,0
81,75,37407,223,1
74,98,38214,2122,3
69,39,37926,1204,2
30,80,38635,1045,3
50,75,38656,224,0
51,44,38643,222,3
59,75,39130,1190,0
69,75,39130,239,0
62,70,39369,225,0
69,84,39369,239,0
71,75,39608,223,0
82,103,39697,430,4
64,109,40082,999,2
71,114,40082,732,1
76,88,40082,732,0
43,80,40322,239,0
50,43,40576,1195,2
60,115,40814,222,2
84,36,40405,644,4
50,110,41422,224,2
71,77,41051,1189,1
82,87,41051,1160,2
59,78,41290,224,0
41,75,41741,777,3
69,42,41590,664,4
62,75,42002,223,1
74,51,42002,436,2
50,80,42488,239,2
69,72,41940,492,1
76,86,42242,753,1
53,35,42575,224,3
57,76,42734,222,0
74,105,42949,877,3
52,75,43094,225,1
71,77,43090,952,2
74,77,43247,952,1
73,87,43187,1392,3
61,78,43210,224,0
52,46,43449,222,1
57,97,43686,1159,2
52,75,43704,223,1
74,85,43922,223,0
47,80,44162,545,1
55,77,44162,1039,2
69,77,44316,253,1
69,87,43936,1076,3
61,75,44606,225,2
64,72,43975,239,1
69,72,44415,239,0
73,82,44743,239,1
70,76,44297,222,2
64,104,44654,1222,2
69,73,44654,222,0
87,108,44732,961,4
54,75,44600,1055,2
74,80,44890,225,0
68,78,45510,742,3
56,70,45312,766,3
62,84,45130,238,1
54,75,45368,223,0
71,106,45368,1189,2
59,76,45605,223,0
62,75,45325,1205,2
81,85,45408,1315,3
54,106,46243,929,3
42,87,46082,239,0
49,82,46414,224,1
54,82,46574,1426,0
62,43,46810,225,1
77,125,47160,442,4
69,81,46841,476,1
79,116,47049,947,3
66,77,47525,556,1
65,91,47525,237,1
61,114,47583,493,3
71,76,47762,479,0
76,90,47451,1428,2
43,91,48002,1211,1
50,59,48041,225,2
64,76,48449,1058,2
87,86,48453,239,2
43,116,48968,1000,4
60,77,48554,827,3
76,91,48494,236,0
61,86,49032,225,2
66,112,48730,225,1
91,90,48730,863,2
59,110,48969,371,2
64,79,48969,476,0
76,93,48969,476,0
61,122,49209,222,2
55,63,49445,172,2
46,79,49445,223,1
69,91,49445,639,1
46,125,49682,223,2
64,76,49943,493,1
76,90,49859,867,2
37,91,50204,624,3
55,86,50492,630,3
70,76,50175,1059,2
76,125,50175,910,2
57,64,50010,222,2
64,52,50414,222,1
76,91,50155,592,2
52,86,50650,414,1
66,49,50650,614,2
78,124,50589,239,2
62,122,50889,567,3
64,79,50693,900,2
69,79,50889,997,1
76,93,50889,589,1
49,51,51129,222,2
57,118,51365,475,1
74,113,50874,551,3
67,77,51432,388,3
69,77,51602,479,0
65,122,51602,493,2
47,91,52266,239,1
57,122,52095,806,3
90,85,52095,110,1
81,85,52213,114,0
59,121,52419,1946,3
83,86,52618,690,2
86,55,52496,476,3
55,122,53192,1471,4
81,86,53665,475,1
55,91,54091,1833,3
76,112,53762,728,1
71,117,54323,707,3
47,61,54729,1910,1
54,26,54947,951,2
45,109,54729,951,2
71,36,54729,859,2
76,122,54613,239,2
74,80,54968,223,0
73,77,55522,1073,2
74,76,55898,911,2
45,100,55602,2746,3
