note,velocity,position,duration,anomalies
62,45,0,113,1
65,80,120,113,0
69,80,240,113,0
74,80,360,113,0
77,80,480,113,0
81,80,600,113,0
86,80,720,113,0
81,80,840,113,0
77,80,1022,113,1
74,80,1080,113,0
86,80,1200,113,0
81,80,1320,113,0
77,80,1440,113,0
74,80,1560,113,0
69,80,1680,113,0
65,80,1800,113,0
61,80,1920,113,0
65,80,2040,113,0
69,80,2160,113,0
79,80,1814,320,3
77,80,2400,113,0
81,80,2520,113,0
85,80,2640,113,0
81,80,2760,113,0
77,80,2880,113,0
73,80,3000,113,0
92,80,3120,113,1
81,80,3240,113,0
77,80,3360,113,0
73,80,3480,113,0
69,80,3600,113,0
65,80,3720,113,0
60,80,3840,113,0
65,59,3669,746,3
69,80,4080,113,0
72,80,4200,113,0
77,80,4320,113,0
81,80,4440,113,0
84,80,4560,113,0
81,59,4680,113,1
77,80,4800,113,0
72,80,4920,113,0
84,80,5040,113,0
81,80,5160,113,0
77,80,4808,113,1
72,41,5400,957,2
69,80,5520,113,0
65,80,5640,113,0
59,80,6132,635,2
65,80,5880,113,0
68,80,5686,673,3
71,80,6120,113,0
77,80,6240,113,0
93,44,6076,113,3
83,80,6480,113,0
81,80,6600,113,0
77,80,6720,113,0
64,80,6508,113,2
83,80,6960,113,0
81,80,7080,113,0
77,80,7200,113,0
71,80,7320,113,0
69,80,7440,113,0
65,80,7560,113,0
62,99,7680,113,0
74,99,7680,113,0
69,80,7800,113,0
65,80,7920,113,0
64,80,8040,113,0
62,80,8160,113,0
64,80,8280,113,0
65,80,8400,113,0
69,80,8520,113,0
64,99,8640,113,0
76,99,8640,113,0
74,80,8760,113,0
72,50,9252,874,3
70,80,9000,113,0
65,80,9120,113,0
70,80,9240,113,0
74,80,9360,113,0
76,58,9082,113,2
65,99,9600,113,0
77,99,9600,113,0
72,80,9720,113,0
69,80,9840,113,0
67,80,9960,113,0
65,80,10080,113,0
60,48,10200,315,3
69,80,10320,113,0
72,80,10440,113,0
67,99,10560,113,0
82,79,10560,661,3
77,80,10680,113,0
72,80,10800,113,0
69,80,10920,113,0
54,56,11040,113,2
69,80,11160,828,1
72,80,11280,113,0
77,80,11400,113,0
69,99,11520,113,0
81,99,11520,113,0
79,80,11640,113,0
74,80,11760,113,0
72,80,11880,113,0
70,80,12000,777,1
72,80,12120,113,0
74,80,12240,113,0
88,60,12703,113,3
70,99,12480,113,0
82,127,12480,113,1
81,80,12600,113,0
79,80,12720,113,0
74,80,12840,113,0
70,80,12960,113,0
81,110,12698,496,4
79,80,13200,113,0
82,80,13320,113,0
73,99,13440,113,0
85,99,13440,113,0
82,80,13560,113,0
95,107,13680,113,2
79,80,13800,113,0
76,80,13920,113,0
81,80,14040,113,0
82,111,13869,113,2
85,102,14280,738,2
76,99,14400,90,0
88,99,14400,90,0
86,80,14496,90,0
85,80,14592,90,0
82,80,14688,90,0
81,80,14784,90,0
79,52,14613,661,3
77,80,14960,75,0
76,80,15040,75,0
74,80,15120,75,0
73,80,15200,75,0
70,80,15280,75,0
65,64,15360,455,0
69,64,15360,455,0
65,64,15840,227,0
60,64,16080,455,0
65,64,16080,455,0
62,64,16560,227,0
65,64,16800,227,0
60,64,17040,455,0
64,64,17040,455,0
65,64,17520,227,0
62,97,17413,1359,3
67,64,17760,455,0
62,38,18720,628,2
62,64,18960,227,0
72,64,19121,455,2
64,64,19200,455,0
60,64,19680,227,0
64,64,19920,455,0
67,64,19920,455,0
64,64,20400,227,0
64,64,20640,227,0
62,64,20880,683,0
