note,velocity,position,duration,anomalies
60,58,2894,61,2
66,67,3840,1350,2
76,46,4760,61,0
78,71,4701,410,3
71,40,5280,887,2
77,52,6746,57,1
79,71,6720,430,0
77,17,7200,2437,2
91,24,9618,232,3
69,56,9600,435,1
74,34,10080,228,1
66,61,9838,918,3
65,84,11336,2071,3
70,55,11147,1716,2
74,53,11676,2122,2
74,48,13673,1289,2
76,95,13440,850,2
77,51,14160,736,0
75,58,14880,704,2
72,46,15360,2302,1
72,52,17515,471,1
84,39,18052,1448,4
76,50,18720,193,0
71,45,19274,1002,4
77,57,20160,139,0
77,88,21101,235,2
79,70,20461,1326,2
65,64,21786,909,3
62,58,22080,528,1
73,58,22629,344,3
79,61,23000,580,1
78,77,23040,1412,2
79,42,24000,1574,1
72,46,26961,234,1
67,24,26880,340,2
80,64,27840,426,1
82,41,28450,272,2
77,71,28560,864,1
81,45,29633,516,3
81,66,29760,492,0
64,44,30240,857,3
73,108,30720,2360,2
72,104,33120,451,2
91,85,33252,104,3
79,78,33600,483,0
85,75,34441,1149,2
85,96,35520,1047,3
66,34,35597,86,3
81,75,36000,1448,0
78,73,37440,481,1
84,101,38244,3006,3
74,99,41280,927,3
86,23,42094,241,3
80,69,42361,1203,2
60,110,43200,989,2
73,52,44314,626,2
87,108,45406,505,3
81,78,45600,2349,0
72,17,48000,1692,2
76,58,48000,983,0
79,64,48203,1269,2
72,57,49636,409,1
79,53,49630,416,2
81,78,50041,951,1
81,99,50680,1531,4
81,44,51828,925,2
91,18,52987,930,4
68,44,52887,491,3
81,73,53280,1985,0
79,94,55200,225,1
80,99,55440,1795,2
74,62,58004,723,2
77,28,57771,167,2
81,26,58520,825,2
90,38,58560,756,3
81,38,59151,403,3
79,50,59379,1458,1
77,57,60960,89,0
77,82,61200,237,2
76,50,61182,161,2
60,59,61681,133,1
83,64,61792,105,1
82,69,61862,469,2
61,41,61986,418,3
87,61,62081,320,2
76,68,62143,74,0
77,67,61942,55,1
74,90,62372,762,3
81,22,62437,810,2
82,38,62917,68,2
84,44,62632,61,1
87,3,62923,0,4
88,26,62596,643,2
89,63,62967,78,0
91,56,62705,106,1
106,37,63108,736,3
94,103,63184,126,1
99,27,62949,145,3
98,48,63400,148,1
93,92,63971,151,2
91,61,63252,512,2
89,68,63724,0,1
88,66,64007,118,1
86,69,63928,63,0
84,70,63997,67,0
82,123,64228,130,2
81,27,64226,105,1
79,70,64302,85,0
77,104,64291,669,3
76,62,64514,136,0
62,39,64636,130,2
72,57,64545,219,1
70,63,65179,321,1
63,26,65275,210,2
69,58,65572,942,1
69,43,65878,985,2
69,73,66359,397,1
70,76,66570,926,1
72,73,66892,97,0
72,127,67200,1490,2
70,37,67611,712,3
69,64,68400,741,0
65,73,69120,524,0
60,29,70191,1078,3
54,55,70560,798,2
62,101,72000,65,1
65,97,72960,1013,2
60,58,72960,596,0
46,85,74399,473,3
59,26,74400,903,3
60,46,75208,610,2
64,47,75096,659,1
64,64,75831,426,2
72,45,76800,1771,2
85,46,77574,646,3
77,71,77760,505,0
79,94,78240,887,2
82,52,79640,838,2
67,71,79680,430,1
84,55,80160,1949,1
65,80,82320,232,2
76,31,82792,1182,3
74,56,83040,228,0
62,61,83695,81,3
73,47,84000,1599,1
72,18,83938,1449,3
74,53,84240,1581,0
75,48,86160,290,1
63,39,86147,711,3
71,51,87120,736,1
76,58,88213,448,1
72,46,88165,2004,1
72,32,90720,400,2
72,32,91200,1137,3
76,50,91680,475,1
77,75,91920,700,0
77,78,92663,919,3
63,93,93600,235,2
87,94,93840,1368,3
84,64,94560,473,1
76,58,95040,597,1
77,58,95520,1101,1
79,94,95755,94,2
81,77,96000,964,0
79,63,96960,1574,0
72,46,99600,234,0
69,41,99946,1226,4
77,89,100597,1148,3
82,41,101280,827,2
65,71,101520,785,1
79,68,102240,516,0
81,66,102863,1324,2
77,64,102900,1053,2
73,70,103680,1882,0
72,64,106265,349,2
77,59,106520,104,0
79,57,106364,483,2
85,110,107040,1249,2
79,68,108480,208,0
79,58,108900,86,0
81,35,108960,1448,1
79,73,110400,481,0
87,78,110698,3362,3
81,32,114240,519,1
79,37,114630,1211,3
77,48,115366,1713,3
77,38,115820,989,3
73,40,117120,1380,2
79,71,118080,505,0
81,78,118560,2349,0
64,6,120703,1359,4
76,35,120913,983,1
79,33,121167,915,2
72,57,122400,409,0
82,84,122854,68,2
81,103,123187,951,2
79,64,123840,536,0
72,73,124047,1066,3
81,23,125720,342,2
79,75,125436,837,3
81,73,126702,2620,2
72,57,128160,225,1
75,60,128400,2226,2
74,62,130897,896,2
77,98,131040,167,1
79,88,131480,235,3
79,73,131520,1437,2
68,101,132000,847,3
84,50,132063,1458,2
91,78,133920,89,2
69,60,134400,1266,2
81,59,134880,468,0
74,45,135360,455,1
87,86,135519,1160,4
79,93,136489,819,3
77,17,136608,855,3
80,62,136991,82,0
79,101,137040,763,2
77,50,137760,156,0
74,66,138000,77,0
81,91,138720,452,1
71,57,139697,597,3
84,25,140126,272,3
79,77,139920,124,0
77,50,140287,63,1
80,70,140830,95,0
79,71,140880,674,0
76,47,141600,447,2
74,39,142090,862,3
65,73,143040,496,1
88,96,143520,496,2
79,86,144000,1090,1
66,36,144480,832,3
77,78,144720,739,0
79,58,145107,714,2
72,69,145680,1158,1
77,18,145601,2002,3
95,63,145680,1187,1
72,58,147840,1043,2
60,57,147840,355,1
