note,velocity,position,duration,anomalies
58,81,120,915,1
58,53,240,90,1
57,77,878,798,2
58,107,600,141,2
54,48,1121,90,2
57,57,960,90,1
61,87,1200,90,0
60,87,1320,90,0
53,46,1560,362,3
56,73,1680,90,0
53,74,1920,990,1
54,71,2040,90,0
58,72,1919,90,1
60,98,2400,808,3
64,84,3000,90,2
58,47,3120,90,0
67,74,3541,886,4
68,18,3857,734,4
54,23,3435,90,2
49,45,3840,90,1
52,84,4080,90,2
60,14,4501,90,2
56,46,4440,90,0
56,71,4560,722,2
53,45,4800,90,0
54,45,4920,90,0
65,73,5081,90,3
56,43,5149,90,1
42,104,5880,190,3
57,71,6000,382,1
58,46,6240,1006,2
70,52,6360,198,3
75,85,6600,644,2
70,42,6720,90,2
60,38,7271,240,3
58,71,7080,90,0
46,81,7114,90,2
56,79,7440,90,0
61,118,7432,1005,3
73,121,7800,1037,3
56,79,8040,90,0
59,110,8160,1007,3
54,83,8760,955,2
68,43,9104,90,2
58,16,8915,404,3
47,45,9633,90,2
63,47,9130,781,2
61,25,9600,374,2
60,45,9840,707,1
58,45,9960,90,0
43,24,10200,700,3
59,49,10320,90,1
61,84,10560,714,2
60,46,10680,90,0
59,68,10920,90,2
49,81,11040,246,3
66,62,11520,90,0
70,70,11520,309,1
80,15,11296,1008,4
65,62,11640,90,1
66,57,12259,962,2
80,98,11424,806,4
58,37,11766,334,4
66,40,12007,90,2
65,64,12000,90,0
70,70,12525,90,1
55,33,12120,417,3
67,63,12584,90,2
63,57,12360,90,0
66,63,12360,90,0
66,64,12728,90,2
66,89,12600,240,1
70,49,12326,659,3
80,69,12492,854,3
75,59,12438,270,3
72,95,12513,277,3
78,105,12960,90,2
79,59,12960,90,1
55,23,13243,90,3
57,27,13080,1018,3
65,63,13200,90,0
68,38,13654,90,2
68,39,13320,90,1
65,42,13320,415,2
69,67,13369,857,3
58,65,13860,90,2
63,65,13560,90,0
65,72,13680,90,0
61,30,14153,876,4
70,64,13800,165,1
67,102,13920,90,2
75,74,14040,360,1
70,116,14040,734,3
57,41,14400,90,1
70,45,13998,201,2
66,29,14210,90,1
70,33,14779,734,2
66,31,14640,90,0
70,35,14640,90,0
70,40,14760,90,0
75,35,14760,1024,2
65,5,14527,803,3
70,12,14581,668,3
68,32,15000,1074,2
62,36,15120,90,0
66,33,15240,1035,1
63,0,15240,575,2
65,42,15360,90,0
66,63,15951,240,2
63,37,15480,655,2
73,11,15341,90,2
73,79,15570,871,4
72,39,15720,90,0
65,36,16183,90,1
62,19,15840,257,3
81,5,15868,90,3
77,29,15960,851,2
65,55,15826,863,3
68,56,15872,90,2
68,36,16200,90,0
65,4,16200,274,2
52,36,16320,90,1
66,36,16218,814,2
63,36,16440,90,0
65,42,16560,90,0
70,41,16680,90,0
66,36,16954,90,1
65,36,16800,90,0
70,17,16920,1032,3
78,18,16920,1224,3
61,99,17745,90,3
54,69,17011,598,3
73,69,17259,90,2
65,69,17520,366,1
72,80,17640,90,1
66,115,17640,90,1
69,74,17760,90,0
70,99,17714,90,2
87,75,17880,90,1
59,110,17528,90,3
73,74,18120,960,2
65,39,17760,654,4
73,75,18240,90,0
70,75,17809,2,2
72,52,18360,404,2
80,44,18360,904,3
53,105,18837,90,3
64,106,18166,1103,4
68,70,18600,283,2
64,74,18720,415,1
65,71,18704,629,2
67,70,18960,360,1
73,104,19167,918,3
81,81,19360,90,2
76,104,19413,1172,4
72,103,19320,90,1
70,49,19494,90,2
68,65,19560,90,0
69,63,19680,231,2
62,85,19579,1289,3
52,64,20283,621,3
66,40,20658,467,3
57,41,20476,831,3
63,36,20280,90,0
55,37,20400,20,2
73,76,20520,90,2
71,44,20922,90,2
69,17,21134,90,2
64,47,20760,684,2
70,47,20862,535,2
71,49,20880,90,0
75,46,21000,90,0
72,46,21000,90,0
73,44,21054,790,2
70,44,21120,90,0
68,41,21240,90,0
72,41,21240,240,0
72,7,21360,90,2
78,42,21409,1095,3
66,42,21480,626,1
64,44,21600,90,0
65,41,21367,328,2
67,39,21840,90,0
71,16,21960,240,2
68,42,21960,90,0
69,36,22080,240,0
72,5,22200,558,2
70,40,22320,504,1
68,76,22368,90,2
70,3,22897,90,2
61,37,22680,360,0
55,43,23089,976,3
60,32,22962,120,1
72,57,22652,120,3
65,32,23280,120,0
53,55,23280,120,2
70,57,23849,120,3
53,4,22911,120,3
60,36,23640,120,0
58,36,23640,120,1
53,39,23760,469,2
74,12,23760,120,2
58,33,24000,212,2
63,33,24000,120,0
54,32,23770,1118,3
65,32,24234,824,2
61,53,24680,120,2
65,32,24360,836,1
58,0,24480,120,1
63,31,24272,1014,2
56,77,24720,298,2
53,33,25060,660,3
72,46,25216,421,3
63,37,24418,120,1
63,3,24937,120,2
60,67,24740,919,3
70,33,25200,120,1
69,0,24913,959,4
60,61,25856,120,2
63,10,25440,120,1
55,32,25158,120,2
63,32,25651,120,1
50,0,25800,986,3
63,32,25800,120,0
65,32,25920,120,0
60,32,25811,915,2
60,69,25716,120,2
65,32,26160,120,0
58,34,26280,120,0
65,34,26280,120,0
60,35,26256,120,1
65,35,26910,120,1
61,70,26691,294,3
65,2,26471,967,3
51,70,26880,120,2
67,2,26880,120,2
79,32,27000,561,2
57,2,27000,245,3
61,36,27240,120,0
73,60,27001,120,3
58,0,27308,196,3
63,33,27360,120,0
56,42,27600,120,0
63,33,27325,835,2
63,39,27720,861,1
61,49,27720,120,0
60,32,27735,120,1
63,62,28220,120,2
45,32,28080,817,2
76,0,28368,120,3
54,9,28794,120,3
56,32,28320,868,2
47,60,28603,227,4
63,0,28440,31,2
58,32,28680,120,0
63,58,28680,362,2
60,27,28920,384,1
79,5,28609,120,3
60,32,29040,120,1
44,31,29280,960,2
57,31,29616,240,2
70,31,29024,120,1
60,57,29554,120,2
79,0,29599,234,4
73,35,29640,935,1
65,35,29640,240,0
61,35,29640,120,0
75,64,29760,120,1
66,56,29760,1067,3
67,3,30000,28,3
84,0,30000,120,2
76,0,30000,514,3
61,7,30120,818,2
73,32,30120,896,1
63,33,30734,223,3
63,0,29907,240,2
70,0,30360,120,1
58,43,30728,29,3
68,34,30480,120,0
61,37,30720,120,0
63,37,30812,240,1
73,7,30720,465,2
60,11,30746,456,3
66,34,31260,665,3
63,0,31080,240,1
70,34,31080,120,0
51,34,30911,501,3
53,2,31200,120,2
70,32,30992,913,3
48,32,31440,120,1
63,67,31440,709,2
73,32,31440,490,1
70,32,31560,120,0
58,65,31560,860,2
60,34,31502,226,2
72,37,31920,120,0
65,37,31920,120,0
70,9,32420,1014,3
65,37,32160,240,0
52,37,32576,120,2
60,14,32280,503,2
72,44,32280,120,0
65,11,32279,120,3
57,45,32411,823,3
73,45,32520,265,1
75,43,32640,120,0
63,43,32640,120,0
47,45,33356,120,2
60,18,32559,120,3
65,10,32393,334,3
73,45,33000,120,0
61,45,33000,120,0
68,29,33055,483,4
70,49,33240,120,0
63,49,33240,240,0
68,12,33360,120,1
60,45,33794,535,4
73,42,33247,120,1
63,29,33600,240,1
53,33,33600,120,2
50,49,33720,803,2
72,49,33720,120,0
70,49,33710,1040,2
58,49,33960,120,0
63,49,33960,240,0
60,50,34080,120,0
66,50,34080,897,2
61,52,34320,120,0
73,52,34440,120,0
63,52,34440,120,0
64,52,34440,120,1
66,62,34560,90,0
67,101,34560,90,2
64,55,34680,90,1
70,62,34680,90,0
66,57,34800,90,0
70,39,35037,90,2
77,117,34436,887,4
66,45,35327,295,3
65,64,35040,90,0
65,105,35313,90,3
66,70,35160,90,0
62,63,35280,90,0
64,57,35885,234,3
66,28,35400,410,2
65,40,35520,90,1
66,50,35640,360,1
72,105,35640,320,3
73,69,35760,90,0
78,87,35880,147,3
60,59,36240,634,3
75,65,36000,596,2
73,57,36383,90,2
60,63,36120,632,2
63,63,36571,90,2
53,63,35753,90,2
68,73,36632,745,2
65,65,36360,90,0
49,67,35996,997,3
75,29,36600,90,2
76,39,36713,90,3
65,77,37143,1011,2
66,25,36840,954,2
70,70,36840,170,1
73,71,36960,994,2
54,60,37080,360,2
80,21,37712,339,4
81,43,37440,90,0
78,37,37560,757,1
81,72,38054,832,3
68,39,37820,90,2
77,75,37680,90,2
70,45,37738,90,2
80,45,37800,90,1
77,40,37920,90,0
69,13,38327,90,3
78,43,38040,90,0
67,72,38485,486,4
78,62,38004,639,3
75,39,38123,90,1
77,40,38400,90,0
81,80,38177,313,3
78,43,38520,360,0
85,42,39036,90,1
86,40,38890,90,2
76,40,38880,90,0
80,75,38629,90,2
76,39,39000,90,0
66,75,39000,218,3
76,39,39120,472,1
80,39,39120,90,0
80,44,39240,90,0
75,44,39240,90,1
72,15,39360,856,3
78,72,39004,269,3
85,40,39322,157,3
85,7,39600,90,2
81,43,39720,90,0
78,43,39720,90,0
66,44,39840,90,1
69,53,39960,698,2
56,72,40115,90,2
63,38,40100,90,2
66,69,40440,90,0
69,95,40215,965,4
70,113,40502,735,3
66,80,40611,174,2
69,54,40800,649,2
73,75,40920,414,1
70,75,40920,90,0
71,110,41112,837,3
75,74,41342,549,2
72,90,41521,90,2
74,75,41363,630,3
57,87,41280,90,2
72,34,41400,1117,2
68,74,41400,90,0
80,107,41520,90,2
64,70,41747,1043,3
61,90,42015,266,4
64,74,41760,90,0
61,50,41880,822,3
67,70,42000,90,0
65,81,41779,240,2
68,81,42120,90,0
69,86,42240,240,1
72,33,42492,90,2
58,69,42480,90,1
73,88,42763,412,4
70,63,42720,90,0
61,25,42840,990,3
65,70,42840,1261,1
74,67,43200,1040,2
72,72,42919,90,3
75,43,43320,1032,1
77,43,43440,90,0
75,27,43401,1073,4
71,23,43067,90,3
88,73,43680,90,2
85,76,44268,90,2
82,81,44237,90,2
75,86,44193,709,4
81,73,44254,90,3
84,45,44040,90,0
85,45,44160,90,0
81,45,43783,863,2
78,45,44280,784,2
80,45,44280,90,0
84,44,44009,90,2
78,44,44984,90,1
81,44,44520,870,1
64,11,44706,525,4
70,72,44432,460,4
78,74,44880,90,1
