note,velocity,position,duration,anomalies
44,80,7680,103,0
51,80,7680,103,0
56,80,7680,103,0
60,80,7680,103,0
44,80,7800,331,0
51,80,7800,331,0
56,80,7800,331,0
60,80,7800,331,0
39,80,8160,220,0
46,80,8160,220,0
51,80,8160,220,0
55,48,8160,507,2
58,80,8160,215,0
39,80,8400,220,0
46,80,8400,220,0
51,80,8400,220,0
55,80,8400,215,0
58,80,8400,215,0
46,80,8640,103,0
51,80,8640,103,0
55,80,8640,100,0
58,80,8394,945,2
63,80,8640,103,0
46,80,8760,331,0
51,80,9134,331,1
55,80,8760,334,0
58,80,8760,331,0
63,80,8760,331,0
39,80,9120,355,0
59,104,9120,938,3
51,80,9120,355,0
55,115,9428,657,3
60,80,9120,350,0
44,80,9600,103,0
51,80,9435,103,1
56,80,9600,103,0
60,80,9600,103,0
44,80,9720,331,0
51,80,9720,331,0
56,80,9720,331,0
60,80,9720,331,0
39,58,10080,220,1
46,80,10080,220,0
51,80,10080,220,0
55,80,10080,215,0
58,80,10080,215,0
39,80,10320,220,0
46,80,10320,220,0
51,80,10320,220,0
55,80,10320,215,0
58,80,10320,215,0
46,80,10560,103,0
51,80,10560,103,0
55,80,10560,100,0
58,80,10560,103,0
64,55,10560,403,3
46,80,10680,331,0
51,80,10680,331,0
55,80,10680,334,0
58,80,10680,331,0
63,80,10680,331,0
39,80,11040,355,0
48,80,11040,355,0
51,80,11040,355,0
55,80,11040,350,0
60,80,11040,350,0
44,80,11520,103,0
51,80,11520,103,0
56,80,11520,103,0
60,80,11520,103,0
44,80,11640,331,0
51,80,11640,331,0
56,80,11640,331,0
60,80,11401,331,1
39,80,12000,220,0
46,80,12000,220,0
51,80,12000,220,0
55,80,11681,411,2
50,80,12340,447,3
39,80,12240,220,0
46,80,12240,220,0
51,80,12240,220,0
55,80,12240,215,0
58,80,12240,215,0
46,80,12480,103,0
51,80,12480,103,0
55,80,12480,100,0
58,80,12480,103,0
63,80,12480,103,0
46,80,12600,331,0
51,80,12600,331,0
55,80,12600,334,0
58,80,12600,331,0
63,80,12600,331,0
39,80,12960,355,0
48,106,13355,355,2
51,80,12960,355,0
55,80,12960,350,0
60,80,12960,350,0
44,80,13440,103,0
51,80,13440,103,0
56,80,13440,103,0
60,80,13440,103,0
44,80,13560,331,0
51,80,13560,331,0
56,80,13560,331,0
60,80,13560,331,0
39,80,13920,220,0
46,80,13920,220,0
51,80,13920,220,0
55,80,13920,215,0
58,80,13920,215,0
39,80,14160,220,0
46,48,14480,469,3
51,120,14160,1179,2
55,103,14160,215,1
58,80,14160,215,0
46,80,14400,103,0
51,47,14400,103,1
55,80,14400,100,0
58,80,14400,103,0
63,80,14400,103,0
34,54,14793,813,4
51,80,14520,331,0
55,80,14520,334,0
58,80,14520,331,0
63,80,14520,331,0
39,80,14880,355,0
48,80,14418,355,1
51,80,14880,355,0
43,80,14986,350,2
60,80,14880,350,0
54,116,15529,718,4
51,80,15360,103,0
46,101,14938,103,3
60,80,15360,103,0
44,80,15480,331,0
52,45,15196,331,3
56,80,15480,331,0
60,80,15480,331,0
47,80,15840,220,1
46,80,15840,220,0
51,80,15840,220,0
55,80,15840,215,0
52,115,15936,215,3
39,80,16080,220,0
46,80,16080,220,0
51,80,16008,220,1
55,80,16080,215,0
58,80,16080,215,0
46,80,16320,103,0
51,59,16533,103,2
55,80,16320,100,0
58,80,16320,103,0
63,80,16320,103,0
46,80,16440,331,0
51,80,16440,331,0
55,80,16440,334,0
58,80,16440,331,0
63,80,16440,331,0
36,109,16563,355,3
48,80,16574,861,2
51,115,16716,355,2
55,80,16800,350,0
60,80,16800,350,0
44,80,17280,103,0
51,80,17280,103,0
56,80,17280,103,0
71,117,17280,103,2
44,80,17400,331,0
51,80,17400,331,0
56,80,17400,331,0
46,113,17032,1295,4
39,80,17760,220,0
46,80,17760,220,0
51,80,17760,220,0
60,47,17455,215,3
58,80,17760,215,0
39,80,18000,220,0
46,80,18000,220,0
51,49,18000,414,2
63,80,17547,420,3
57,80,18000,215,1
46,80,18240,103,0
51,80,18240,103,0
55,80,18240,100,0
58,80,18240,103,0
63,80,18240,103,0
46,80,18360,331,0
51,80,18360,331,0
55,80,18360,334,0
58,80,18360,331,0
63,80,18360,331,0
39,80,18720,355,0
41,59,18304,355,3
51,80,18720,355,0
55,80,18720,350,0
60,80,18720,350,0
82,72,2040,103,0
79,72,2280,103,0
77,72,2520,103,0
82,72,2880,103,0
79,72,3120,103,0
77,33,3001,960,3
72,72,3620,103,0
82,72,3960,103,0
79,72,4200,103,0
83,46,3942,103,3
82,72,4800,103,0
79,72,5040,103,0
77,72,5295,103,0
70,72,5133,1032,3
75,72,5880,103,0
77,72,6120,103,0
82,72,6360,103,0
76,72,6720,103,1
70,72,6960,103,0
68,72,7200,103,0
71,72,7460,602,2
75,72,7800,103,0
77,72,8040,103,0
82,72,8280,103,0
75,72,8640,103,0
64,111,8880,557,3
68,72,9120,103,0
72,92,9655,360,3
75,72,9720,103,0
77,72,9960,103,0
82,72,10200,103,0
75,72,10560,103,0
70,72,10800,103,0
68,72,11040,103,0
72,72,11300,103,0
75,72,11640,103,0
77,72,11880,103,0
82,72,12120,103,0
75,72,12480,103,0
70,72,12720,103,0
68,72,12960,103,0
72,72,13220,103,0
87,80,7680,68,0
84,80,7740,60,0
82,80,7800,40,0
80,80,7860,40,0
91,119,8145,68,3
97,80,7980,60,1
82,80,8040,40,0
80,80,8100,40,0
87,80,8160,68,0
84,80,8220,60,0
82,80,8280,40,0
80,80,8340,40,0
87,80,8400,68,0
84,80,8460,60,0
82,80,8520,40,0
80,80,8580,40,0
87,80,8640,68,0
84,80,8700,60,0
82,110,8646,406,3
80,80,8820,40,0
87,80,8880,68,0
84,80,8940,783,1
82,58,8580,166,3
80,48,8829,596,3
87,80,9120,68,0
84,80,9180,60,0
82,80,9240,40,0
80,80,9300,40,0
87,80,9360,68,0
84,80,9420,60,0
82,80,9480,40,0
80,80,9540,40,0
87,80,9600,68,0
84,80,9660,60,0
82,80,9720,40,0
80,80,9780,40,0
87,80,9840,68,0
84,80,9900,60,0
82,80,9960,40,0
80,80,10020,40,0
87,80,10080,68,0
84,80,10140,60,0
92,40,10200,286,3
80,80,10260,40,0
87,80,10320,68,0
84,80,10380,60,0
82,80,10440,40,0
80,80,10500,40,0
87,80,10560,68,0
84,80,10620,60,0
82,80,10680,40,0
80,80,10740,40,0
87,80,10800,68,0
84,80,10860,60,0
82,80,10920,40,0
80,80,10980,40,0
87,80,11040,68,0
86,56,10796,582,4
82,80,11160,40,0
80,80,11220,40,0
87,80,11280,68,0
84,80,11340,60,0
82,47,11009,40,2
80,80,11460,40,0
87,55,13440,68,1
84,80,13500,60,0
82,80,13560,40,0
80,80,13620,40,0
87,80,13680,68,0
84,80,13740,60,0
82,80,13800,40,0
80,80,13860,40,0
87,80,13920,68,0
84,80,13980,60,0
82,80,14040,40,0
80,80,14100,40,0
87,80,13798,68,1
84,80,14220,60,0
82,80,14280,40,0
80,80,14340,40,0
82,104,14400,68,2
84,80,14460,60,0
82,80,14520,40,0
80,80,14580,40,0
99,105,14640,68,2
84,80,14700,60,0
82,80,14507,732,2
80,80,14820,40,0
87,80,14880,68,0
84,80,15331,60,1
82,80,15000,40,0
80,80,15060,40,0
87,80,15120,68,0
84,80,15180,60,0
82,80,15240,40,0
80,80,15300,40,0
87,80,15360,68,0
84,80,15420,60,0
82,80,15480,40,0
80,80,15540,40,0
87,80,15600,68,0
84,80,15660,60,0
82,80,15720,40,0
80,80,15780,40,0
87,80,15840,68,0
71,107,16123,60,3
75,118,16242,40,3
80,80,16293,40,1
87,80,16080,68,0
84,80,16140,959,1
82,80,16200,40,0
80,80,16260,40,0
87,80,16320,68,0
84,80,16380,60,0
82,80,16505,254,2
80,80,16500,40,0
87,80,16560,68,0
84,80,16620,60,0
82,80,16680,40,0
80,42,16740,40,1
87,80,16800,68,0
84,106,17106,0,3
82,80,16920,40,0
80,57,16980,40,1
87,80,17040,68,0
84,80,17100,60,0
82,80,17160,40,0
80,44,17426,40,2
87,80,7680,68,0
84,80,7740,60,0
82,80,7800,40,0
80,80,7860,316,1
87,80,7920,68,0
84,80,7980,60,0
82,80,8040,40,0
80,80,8100,40,0
87,80,8160,68,0
84,80,8220,60,0
82,80,8280,40,0
80,80,8340,40,0
87,80,8400,68,0
84,80,8460,60,0
82,80,8520,40,0
80,80,8580,40,0
87,80,8640,68,0
84,80,8700,60,0
82,80,8760,40,0
80,80,8820,40,0
87,80,8880,68,0
84,80,8940,60,0
82,80,9000,40,0
80,80,9060,40,0
87,80,9399,347,2
84,80,9180,60,0
82,80,9240,40,0
80,80,9300,40,0
83,117,9360,68,2
84,80,9420,60,0
82,80,9480,40,0
80,80,9540,40,0
87,80,9600,68,0
84,80,9660,60,0
82,107,10089,40,2
80,80,9780,40,0
87,80,9840,68,0
84,80,9900,60,0
82,80,9960,40,0
80,80,10020,40,0
87,107,10080,434,2
84,80,10140,60,0
82,80,10200,40,0
80,80,10260,40,0
87,80,10320,68,0
84,80,10380,60,0
69,80,10440,40,1
80,80,10500,40,0
87,80,10560,68,0
84,80,10620,60,0
82,80,10680,40,0
80,80,10740,40,0
87,80,10800,68,0
70,80,10860,60,1
82,80,10920,40,0
80,80,10980,40,0
87,80,11040,506,1
84,116,11245,449,3
82,80,11160,40,0
80,80,11220,40,0
87,80,11280,68,0
84,119,11340,60,1
88,108,11400,40,2
80,80,11460,40,0
84,64,11257,60,1
87,64,11520,60,0
94,45,11520,60,1
84,39,11640,340,0
87,39,11640,1153,1
94,59,11640,340,0
96,76,11877,429,3
87,55,12000,429,0
91,42,12000,429,1
77,80,12480,60,0
87,50,12480,60,0
82,50,12482,60,0
73,77,12600,355,3
87,59,12600,120,0
82,37,12602,120,0
62,79,12960,455,2
75,54,12960,455,0
79,54,12960,455,0
84,66,12960,455,0
87,120,13440,208,2
84,46,13045,435,3
82,80,13560,40,0
80,80,13482,878,2
87,80,13680,68,0
84,80,13740,60,0
82,80,13800,40,0
80,80,13860,40,0
87,80,13920,68,0
84,80,13980,60,0
82,80,14040,40,0
81,80,14554,282,3
87,80,14160,68,0
84,80,14220,60,0
82,80,14280,40,0
80,80,14340,40,0
87,59,14400,1028,2
84,80,14460,60,0
82,80,14520,40,0
80,80,14580,40,0
87,80,14640,68,0
84,80,14700,60,0
82,80,14760,40,0
68,46,14820,40,2
87,80,14880,68,0
84,80,14940,60,0
82,80,15000,40,0
80,80,15060,40,0
87,80,15120,68,0
84,80,15180,60,0
82,80,15240,40,0
80,80,15300,40,0
87,80,15360,68,0
84,56,15420,141,2
82,80,15480,40,0
80,80,15540,40,0
87,80,15600,68,0
98,80,15440,60,2
82,80,15720,40,0
80,80,15780,40,0
87,80,15840,68,0
84,80,15900,60,0
82,80,15960,40,0
80,80,16020,40,0
87,80,16080,68,0
84,54,16592,447,3
82,80,16200,40,0
80,80,16260,40,0
87,80,16320,68,0
84,80,16435,705,2
82,80,16440,40,0
80,111,16500,40,1
73,80,16560,68,1
84,80,16620,60,0
82,80,16680,40,0
80,80,16740,40,0
87,80,16800,68,0
84,80,16860,60,0
82,80,16920,40,0
80,80,16980,40,0
87,80,17040,68,0
84,80,17100,60,0
82,80,17160,40,0
80,80,17220,40,0
84,64,11520,60,0
87,64,11520,520,1
94,80,11520,60,0
84,39,11640,340,0
87,39,11640,340,0
94,59,11640,340,0
82,55,12000,429,0
87,55,12000,429,0
91,80,12000,429,0
77,80,12480,60,0
87,50,12480,60,0
82,50,12482,60,0
79,37,12600,120,0
85,99,12269,253,4
82,37,12602,120,0
72,54,12960,455,0
75,54,12960,455,0
79,54,12960,455,0
84,66,12960,455,0
84,53,13440,60,0
87,53,13440,0,1
94,80,13440,60,0
84,46,13560,340,0
87,46,13560,340,0
94,62,13560,340,0
82,50,13920,429,0
95,50,13920,429,1
91,80,13920,429,0
86,80,14721,615,3
87,76,14400,60,0
82,56,14402,60,0
79,67,14520,120,0
87,66,14520,120,0
82,56,14522,120,0
68,109,14975,2040,3
75,80,14880,2040,0
79,80,14880,2040,0
82,80,14880,2040,0
