note,velocity,position,duration,anomalies
63,49,0,911,0
64,49,0,1724,1
67,26,480,353,3
75,80,360,113,3
64,58,840,1021,2
57,49,960,911,0
64,25,960,1782,2
80,58,1440,227,0
74,58,1680,113,1
76,58,1800,341,0
59,49,1561,455,1
64,49,1920,455,0
70,58,2503,711,3
64,25,2400,316,3
63,49,2400,1022,2
63,49,2400,455,0
66,80,2626,455,2
64,58,2640,425,2
76,58,2985,569,1
64,49,2880,113,0
59,49,2857,1069,2
50,17,3269,113,3
66,49,3356,227,1
53,24,3371,113,3
77,29,3600,227,2
63,49,3840,911,0
64,49,3840,911,0
68,49,3615,911,1
80,58,4320,227,0
84,81,4303,113,3
74,58,4830,569,2
57,49,4800,911,0
64,49,4800,1203,1
71,78,4800,1693,3
80,29,4797,596,3
83,58,5520,113,0
85,87,5640,1023,3
59,49,5760,455,0
60,49,5316,680,3
76,58,6120,113,0
78,58,6240,227,0
63,49,6446,227,2
49,78,6240,227,2
66,12,6099,227,2
76,27,6480,469,2
61,49,6480,741,2
81,58,6149,113,1
80,58,6720,455,0
64,49,6720,341,0
68,72,6720,341,1
70,29,6964,685,4
69,49,7200,113,0
57,78,7320,562,3
69,49,7440,113,0
68,49,7560,113,0
64,49,7680,911,0
80,91,8031,227,2
78,58,8400,1095,1
89,58,8447,569,2
59,49,8640,683,1
64,49,8517,683,1
68,49,8640,683,0
86,28,9120,841,3
83,58,9690,715,2
61,49,9360,113,0
76,19,9480,891,2
63,49,9150,1007,2
59,88,9303,455,2
76,49,9723,1357,3
66,26,9960,113,2
81,22,9725,563,4
59,49,10080,227,0
73,22,10501,227,3
76,58,10320,113,0
59,49,10320,227,0
77,58,10638,569,2
59,25,10560,341,1
64,49,10560,341,0
71,49,11306,113,1
69,49,11040,113,0
65,77,10724,448,4
66,49,11280,611,1
64,49,11460,911,1
80,25,12000,227,1
81,58,12240,113,0
80,58,12360,569,0
68,22,12843,619,4
64,49,12480,683,0
80,58,13158,227,1
95,27,13200,113,2
67,18,13344,113,3
