note,velocity,position,duration,anomalies
68,60,720,240,0
64,66,960,120,0
61,60,1080,46,1
64,60,1200,584,1
81,60,1320,612,2
64,64,1007,710,2
61,60,1560,120,0
64,60,1680,120,0
74,33,1800,120,2
63,63,1920,120,0
60,60,2040,120,0
72,100,2609,754,4
69,60,2280,120,0
68,29,2400,201,3
60,83,2718,120,2
63,60,2640,120,0
68,60,2508,120,1
73,97,3061,524,4
64,63,3000,120,0
74,63,3120,415,2
76,63,3240,120,0
68,66,3360,120,0
77,31,3480,175,3
69,63,3127,120,2
73,63,3636,447,2
69,89,3343,120,2
67,60,3960,648,2
70,95,3683,120,3
73,96,4200,120,1
78,68,4320,120,1
59,65,4440,1062,2
68,66,4560,120,0
72,67,4680,120,0
64,101,4800,517,3
65,103,4920,748,3
68,65,5433,717,2
73,42,5160,714,2
76,69,5280,120,0
68,34,5400,120,1
83,106,5520,120,2
89,105,5486,512,4
82,73,5864,120,2
69,29,5797,120,2
62,66,6000,120,1
66,44,6120,183,3
69,70,6130,120,2
78,67,6360,120,0
80,97,6480,608,3
76,67,6404,120,1
72,68,6720,120,0
70,31,6840,613,3
73,67,6563,963,2
85,65,7080,120,1
75,45,7346,120,2
78,35,7320,464,2
65,69,7440,120,1
75,64,7560,120,0
76,68,7680,120,0
79,43,7374,120,3
71,66,7849,948,2
73,85,8040,1048,3
81,25,7798,120,3
66,62,8280,120,0
64,60,8400,120,0
64,59,8520,1077,2
64,62,8497,120,1
61,97,8760,897,2
61,85,8700,120,3
70,57,9000,69,2
64,60,9410,120,1
61,21,9422,120,2
64,18,8933,208,3
74,22,9480,674,3
63,59,9600,524,1
59,19,10146,120,2
63,57,9840,120,0
69,57,10347,120,1
52,59,10080,734,2
65,57,9736,120,2
73,28,10374,120,3
68,20,10572,673,3
68,62,10560,120,0
61,59,10254,120,1
68,59,11058,64,2
59,39,10920,567,3
66,62,11164,808,2
67,59,11076,120,2
66,59,11163,749,2
73,21,11565,120,2
68,102,11415,120,2
75,59,11640,120,1
68,59,11760,1051,1
73,59,11880,69,1
68,41,11932,120,2
64,60,12120,624,1
54,91,12240,549,3
71,60,12360,120,0
