note,velocity,position,duration,anomalies
87,109,1205,91,2
83,56,1373,104,2
84,85,1555,217,1
84,89,1495,408,2
80,110,1898,205,3
81,92,2076,124,0
92,95,2663,1775,2
53,111,2710,125,3
52,66,2603,153,1
65,31,2787,479,2
60,92,2947,545,2
74,60,3309,331,4
55,36,3374,170,3
65,112,3473,822,2
50,49,3646,557,3
53,82,3822,191,0
60,74,3993,125,0
77,86,4396,87,1
77,89,4161,508,1
65,106,4167,967,2
60,73,4336,125,0
77,90,4341,85,0
77,119,4508,91,1
72,74,4513,108,1
77,114,4618,101,2
60,78,4429,156,1
65,78,4850,135,0
84,93,4854,110,0
91,98,4772,341,2
80,90,5031,671,2
55,89,5201,199,0
76,77,5598,696,3
65,37,5534,905,3
62,69,5703,138,0
93,101,5863,237,1
78,87,5869,289,1
77,48,5973,100,3
62,78,6040,156,0
67,76,6209,173,0
62,67,6375,156,0
79,94,6547,178,0
74,125,6623,146,2
78,48,6558,171,2
45,84,6562,214,1
62,78,6731,144,0
69,73,6636,149,2
81,108,7056,380,2
68,74,6893,328,3
79,81,7141,93,0
77,75,7236,1050,2
71,47,7080,110,2
62,80,7412,175,0
72,98,7678,741,4
75,71,7746,71,1
73,61,7911,225,2
78,87,7593,498,3
52,51,7921,412,2
52,76,8023,143,2
64,103,7778,428,3
59,113,8426,440,2
74,47,8502,1018,2
79,68,8473,462,1
70,123,8592,827,3
99,105,8803,449,2
73,77,8670,734,3
64,79,8951,200,0
59,78,9122,146,0
66,101,9004,411,3
74,92,9300,312,0
52,90,9306,468,0
59,81,9759,295,2
64,72,9638,162,0
66,107,9922,618,4
86,64,9877,865,2
79,77,9928,394,0
76,106,9971,1103,3
77,127,9986,247,2
52,84,10045,589,3
64,83,10315,180,0
59,99,10468,82,1
76,71,10566,178,0
80,72,10609,892,2
56,95,11093,653,3
88,100,10546,930,2
39,57,10820,957,3
86,104,10835,194,0
65,125,10839,201,2
56,86,10981,381,2
60,120,11416,179,3
84,127,11161,187,1
72,96,11166,186,0
57,47,11322,952,2
52,87,11485,176,0
83,108,11504,181,0
75,100,11511,819,2
57,91,12167,751,2
84,108,11850,467,0
82,104,11860,823,2
74,124,11864,388,2
45,73,11950,213,3
52,121,12412,1142,3
57,93,12359,107,0
60,83,12961,387,2
85,46,12541,94,2
84,76,12382,615,3
76,109,12701,452,1
72,94,12650,92,1
69,81,13065,87,2
64,87,12504,757,2
57,39,12726,955,2
84,125,12594,154,2
51,93,12872,516,2
66,97,12878,708,2
60,127,13264,396,3
72,105,12566,132,1
71,74,13282,1022,4
94,79,14011,98,4
85,89,13546,220,2
67,86,13133,210,3
79,104,13559,182,0
18,66,13564,291,3
36,107,13568,159,0
28,66,13625,613,4
48,68,13820,134,2
53,117,14074,731,2
57,61,14246,82,1
79,127,13804,80,2
70,108,14262,68,1
53,91,14424,164,0
79,127,14430,69,2
83,98,14435,62,1
79,41,14390,46,1
48,88,14589,84,0
88,109,14603,65,0
76,126,14440,459,3
88,115,14767,581,2
74,81,15104,328,2
31,127,14935,154,1
43,117,15108,878,2
84,105,15296,892,1
50,127,15447,95,2
78,108,15308,133,2
72,107,15314,184,0
55,85,15467,97,0
59,91,15639,84,0
74,105,15648,422,2
85,127,15653,180,2
55,50,15813,488,2
50,113,16462,214,2
84,105,15595,786,2
85,81,15992,104,2
47,44,16162,67,2
81,127,16671,303,2
74,127,16801,234,2
69,127,16337,797,2
33,103,16343,158,0
45,87,16496,109,0
52,84,16675,160,0
57,85,16631,96,1
60,88,17019,87,0
57,94,17186,134,0
100,107,17055,87,2
88,98,17199,77,1
54,87,17227,702,3
93,74,17754,824,4
80,82,17376,501,3
85,109,17534,963,1
73,127,17540,67,1
54,68,17880,743,4
43,48,17871,230,2
57,94,18063,575,1
64,54,18235,108,1
69,102,18266,282,2
72,111,18412,245,0
68,76,18762,165,2
64,105,18933,1239,0
33,67,19476,156,2
40,81,19698,871,3
55,85,19241,758,3
57,56,19655,101,1
66,53,20080,554,4
57,108,20003,167,1
52,55,20174,151,1
58,96,20341,517,3
66,116,20340,444,3
60,93,20352,155,0
45,124,20508,241,1
62,127,20518,518,2
51,83,20237,163,2
60,60,20855,141,1
62,96,20772,433,2
57,51,21207,339,2
67,70,21376,233,1
62,94,21382,158,0
52,127,21542,352,2
68,110,22163,396,2
62,94,21722,374,0
38,105,21892,287,0
45,118,22055,155,1
50,111,22041,88,2
62,115,22318,88,2
53,84,22646,75,1
56,107,21918,1401,2
63,84,22639,546,3
58,80,22553,152,2
50,115,22673,165,2
45,66,23089,148,0
38,63,23264,327,1
45,68,23450,286,0
50,68,23633,761,1
48,87,24083,777,3
50,86,23645,88,2
62,98,23687,524,2
38,99,24553,959,4
64,103,24329,265,0
38,85,24335,195,0
45,79,24498,80,0
29,73,25141,814,3
55,83,24261,295,4
41,85,24831,88,0
64,124,24858,161,1
48,83,24785,1045,2
65,108,25186,209,0
51,89,25357,134,1
76,127,25529,1079,3
48,87,25694,73,0
70,127,25863,400,2
62,97,25869,377,0
