note,velocity,position,duration,anomalies
68,69,10,429,0
55,56,10,8181,1
48,56,10,9153,2
58,66,10,8181,0
68,65,1054,197,0
70,44,1559,310,2
76,67,1585,1129,3
68,65,3279,397,1
70,37,4477,564,3
70,99,5150,197,1
72,64,6017,202,1
58,67,6165,400,1
62,65,7451,1179,3
64,69,8015,435,2
48,84,8677,8187,2
67,56,8196,4091,1
60,103,7745,8960,3
68,65,9246,197,0
70,64,9751,202,0
72,67,10261,154,0
79,85,11504,1150,4
79,41,11803,1089,2
55,56,12292,4091,0
75,64,13342,1445,1
70,93,14357,1798,2
67,59,15450,940,1
81,69,16388,435,1
62,26,16388,8187,2
56,81,16388,8894,2
61,70,16705,8597,2
56,30,17262,197,3
83,94,17943,202,2
77,67,18140,1026,3
64,42,19468,397,2
70,69,20484,435,0
70,65,21534,1042,1
66,86,22039,801,3
67,67,22549,400,0
63,65,23352,397,1
81,69,24341,435,2
50,56,24912,8187,1
57,56,24828,8187,1
62,99,24580,8462,2
69,65,25630,197,0
70,64,26135,567,1
72,103,26645,400,1
77,64,27244,1119,2
69,56,28979,1089,1
76,70,28676,1049,0
83,56,29726,995,2
79,32,30016,1014,2
62,77,30741,2786,3
66,65,30741,2026,1
77,56,32602,165,0
87,92,32603,4176,3
59,64,32999,1391,3
84,98,32772,4012,2
46,29,32470,8440,3
53,31,32772,8187,1
57,38,32612,8844,4
59,99,34222,818,4
73,104,34056,202,3
72,64,34837,487,1
68,65,35852,397,0
68,29,36868,1160,3
66,100,37660,197,3
71,36,37939,202,3
67,66,38933,400,0
63,66,39948,1043,1
80,82,40794,4321,3
80,79,40879,4974,2
68,86,40964,686,2
93,32,40964,4091,2
48,56,40964,8370,1
56,56,40964,4091,0
58,70,40964,8187,1
68,67,42014,197,0
57,67,42579,202,2
72,67,43133,1016,2
80,67,44044,1011,0
79,38,45060,2052,2
55,56,44855,4091,1
68,48,45798,1054,3
70,68,47125,1788,1
79,64,47910,940,2
63,27,48986,4261,2
77,61,49071,4176,0
68,101,49233,435,2
80,75,49156,4091,0
49,56,49156,8187,0
54,26,49156,8187,2
62,110,49432,8875,4
68,43,50206,197,1
61,33,50711,951,3
59,109,51221,400,2
68,93,52359,330,3
70,98,53252,435,1
75,71,53842,287,3
72,71,54867,1128,2
67,105,55782,400,2
69,31,56562,1079,4
74,64,57178,4261,0
77,64,57263,4176,0
80,110,57348,435,2
87,78,57348,4489,2
50,56,57348,8187,0
57,56,57348,8187,0
76,70,57348,9106,2
69,72,58275,197,1
70,72,58903,202,0
72,72,59413,843,1
67,34,60565,1647,4
61,44,61444,1530,3
76,79,61444,1049,0
74,65,62494,1054,0
79,79,62206,1421,2
72,61,63980,1955,1
77,75,63509,2026,0
68,80,65540,435,0
60,75,65540,8187,0
34,39,65459,1167,3
34,73,65940,477,1
57,76,66590,197,1
46,104,66590,894,2
70,75,66922,202,1
34,73,67095,509,0
75,118,67293,400,3
34,76,67706,479,1
53,41,68115,405,3
65,108,68182,1065,4
40,95,68620,504,2
32,99,69288,506,3
70,80,69322,435,1
34,78,69636,541,0
34,73,70178,477,0
70,42,70686,197,1
45,107,70432,474,3
70,102,70858,202,3
25,73,71191,448,2
