note,velocity,position,duration,anomalies
76,41,240,228,2
79,91,35,113,3
73,64,480,341,0
80,34,1058,1189,4
80,64,1311,227,2
68,64,1440,341,0
69,64,1296,738,3
76,100,1176,911,3
68,64,1800,113,0
71,64,1800,113,0
76,64,1800,113,0
76,34,2160,113,1
68,104,2350,113,3
60,64,2530,341,2
73,33,2760,341,1
71,64,2661,227,1
76,96,3583,341,2
66,33,3720,791,3
73,98,4080,37,2
71,64,4200,113,0
73,64,4320,257,1
73,93,4981,227,2
74,104,4920,341,2
68,64,5280,341,0
71,64,5280,341,0
71,87,5280,1132,3
68,64,5710,754,2
71,64,5640,113,0
79,64,5640,924,2
64,40,5880,588,3
78,64,6000,227,0
86,25,5865,341,3
76,64,6600,227,0
76,64,6840,113,0
83,64,6651,326,3
82,64,7200,227,1
80,64,7200,227,0
64,47,8015,341,2
64,80,8520,922,1
66,80,8760,113,0
75,45,8709,248,4
73,80,8744,1146,3
64,80,9480,113,0
59,80,9840,113,0
60,80,10169,597,3
64,80,9986,1266,2
64,80,10440,113,0
79,101,10238,113,3
67,80,10800,510,1
68,104,10632,341,2
65,80,11638,113,2
61,80,11760,113,0
64,80,12000,827,1
68,40,12240,113,2
64,80,12360,227,0
61,80,12720,113,0
53,118,12571,187,4
61,80,13200,113,0
64,80,13320,227,0
64,113,13680,113,1
69,80,13920,113,0
68,80,14040,113,0
64,80,14280,406,1
61,80,14640,113,0
56,108,14880,436,3
80,80,15120,119,0
85,80,15360,119,0
88,80,15360,119,0
92,80,15360,119,0
64,80,15524,262,2
70,80,16161,677,3
64,120,16283,113,2
76,80,16200,729,1
78,55,16440,563,3
80,80,15970,219,3
67,80,16560,113,0
79,80,16560,113,0
68,80,16800,341,0
80,80,16985,983,2
64,80,17160,113,0
76,80,17282,549,2
53,42,17847,335,4
71,80,17520,445,1
61,80,17707,828,2
73,80,17640,113,0
64,80,17760,341,0
76,80,17760,341,0
64,80,18477,593,2
76,44,17871,531,3
66,80,18360,113,0
78,80,18360,113,0
67,80,18480,113,0
79,80,18480,113,0
68,80,18720,341,0
80,59,18853,341,2
64,80,19080,113,0
76,80,19080,113,0
61,80,19440,113,0
63,80,19040,1059,3
64,100,19680,113,1
71,42,19580,208,4
61,80,19920,113,0
73,80,19920,113,0
64,80,20040,227,0
66,80,20104,227,2
61,80,20400,113,0
73,80,20244,113,1
64,80,20640,113,0
76,80,20163,113,1
61,80,20880,113,0
73,50,21059,113,2
64,80,21000,227,0
65,80,20550,809,3
64,106,21360,521,2
76,80,21360,113,0
58,80,21600,165,2
81,104,21497,832,3
68,80,21720,113,0
80,80,21720,113,0
64,80,21960,341,0
84,80,21542,1226,3
66,80,22320,113,0
90,102,22320,167,3
64,80,22560,119,0
76,80,22560,119,0
61,80,24720,171,2
65,50,24638,227,2
63,80,24960,119,0
66,80,24960,119,0
62,80,26781,680,3
61,80,26734,227,2
64,80,26880,119,0
68,80,26880,119,0
62,80,28560,227,0
65,80,28560,227,0
63,80,28800,119,0
66,59,28800,119,1
64,80,30480,227,0
81,80,30061,346,3
61,80,30720,119,0
64,51,30720,119,1
62,80,31953,227,1
65,80,32400,227,0
63,80,32640,119,0
62,80,32786,119,2
63,119,34320,889,2
67,80,34320,227,0
64,80,34560,119,0
68,80,34560,119,0
62,80,35879,176,2
65,117,36240,227,1
63,80,36480,119,0
76,80,36005,119,2
64,80,38160,227,0
68,51,38573,740,3
61,80,38400,119,0
64,80,38400,119,0
69,39,38880,390,3
81,38,38704,227,2
80,64,39360,227,0
80,64,39600,445,2
83,64,39840,227,0
74,87,40320,711,3
81,64,40560,227,0
80,64,40800,1213,1
81,64,41040,227,0
83,64,41280,227,0
83,64,41760,227,0
81,64,42000,227,0
80,64,42240,227,0
81,64,42480,227,0
76,64,42870,903,3
76,96,42891,1111,3
76,64,43080,227,0
68,26,43320,833,3
73,89,43440,843,2
80,64,43680,113,0
76,64,43800,113,0
82,96,44343,534,4
76,64,44280,113,0
73,64,44400,227,0
76,64,44640,341,0
76,64,45000,113,0
76,64,45240,113,0
73,64,45360,227,0
93,94,45771,227,3
80,64,46080,1097,1
92,64,46533,455,1
72,80,46560,318,2
80,105,46800,161,3
63,80,47367,227,2
69,53,47280,227,1
71,80,47520,227,0
68,80,48000,227,0
65,80,48240,227,1
68,103,48480,335,2
69,80,48720,227,0
65,112,49195,643,4
71,80,49440,227,0
69,80,49569,227,1
74,80,50093,227,2
63,80,50160,227,1
68,80,50400,113,0
60,80,50520,968,2
64,80,50760,227,0
64,80,51000,113,0
61,58,51120,227,1
68,80,51360,113,0
64,80,51480,113,0
64,80,51720,227,0
71,50,51960,113,2
66,54,52080,1144,2
64,80,52580,113,1
64,118,52440,919,2
64,80,52680,227,0
64,80,52920,113,0
68,53,53469,119,2
64,80,53280,119,0
55,80,53580,56,1
66,80,53640,56,0
68,80,53700,56,0
69,80,53760,56,0
71,80,53820,56,0
73,80,53880,56,0
75,50,53864,56,2
70,80,54000,56,1
78,80,54462,1009,2
80,108,53966,421,3
90,43,54102,56,3
74,92,54240,1065,2
76,92,54240,455,0
83,92,54240,455,0
71,92,54783,1143,2
80,121,54865,455,2
71,127,55253,455,2
78,92,55565,761,2
71,92,55680,227,0
80,92,55680,227,0
71,92,55920,227,0
80,92,55920,227,0
68,92,56160,227,0
71,127,56653,1124,3
78,92,56160,227,0
76,92,56400,227,0
64,92,56526,527,3
71,92,56880,683,0
77,92,56880,847,2
73,57,57840,363,2
80,92,57840,227,0
73,92,58080,455,0
76,92,58080,455,0
72,92,58080,455,1
73,92,58083,455,1
80,125,58560,455,1
73,92,59040,455,0
89,92,58924,677,3
73,118,59200,227,2
88,116,59647,432,4
59,92,59760,1147,2
76,124,59906,173,3
76,92,60000,227,0
64,80,60000,113,0
74,80,60000,113,1
66,80,59666,113,2
