note,velocity,position,duration,anomalies
77,49,0,1958,0
50,33,0,480,0
55,72,854,1304,4
57,0,480,1287,2
57,33,1372,488,2
57,33,960,1232,2
69,33,1440,488,0
76,49,1920,2382,1
48,33,1920,1039,1
69,33,2824,850,2
48,0,2261,646,4
65,33,2880,488,0
60,33,2880,960,0
69,64,3749,488,2
74,80,4056,1958,2
46,69,3840,1460,2
69,33,4320,488,0
53,33,4320,480,0
62,33,4800,488,0
58,33,4800,960,0
64,0,5280,716,3
72,49,5760,1958,0
45,56,6133,480,2
62,33,6240,488,1
55,33,6240,960,0
60,33,6720,488,0
75,33,7007,488,2
55,33,7334,1464,2
66,49,7996,1958,2
43,33,7680,480,0
65,33,8160,488,0
53,33,8160,480,0
62,33,8640,488,0
58,33,8640,960,0
65,33,9120,488,0
76,49,9600,1466,0
45,33,9158,564,2
67,33,10080,488,0
55,33,10296,2375,2
64,33,10392,702,2
83,49,11417,488,2
82,16,11520,1958,2
37,53,11520,1278,3
48,13,11670,979,4
53,33,12000,480,0
69,33,12480,488,0
57,33,12480,960,0
62,33,12960,488,0
67,49,13440,1823,0
74,15,13440,1823,2
48,6,13440,1171,2
55,33,13920,480,0
60,33,14400,960,0
71,0,14400,960,2
77,49,15360,1760,1
50,33,15360,480,0
69,33,15840,720,1
43,33,15840,480,1
65,33,16320,488,0
62,33,16320,960,0
77,49,16545,1352,2
76,78,17280,2404,2
48,33,17280,480,0
69,33,17760,488,0
57,33,17760,960,0
64,33,18240,488,0
69,33,18720,488,0
68,33,18720,866,2
74,49,19200,1440,0
46,33,19200,480,0
69,33,19421,488,1
53,33,19680,480,0
49,33,20078,488,2
57,33,20160,960,0
74,49,20640,488,0
82,17,21120,2468,3
58,33,21397,480,2
74,11,21101,488,3
55,33,21600,960,0
71,33,22080,979,1
34,33,22106,1147,3
65,49,23040,979,0
74,49,23040,979,0
43,57,23040,808,2
53,71,23060,578,3
73,16,24000,800,3
58,33,24227,960,1
65,49,24480,488,0
60,49,24960,1466,0
67,49,24960,1466,0
49,33,24960,863,2
55,33,25440,480,0
60,33,25920,506,0
64,49,26400,488,0
62,49,26880,1440,0
50,33,26880,3840,0
57,33,26880,960,0
57,33,27360,480,0
69,33,27638,480,2
72,2,28602,1229,4
62,33,28800,1725,0
66,33,28800,1920,0
62,10,30720,392,2
65,49,30720,488,0
50,33,31032,904,2
67,49,31200,488,0
58,33,31200,480,1
69,49,31680,1466,0
62,33,31680,1180,1
57,70,32160,480,1
48,68,33130,480,2
