note,velocity,position,duration,anomalies
40,79,8196,541,0
40,74,8738,1128,1
47,76,9246,474,0
52,90,9246,504,0
40,74,9751,509,0
40,77,10261,509,0
40,74,10771,474,0
47,76,11276,474,0
52,90,11276,504,0
40,74,11781,506,0
40,79,12292,541,0
40,111,12633,846,3
47,76,13342,474,0
52,90,13342,504,0
40,74,13847,509,0
40,77,14357,479,0
47,67,14867,474,0
55,81,14702,504,2
40,83,15056,474,1
42,83,15877,476,0
27,79,16388,541,1
39,74,16930,477,0
46,76,17438,474,0
51,90,17438,504,0
39,34,18348,1501,3
39,77,18453,509,0
39,74,18963,474,0
46,76,19898,1229,2
51,90,19355,504,1
39,74,19973,476,0
38,79,20484,541,0
38,74,21026,477,0
45,76,21534,474,0
44,115,21534,504,2
38,74,22039,509,0
38,77,22549,479,0
42,102,23059,1440,3
54,42,23059,695,3
38,83,23564,474,0
42,75,24069,476,0
37,92,24580,541,0
47,87,25122,626,2
44,90,25630,474,0
49,104,25630,504,0
37,87,26135,509,0
37,122,26645,509,1
37,87,27155,474,0
44,90,27660,474,0
54,75,27660,504,2
37,87,28165,476,0
42,93,28676,541,0
42,88,29218,477,0
53,90,29726,474,1
54,104,29726,504,0
30,88,30231,509,1
42,91,30741,509,0
42,88,31251,474,0
49,90,31756,474,0
54,104,31756,504,0
42,88,32261,476,0
43,93,32772,541,0
43,88,33314,477,0
49,90,33822,474,0
55,104,33822,504,0
43,88,34327,509,0
43,91,34837,509,0
43,88,35347,474,0
49,90,35852,474,0
55,104,35852,504,0
43,88,36357,476,0
44,102,36868,541,0
44,88,37410,477,0
51,127,38039,1014,2
56,127,37918,1014,1
42,127,38933,1152,2
42,76,39443,535,0
36,90,39948,1514,2
54,104,39948,1011,0
40,79,40964,541,0
48,97,41621,700,4
47,76,42014,474,0
52,90,42014,504,0
40,74,42519,509,0
40,106,43029,509,1
40,74,43539,474,0
47,43,43746,1212,3
52,110,44532,504,2
40,74,44549,506,0
40,79,45060,541,0
40,74,45602,477,0
47,76,46110,474,0
52,90,46110,504,0
40,74,46615,509,0
40,108,47125,479,1
47,67,47635,474,0
52,81,47635,504,0
40,83,48140,474,0
42,83,48645,476,0
39,79,49156,541,0
39,41,49698,715,2
46,76,50206,474,0
51,90,50206,504,0
39,74,50711,509,0
39,77,51221,509,0
39,74,51731,474,0
46,76,52236,474,0
51,90,52236,504,0
25,41,52741,1211,3
38,79,53252,541,0
38,74,53794,477,0
45,108,54720,474,2
64,124,54302,504,2
28,39,54341,509,3
38,77,55317,479,0
40,67,56210,474,2
50,113,55423,1191,3
38,83,56332,474,0
28,42,56837,476,2
47,55,57348,541,2
37,87,57890,507,0
37,80,58398,474,0
44,95,58398,504,0
37,90,59413,1014,0
47,50,60568,1011,2
46,93,61444,1049,0
39,69,62177,1014,3
42,91,63509,509,0
42,88,64019,474,0
43,110,65029,1052,0
43,88,66082,477,0
49,70,67020,1300,3
55,104,66590,504,0
43,88,67095,509,0
43,91,67605,479,0
49,80,68115,474,0
55,94,68115,504,0
43,98,68620,474,0
44,127,69125,1560,1
51,98,70686,1014,0
31,102,71366,509,3
42,76,72211,535,0
57,76,72576,581,2
49,92,72712,1578,1
44,88,73732,1049,0
51,68,74782,474,0
56,82,74782,504,0
44,109,75287,1019,1
44,75,76307,474,0
51,36,76812,1099,2
56,90,76812,1011,0
43,88,77828,1049,0
52,68,78878,474,0
55,82,78878,504,0
43,83,79383,1019,0
43,55,80106,474,2
52,76,80824,1941,2
64,90,80908,927,2
42,88,81924,1049,0
51,68,82974,474,0
54,82,82974,504,0
42,83,83479,1019,0
42,75,84499,474,0
51,76,85004,1706,1
56,69,85117,957,4
41,88,86020,1049,0
49,68,87070,474,0
48,42,86975,1442,4
41,83,87575,1019,0
41,75,88595,474,0
49,76,89100,1011,0
53,90,89100,1011,0
40,87,90116,1049,0
47,68,91166,474,0
52,82,91166,504,0
40,82,91671,1019,0
40,74,92691,474,0
47,76,93196,1011,0
52,90,93196,1011,0
39,87,94212,1049,0
47,68,95262,474,0
51,82,95262,504,0
39,82,95767,1019,0
39,74,96956,754,2
47,76,97292,1011,0
51,90,97292,1011,0
38,54,98020,1049,2
45,68,99358,474,0
50,82,99358,504,0
40,118,99975,1019,3
24,109,100403,1417,4
45,76,101388,1011,0
50,90,101388,1011,0
37,79,102404,541,0
37,74,102946,477,0
44,76,103454,474,0
49,90,103454,504,0
37,74,103959,479,0
42,78,104469,509,0
40,75,104668,774,3
49,76,105484,474,0
40,90,105484,1197,2
42,75,105989,476,0
54,65,106500,1049,2
51,68,107550,474,0
56,82,107550,504,0
44,83,108055,1019,0
44,75,109075,474,0
51,76,109580,1011,0
65,127,110016,1011,3
43,88,110842,1345,2
66,35,111294,1007,4
55,82,111646,504,0
43,83,112151,1019,0
