note,velocity,position,duration,anomalies
76,69,10,505,0
83,64,546,899,1
62,25,1015,681,3
81,65,1054,474,0
76,64,1559,479,0
62,64,1559,479,0
80,67,2069,757,0
62,64,2579,474,0
80,64,2827,731,0
81,64,3589,476,0
62,64,3589,476,0
76,64,4642,477,0
62,64,4642,477,0
81,65,5150,474,0
76,28,5655,1379,2
62,94,5655,645,2
71,67,6165,757,1
62,64,6675,474,0
94,64,6923,864,2
81,64,7685,476,0
62,64,7685,476,0
76,69,8196,511,0
83,64,8738,477,0
62,100,8555,1425,3
81,90,9120,474,2
76,64,9751,479,0
62,64,9751,479,0
80,67,10261,757,0
62,64,10771,474,0
80,64,11019,731,0
81,64,11781,476,0
62,40,12203,476,2
76,64,12834,477,0
62,64,12834,477,0
81,65,13342,474,0
85,64,13847,479,0
69,85,14163,679,4
83,67,14357,757,0
67,102,15236,1320,4
81,64,15115,731,0
83,64,15877,476,0
62,88,15491,991,3
76,69,16388,511,0
83,64,16930,477,0
47,42,16930,1412,3
81,65,17438,474,0
72,28,17569,1113,4
61,64,17943,479,0
80,67,18453,757,0
61,64,18963,474,0
80,64,19211,731,0
81,64,19973,476,0
61,64,19973,476,0
76,64,21026,477,0
61,64,21026,477,0
81,65,21534,474,0
76,64,22039,479,0
61,64,22039,479,0
80,101,22817,757,2
61,64,23059,474,0
80,64,23307,731,0
81,64,24069,476,0
61,64,24069,476,0
76,69,24580,511,0
83,64,25122,477,0
61,64,25122,477,0
81,65,25630,474,0
76,64,26135,479,0
61,64,26135,479,0
80,67,26645,757,0
61,64,27155,474,0
80,64,27403,731,0
67,64,28355,383,3
71,31,28642,476,3
74,95,29553,477,3
66,64,29218,477,0
81,29,30134,1393,3
85,64,30231,479,0
66,64,30231,479,0
83,67,30741,757,0
66,64,31251,474,0
81,64,31499,731,0
83,64,32261,476,0
66,64,32261,476,0
71,64,32768,2048,0
82,69,32772,895,2
83,64,33314,477,0
62,64,33314,477,0
81,65,33822,474,0
76,64,34327,479,0
62,64,34327,479,0
67,34,34816,2357,3
80,67,34837,757,0
62,64,35347,474,0
80,64,35595,731,0
81,64,36357,476,0
56,64,36357,1154,2
71,64,37376,512,0
76,64,37410,477,0
72,64,37071,1450,3
75,64,37888,916,2
69,28,37918,474,2
68,87,38659,502,3
76,64,38423,479,0
62,29,38423,479,1
71,64,38912,768,0
80,67,38933,757,0
62,64,39443,474,0
62,64,39432,768,2
80,38,39691,731,1
76,64,40448,512,0
81,64,40453,476,0
62,64,40453,476,0
71,64,40960,2048,0
76,69,40964,511,0
83,64,41506,477,0
73,64,41506,778,2
81,65,42014,474,0
76,64,42519,479,0
62,64,42519,479,0
73,64,42908,2048,1
84,67,42713,757,2
62,64,43539,474,0
80,64,43787,731,0
81,64,44549,476,0
62,64,44549,476,0
71,64,45568,512,0
76,64,45602,477,0
62,64,45602,477,0
