note,velocity,position,duration,anomalies
60,107,474,1539,1
78,121,0,1645,3
59,102,1550,1521,0
67,127,1635,1698,3
64,103,3072,1037,0
72,127,3072,1037,1
62,102,4110,1009,0
71,116,4110,1009,0
67,107,5120,1549,0
74,121,5120,1549,0
67,62,6453,1430,4
70,116,6670,2462,2
62,127,8192,1856,3
71,117,8192,1037,0
67,102,9230,1009,0
76,116,8811,1939,2
65,69,10240,1549,1
74,121,10240,1549,0
64,102,11790,1521,0
72,116,11790,1521,0
64,76,13467,1299,3
72,117,13312,1037,0
67,65,14350,1239,2
76,116,14538,1009,1
65,107,15360,1549,0
74,121,15360,1549,0
64,102,16910,1521,0
60,127,16910,1701,3
65,80,18432,1037,1
82,90,18773,1037,3
69,102,18998,1009,2
76,116,19470,1009,0
60,107,20490,1539,0
69,97,20490,2181,2
59,102,22030,1521,0
67,116,22030,1521,0
64,127,23318,1037,2
72,117,23552,1037,0
62,102,24590,1009,0
71,116,24590,1009,0
67,107,25600,1995,1
74,81,25600,1837,2
56,127,27150,2076,3
71,127,27014,1521,2
64,103,28672,1037,0
71,117,28672,1037,0
65,102,29939,1009,2
66,127,29440,1009,3
65,87,30720,1667,2
83,127,31064,1549,3
64,102,32270,1756,1
72,116,32525,1521,1
64,103,33792,1037,0
72,117,33792,1037,0
67,102,34830,1009,0
76,116,34830,1009,0
57,127,35840,1477,3
74,127,35840,1549,1
73,123,37186,1521,3
72,116,37390,1521,0
65,103,38912,1037,0
74,117,38912,1037,0
67,102,39950,1009,0
76,116,39950,1009,0
38,76,10,1539,0
45,77,10,1539,0
54,127,10,1539,2
38,104,1703,1521,2
33,72,1550,1521,1
53,108,1113,1521,2
38,72,3072,1037,0
45,73,3072,1037,0
53,83,3072,1037,0
45,71,4546,1009,2
54,94,3652,1311,4
53,112,4482,1009,2
34,96,5120,1549,2
51,111,5341,1779,4
55,91,5120,1549,0
40,94,6670,1521,1
37,106,6589,1521,3
55,82,6670,1521,0
40,72,8192,1037,0
47,73,8192,1037,0
55,46,8192,1037,1
40,71,9230,1009,0
47,72,9230,1768,1
55,86,9230,1520,1
56,77,10240,2420,2
48,77,10240,1549,0
43,51,9748,1549,3
53,72,11790,1521,1
48,72,11790,1521,0
57,82,11790,1521,0
45,110,13312,1993,2
48,73,13312,1037,0
57,113,13312,1037,1
45,72,14350,1009,0
48,72,14350,1009,0
48,86,14350,1009,1
46,46,15360,1549,1
53,77,15360,1549,0
68,91,15804,1549,2
46,72,16910,1521,0
50,72,16910,2213,2
58,82,16910,1521,0
44,51,18432,1186,3
53,84,18432,1037,0
58,55,18918,1037,2
46,52,19343,1658,3
52,83,19287,1009,1
58,78,19470,1009,0
49,76,20490,2525,2
45,77,20490,1539,0
53,91,20490,1539,0
38,71,22030,1521,0
45,35,22030,1521,1
53,82,22030,1521,0
31,33,23434,976,4
45,73,23552,1037,0
53,83,23552,1037,0
38,46,24590,1823,2
45,72,24590,1009,0
53,86,24590,1009,0
26,76,25600,1914,2
47,100,26069,1970,3
55,91,26072,1457,2
40,71,27150,1521,0
47,72,27150,1521,0
55,82,27266,1521,1
40,72,28672,1037,0
47,73,28672,1037,0
55,83,28672,1037,0
40,71,29710,1009,0
43,112,30114,1009,3
55,86,29710,1009,0
45,77,30720,1549,0
48,77,30720,1549,0
57,61,30408,2195,3
42,72,32270,1521,1
56,72,32138,1521,2
57,49,32165,1521,2
45,73,33792,1037,0
48,73,33792,1196,1
57,83,33792,1037,0
45,108,35275,1462,3
61,72,35100,1641,3
55,106,34830,1009,2
46,77,35543,1549,1
53,53,36018,2344,3
58,91,35840,1549,0
47,72,36978,1521,2
53,51,36920,2123,3
58,82,37390,1521,0
46,73,39321,1201,2
53,84,38912,1037,0
70,42,38846,1037,3
46,72,39950,1009,0
58,123,39692,1009,3
61,48,39854,1369,4
