note,velocity,position,duration,anomalies
80,70,900,606,2
80,43,960,240,2
95,70,1200,240,1
86,58,1200,120,1
89,70,1535,120,2
79,63,1440,240,0
67,48,1133,240,3
81,48,1680,569,2
78,37,2072,1047,3
76,68,1800,60,1
100,103,1860,680,3
86,77,1920,240,0
97,102,1884,1142,4
96,84,2160,652,3
68,72,2280,289,2
79,66,2702,1080,2
81,78,2400,240,0
81,72,2640,240,0
89,23,2640,120,2
74,73,2760,120,0
82,69,3291,570,3
79,82,2597,240,2
90,66,3000,279,1
86,70,3120,120,0
79,61,3360,120,0
81,73,3360,473,1
78,58,3324,891,2
74,62,3600,120,0
67,53,3840,120,0
69,63,3840,240,0
75,83,3960,512,3
62,57,4080,240,0
66,26,4339,207,3
63,29,4646,420,3
86,63,4667,60,2
74,69,4800,731,1
74,66,5040,240,0
70,55,5040,120,0
67,63,5441,120,1
67,16,5088,240,2
73,67,5280,593,2
69,61,5972,595,2
66,51,5520,120,0
62,61,5640,364,1
75,63,5700,60,0
88,45,5760,415,3
74,67,5540,240,1
70,56,6000,832,1
58,64,6026,965,3
67,96,6240,240,1
62,39,6240,240,2
72,54,6392,390,3
69,64,6480,240,0
56,65,6600,120,1
79,95,6891,120,2
81,73,6720,240,0
78,64,6840,120,0
74,63,6960,120,0
67,87,7200,120,1
58,44,7200,240,2
66,55,7320,120,0
53,93,7440,120,2
55,47,7680,120,0
49,56,7370,240,2
54,43,7800,120,0
50,51,7920,240,0
54,45,8040,120,0
55,51,8160,749,1
79,50,8580,60,0
63,55,8574,120,2
77,85,9088,993,3
60,20,9121,120,3
75,55,9120,240,0
75,52,9360,120,0
63,79,9855,1421,4
67,70,9480,353,3
74,52,9600,240,0
74,52,9840,908,1
77,45,9840,480,0
70,50,9630,120,1
72,52,10080,240,0
77,67,10320,949,2
72,52,10320,120,0
79,50,10182,232,3
79,52,10338,379,3
77,45,10800,120,0
82,40,10920,120,0
59,42,10878,120,2
80,76,11529,1092,4
82,41,11736,48,2
80,41,11520,120,1
77,45,11760,120,0
82,41,11880,120,0
70,41,12000,120,0
67,22,12420,762,2
58,52,12480,120,1
65,49,12899,240,1
62,47,12840,385,1
63,52,12960,240,0
63,49,13200,120,0
65,42,13035,480,1
64,47,13320,120,1
62,49,13440,240,0
71,19,13619,535,4
65,42,13680,480,0
58,47,13950,120,1
60,49,13920,240,0
68,39,14627,480,2
60,49,14160,120,0
57,47,14280,120,0
58,49,14400,623,1
64,42,15110,477,3
74,6,14760,120,1
62,73,14997,120,2
69,42,15120,120,0
74,38,15240,916,1
66,60,15647,552,4
69,42,15600,120,0
74,38,15720,120,0
62,69,15998,120,2
63,50,16260,60,0
62,61,16320,420,0
75,54,17093,0,2
74,65,17280,420,0
87,70,18180,60,0
86,100,18187,359,3
86,70,18480,240,0
73,87,18480,175,3
79,70,18700,120,1
92,63,18605,868,3
81,75,18720,240,0
82,28,18960,291,3
78,57,18960,120,0
74,94,19419,298,3
85,38,18913,293,4
77,77,19200,240,1
86,71,19082,575,2
82,32,19440,120,1
79,72,19560,120,0
79,96,19680,240,1
81,78,19680,889,1
81,72,19920,240,0
68,60,19920,523,2
70,35,20350,253,4
79,34,19676,36,3
81,58,20607,362,3
65,66,20280,1073,2
74,70,20400,120,0
69,73,20640,240,0
77,88,20640,362,3
70,59,20760,120,1
62,62,20880,120,0
55,79,21239,691,3
47,63,21040,240,2
54,16,21240,120,1
50,57,21818,737,2
54,75,21480,120,1
66,57,21600,420,1
67,86,22020,806,3
90,87,22022,580,4
77,52,22511,240,1
74,50,22440,332,1
78,88,22369,426,4
69,85,22639,427,4
77,45,22800,480,0
72,11,22920,120,1
74,14,22587,417,3
74,52,23280,120,0
77,7,23684,480,2
70,50,23400,120,0
72,29,23520,714,2
77,42,23760,480,0
63,76,23911,120,3
75,50,23880,218,2
