note,velocity,position,duration,anomalies
67,69,10,505,1
53,64,10,4085,0
68,64,546,477,0
64,65,1054,474,1
63,64,1559,611,1
68,46,2069,479,1
79,64,2579,474,1
63,43,2910,474,2
68,64,3589,476,0
87,29,4100,992,3
49,64,4100,4091,0
75,37,4642,776,3
68,99,4663,474,2
65,99,5655,740,3
73,87,6165,479,2
68,64,6675,474,0
76,65,6779,474,2
68,64,7685,476,0
63,69,8196,511,0
43,64,8196,4465,2
66,64,8738,1442,2
75,65,9246,374,1
63,64,9751,479,0
68,94,10673,572,3
70,64,10771,474,0
63,65,11276,474,0
68,32,11781,476,1
75,33,12292,511,1
56,103,12292,4091,1
63,64,12489,712,2
61,65,13824,474,2
70,64,13847,479,0
77,28,14357,479,2
71,64,14377,708,3
74,65,15372,474,1
68,95,15877,1429,2
63,69,16115,610,2
53,64,16388,4091,0
68,41,16930,477,1
75,65,17438,474,0
61,31,18193,1169,4
60,87,18453,479,2
77,64,19148,474,2
63,65,19468,474,0
68,64,19973,476,0
75,35,20484,1439,2
35,64,20320,4091,2
62,64,21026,1423,2
68,26,21727,1184,3
68,87,22529,479,3
63,67,22549,585,1
68,64,23059,474,0
70,87,23564,474,1
68,64,24069,476,0
63,30,24987,511,2
51,64,24580,4091,0
68,64,25122,477,0
75,65,25630,474,0
63,64,26135,479,0
68,93,26919,977,3
70,64,27155,474,0
63,65,27660,474,0
68,104,28381,476,2
75,104,28676,1330,2
56,64,28676,4091,0
51,64,29218,477,1
68,65,29726,474,0
78,32,30231,644,3
68,29,30741,757,1
67,92,31499,761,1
60,24,32261,3384,2
55,66,32049,2575,2
41,69,32772,511,0
48,64,33688,1221,2
53,65,34139,1427,2
56,64,34327,479,0
68,67,34837,757,0
60,67,34837,2026,0
67,34,35674,761,2
70,92,36357,3055,2
70,66,36357,3085,0
37,68,36868,511,0
30,64,37410,1277,2
48,45,37918,803,3
56,26,38423,1233,2
66,28,38800,2942,4
68,64,39443,474,0
73,91,39948,549,3
68,64,40453,476,0
