note,velocity,position,duration,anomalies
69,64,240,316,1
76,94,829,455,2
74,64,960,227,0
67,87,1200,360,3
78,64,2034,227,1
88,64,1742,683,2
78,64,2880,227,1
74,64,2993,1094,2
69,64,4080,227,0
76,64,4168,1426,2
65,24,5030,227,3
76,64,5419,1048,2
74,91,5760,669,2
80,32,5738,1306,4
78,64,6720,227,0
69,64,7214,227,2
69,64,7920,227,0
74,64,8160,455,0
76,64,8640,585,1
73,64,9211,455,2
76,64,9600,911,0
87,64,10560,227,1
74,64,10740,227,1
69,24,11760,227,1
69,64,12233,455,2
69,64,12480,227,0
81,89,12720,578,3
76,64,12732,1180,2
70,85,13680,720,2
78,93,14062,1098,3
71,64,14880,786,2
72,33,16067,227,3
69,64,15446,1091,2
64,64,15477,455,2
76,36,15840,1320,2
69,99,16111,382,3
74,85,16320,1193,2
65,64,16560,1462,2
76,64,16560,683,0
78,64,17280,227,0
69,28,17520,683,1
76,64,17520,683,0
62,99,18240,940,3
74,64,17770,227,1
77,87,18814,683,3
74,64,18480,683,0
78,64,19128,743,3
81,64,19680,455,1
67,64,19934,455,2
79,64,20160,298,2
69,64,20400,683,0
76,64,20400,683,0
69,64,21120,227,0
68,64,21120,227,1
69,64,21360,683,1
69,31,21742,227,2
74,64,22080,227,0
74,64,22320,1249,1
69,64,23280,776,1
69,64,23520,455,0
74,64,23520,455,0
76,94,24000,227,1
69,25,24638,683,2
78,64,24240,683,0
69,64,25376,366,2
66,97,24960,227,2
81,41,25200,683,1
78,64,25920,227,0
86,64,26355,227,2
74,64,26183,911,1
65,43,26944,455,3
69,95,27360,455,1
74,64,27465,839,2
66,64,27840,227,0
84,64,27840,227,1
62,64,28520,683,2
72,100,28800,1095,3
66,64,29040,953,2
60,99,29760,227,2
62,64,30000,455,0
76,87,30480,227,2
66,64,30837,1823,1
81,64,30506,1064,2
86,64,31200,227,0
101,38,31511,227,3
89,64,31516,227,2
97,64,31738,227,2
62,64,32495,227,1
62,64,33120,455,0
80,64,33120,619,2
67,64,33600,1080,1
54,64,33840,455,1
64,64,34320,227,0
55,87,34560,1336,3
81,64,34800,227,0
86,99,34836,227,2
92,34,35280,1091,3
94,29,35137,880,4
57,64,35760,227,0
58,64,36000,227,1
70,64,36240,227,1
66,64,36652,356,2
69,64,36720,683,0
66,89,37440,227,1
64,64,37680,455,0
62,64,38160,227,0
62,91,38666,2279,2
89,64,38765,1162,3
95,64,38763,138,3
81,64,38983,1097,2
86,34,39687,1195,3
81,64,40800,227,1
85,64,41040,227,0
81,64,41280,227,0
76,64,41520,699,1
74,28,41760,227,1
73,64,42000,166,1
69,25,42657,401,3
62,80,42480,227,0
74,101,42914,227,2
61,105,42720,455,2
91,46,42720,548,3
83,80,42720,455,0
86,80,42720,455,0
74,80,43200,227,0
78,109,42892,912,3
95,111,43686,227,3
86,80,43200,227,0
73,80,43440,683,0
76,113,43440,740,2
81,80,43440,683,0
85,80,43440,683,0
71,80,44160,227,0
74,114,44160,227,2
69,80,44131,683,1
73,80,44400,683,0
76,80,44400,683,0
81,80,44400,683,0
65,80,45038,1089,3
69,80,45120,227,0
76,80,45120,227,0
64,80,45360,911,0
69,80,45360,911,0
73,80,45360,911,0
76,80,45360,911,0
66,80,46320,227,0
78,80,46320,227,0
73,80,46560,1150,1
78,43,46560,802,2
80,100,46807,455,3
85,80,46560,455,0
72,54,46710,938,4
83,80,47040,227,0
73,80,47539,683,1
85,103,47280,929,2
74,80,47527,317,2
86,80,48000,227,0
78,41,48680,720,3
78,80,48240,800,0
83,80,48240,880,0
86,59,48240,960,1
