note,velocity,position,duration,anomalies
69,41,884,7307,0
73,41,969,7222,0
76,51,1054,7137,0
71,41,9076,7307,0
75,62,9161,7353,2
78,55,9246,7340,1
69,41,17268,7307,0
74,15,17700,8196,4
70,19,17492,7137,3
78,41,25460,7950,2
71,41,25545,7222,0
62,55,25630,7137,1
71,18,33652,7307,2
73,15,33737,7495,2
76,51,33822,7137,0
71,41,41844,7307,0
83,41,41503,7222,2
78,77,42471,7306,3
80,61,50036,7392,3
73,41,50121,7222,0
76,55,50206,7137,0
67,15,58228,7307,1
71,41,58313,7222,0
74,55,58682,7483,2
61,33,96,505,2
82,64,921,7645,2
63,34,8196,1458,2
78,64,8738,7645,1
61,69,16388,511,0
72,89,16930,7645,2
59,101,24375,1274,3
66,64,25122,7645,0
49,69,32290,505,2
68,64,33314,7645,0
75,69,40964,511,1
70,64,41506,7645,0
47,98,49156,511,2
68,64,49698,7645,0
59,69,57348,940,1
66,64,57890,7645,0
