note,velocity,position,duration,anomalies
64,69,10,675,2
46,56,10,8181,0
53,28,10,8702,2
54,66,10,8181,1
68,65,1054,551,1
70,64,1559,202,0
74,67,2069,904,2
56,65,3084,1327,2
70,69,4100,435,0
70,65,5150,816,1
72,64,5655,202,0
67,67,6165,400,0
63,103,7366,397,2
68,69,8123,739,2
48,56,8196,8187,0
56,56,8196,4091,0
66,70,8196,9122,2
68,65,9246,197,0
70,64,9751,202,0
74,38,10261,658,3
80,31,11276,1051,1
75,64,12292,1089,1
55,56,12292,4091,0
75,64,13453,979,2
70,32,14515,1484,3
77,59,15079,1729,3
68,69,16247,435,1
63,56,16388,8187,1
56,56,16388,8187,0
61,46,16388,8187,1
68,91,17780,197,2
70,64,17943,202,0
72,94,18453,400,1
62,65,19468,397,1
70,69,20484,435,0
70,32,21910,197,2
58,25,22039,1017,3
67,67,22549,400,0
63,65,23564,397,0
59,36,24580,672,3
50,56,24580,8187,0
64,24,24414,9115,4
69,70,24369,8187,2
56,65,25630,681,2
70,85,26135,1177,2
60,67,26645,400,1
77,41,27660,1051,1
56,56,28733,1758,3
76,91,28676,1816,2
72,56,29299,1105,3
79,70,29726,1014,0
72,51,30741,1955,0
90,105,31192,2026,3
77,94,32840,893,3
80,56,32687,4841,1
68,39,32877,435,2
84,70,32597,4091,1
53,83,32992,8847,4
53,56,33247,8187,1
58,70,32772,8187,0
77,30,33733,1011,4
69,64,34531,1121,3
72,29,34346,400,2
68,30,35688,786,3
70,104,36868,1064,2
60,65,37607,197,2
83,94,38423,202,2
62,66,39119,400,2
63,33,39948,397,1
75,35,40794,5119,2
80,58,40397,4966,2
68,39,40716,778,3
84,72,40820,4091,1
48,79,40964,8187,1
56,56,40964,4601,1
60,44,40964,8187,1
68,94,41804,880,3
70,67,42980,202,1
82,89,42817,154,3
80,67,44044,1011,0
79,92,44589,1745,3
61,94,44990,4878,4
72,68,46110,1054,1
57,41,46769,1980,4
59,64,48140,1203,2
82,61,48986,5217,2
77,21,49193,4281,3
58,69,48682,435,2
80,75,49156,4828,1
49,56,49156,8345,1
56,56,49156,8187,0
61,70,49156,8187,0
68,33,49885,197,2
70,70,50711,202,0
72,70,51221,400,0
61,46,52236,650,3
70,103,53626,435,2
71,48,54302,323,3
72,71,54807,202,0
67,71,55317,400,0
73,51,56332,397,2
85,64,57178,4261,1
77,64,57263,4176,0
69,95,57647,435,2
69,78,57186,4734,3
56,56,57185,8338,3
57,17,57348,8187,1
62,70,57348,8187,0
69,72,57960,1164,2
70,72,58903,202,0
68,101,59508,400,3
87,39,60428,1011,2
78,65,61099,1089,2
85,101,61912,1049,3
78,103,62829,1054,3
79,111,62384,1014,2
61,61,63893,2702,3
64,104,63509,2026,2
68,80,65540,435,0
60,103,66016,8958,3
34,78,65540,541,0
34,73,65600,1252,2
68,76,66590,197,0
35,76,66590,474,1
56,54,67095,202,2
43,107,67419,1006,4
68,78,67605,400,1
38,100,67605,479,2
46,75,68115,474,0
68,76,68620,397,0
22,74,68620,441,2
47,73,69309,506,2
70,80,69636,435,0
32,78,69636,792,2
34,73,70178,477,0
70,76,70686,197,0
