note,velocity,position,duration,anomalies
78,72,10,228,1
72,86,10,228,0
86,98,1054,1048,3
79,82,1054,197,0
69,67,2092,246,1
74,120,1807,261,1
67,72,4100,234,0
72,86,4100,234,0
76,68,5150,197,0
79,82,5150,197,0
67,75,5903,246,0
77,75,6428,276,0
76,75,6675,277,0
74,75,6923,286,0
72,75,7180,565,0
69,109,7685,443,2
69,72,7698,234,2
64,86,8375,1229,3
72,76,9246,197,0
74,67,9999,246,0
79,113,9549,955,3
71,67,11019,102,0
81,81,11019,102,0
70,72,12145,380,2
72,72,12032,204,1
79,126,12485,234,2
67,68,13342,197,0
74,53,13342,197,1
65,46,14494,653,3
72,107,14095,261,1
67,72,16394,228,0
72,86,16394,228,0
89,31,17438,394,3
79,82,17438,197,0
69,67,18077,246,1
74,81,18191,261,0
67,72,20484,234,0
72,86,20484,234,0
76,68,21534,197,0
79,82,21534,197,0
71,75,22455,1097,3
91,52,22812,1267,3
76,75,23143,277,1
74,75,23307,1209,1
72,53,23194,565,2
74,70,24069,443,0
59,38,24580,234,2
72,86,24580,234,0
65,76,26017,382,3
74,30,26112,939,3
79,81,26383,246,0
71,67,27403,102,0
92,120,27713,846,4
70,72,28676,234,0
72,72,28676,204,0
79,86,28676,234,0
67,68,29726,197,0
78,119,30125,197,3
63,67,30640,453,3
73,58,30479,261,2
91,54,32772,234,0
84,49,33314,200,0
86,50,34249,1055,2
84,83,34550,1091,3
79,73,34837,108,1
84,27,34935,457,3
86,49,35595,102,0
88,49,36109,93,0
86,49,36357,93,0
78,14,36605,104,2
79,54,36868,234,0
85,49,37410,1162,2
98,50,37918,925,2
100,49,38423,93,1
88,49,38671,107,0
89,25,39196,295,2
101,27,39704,555,4
86,49,39691,102,0
88,89,39521,460,4
66,49,40453,346,2
91,92,41125,689,3
72,49,41860,200,2
92,73,42014,1047,3
84,49,42930,492,2
79,52,43029,108,0
74,49,43105,618,3
86,49,43787,102,0
86,49,44301,493,2
86,49,44123,93,1
70,77,44403,470,4
79,54,45060,234,0
84,49,45602,200,0
86,80,46110,114,2
89,75,46615,93,1
88,49,46554,27,2
89,49,47388,271,1
94,73,47771,957,4
86,49,47883,102,0
84,50,48140,197,0
79,49,48645,199,0
67,72,49162,228,0
72,86,49162,228,0
75,91,50206,566,3
79,57,50206,197,1
69,67,50959,246,0
74,81,50959,261,0
67,72,53252,234,0
72,86,53252,234,0
76,68,54302,197,0
79,82,54302,197,0
67,75,55055,246,0
67,40,55580,276,2
76,75,55827,669,1
74,75,56075,286,0
72,35,56332,1471,2
74,70,56837,443,0
67,72,57348,234,0
69,86,57008,234,2
72,76,58398,197,0
74,43,58841,1167,3
79,101,59151,246,1
71,67,60171,102,0
81,110,60171,592,2
70,72,61444,743,1
72,106,61444,150,2
79,86,61444,234,0
67,68,62494,197,0
74,45,62494,1183,2
65,67,63019,246,1
72,81,63247,844,1
91,54,65540,234,0
84,49,66082,200,0
88,16,67022,197,3
84,49,67095,202,0
79,52,67605,108,0
83,24,68248,548,4
81,89,68363,504,3
88,49,68877,93,0
86,17,69311,472,3
84,49,69373,104,0
79,54,69636,234,0
84,49,70178,200,0
90,50,70202,407,3
89,28,71191,93,1
88,18,71753,718,3
91,49,72148,437,3
88,49,72211,93,0
86,49,72459,102,0
84,72,72716,256,2
78,20,73495,129,4
91,28,73646,234,2
73,28,74274,200,2
86,50,74782,197,0
83,49,75287,990,2
79,52,75797,108,0
84,49,76060,580,1
85,49,76651,455,3
88,49,76778,907,2
86,49,77317,93,0
94,71,77986,104,3
79,28,78036,423,3
84,49,78178,200,1
86,50,78878,197,0
89,13,79234,93,2
88,49,79631,107,0
89,49,80156,92,0
88,49,80567,877,2
86,49,80651,102,0
85,50,81251,118,3
80,49,81806,1132,3
48,102,0,377,3
41,64,795,104,1
61,88,1359,265,4
62,64,1312,377,2
53,64,1807,107,0
52,64,2579,845,1
45,32,3341,188,2
50,64,3837,104,0
48,69,4100,234,0
48,64,4891,104,0
59,35,5241,697,4
48,64,5843,315,2
65,24,5956,107,3
55,64,7118,197,1
57,65,7180,197,0
55,64,7685,323,1
48,69,8196,234,0
48,85,8987,104,1
47,93,9518,103,3
48,64,9504,187,0
52,94,9999,597,2
52,84,11083,1062,3
39,64,11316,395,3
66,84,12163,925,4
39,31,12292,234,2
38,64,13083,104,1
51,65,13342,217,1
46,64,13600,474,1
64,87,14541,1014,4
55,64,14867,197,0
57,65,15372,197,0
55,64,15877,199,0
46,69,16773,228,2
50,104,17343,104,3
52,65,17438,103,0
