note,velocity,position,duration,anomalies
70,84,3922,852,3
79,75,4100,541,0
69,56,4642,200,0
77,70,4642,200,0
70,57,5150,197,0
79,71,5150,197,0
65,40,5540,612,3
66,64,5903,246,0
67,67,6165,247,0
79,64,6428,231,0
77,64,6675,232,0
74,64,6923,498,0
63,64,7437,232,1
70,64,7685,232,0
67,64,7933,243,0
67,56,8738,278,0
60,70,9213,248,2
65,84,8987,288,1
70,70,8987,258,0
67,51,9246,284,0
72,45,8849,341,3
62,64,9751,232,0
63,64,9999,246,0
75,35,10261,836,3
72,64,10524,231,0
64,39,10771,232,1
65,64,10909,413,2
73,65,11276,241,0
65,64,11533,232,0
68,64,11781,232,1
74,64,12029,243,0
70,56,12834,278,0
79,70,12834,248,0
69,56,13083,288,0
77,70,13083,258,0
70,51,13342,284,0
79,65,13342,197,0
65,30,13847,950,2
66,64,14095,246,0
67,67,14357,108,0
79,64,14620,231,0
77,64,14867,232,0
74,64,15115,498,0
72,64,15629,232,0
70,64,15877,232,0
60,31,16125,1171,3
67,56,16930,278,0
72,70,16930,248,0
65,56,17179,288,0
70,100,17537,919,3
67,51,17438,284,0
70,65,17438,197,1
62,91,17943,232,1
63,64,18191,246,0
64,67,18453,247,0
58,64,18924,541,3
64,64,18963,232,0
73,31,19211,547,3
73,65,19468,241,0
51,64,19317,232,2
66,64,19973,232,0
86,98,20362,998,4
53,29,21026,278,2
75,70,21026,248,0
66,56,21275,288,0
74,70,21275,258,0
67,51,21534,197,0
75,65,21534,197,0
80,56,22039,654,2
75,37,22039,247,1
69,56,22287,246,0
77,70,22287,261,0
70,59,22549,247,0
78,73,22549,262,0
67,32,22812,231,1
74,70,22812,246,0
62,56,23059,232,0
69,70,23059,247,0
57,56,23307,241,0
66,70,23307,256,0
58,56,23821,232,0
67,70,23821,247,0
60,56,24069,476,0
69,70,24069,506,0
68,56,24926,721,2
72,70,25122,248,0
67,56,25371,288,0
70,70,25371,258,0
68,51,25630,197,0
72,65,25630,197,0
68,56,26135,232,0
86,70,26135,879,2
74,56,26383,246,1
70,70,26197,1089,2
68,81,26861,247,2
72,73,26645,1034,1
62,56,26908,231,0
70,70,26908,246,0
65,56,27155,232,0
74,70,27155,247,0
63,56,27403,241,0
69,94,27403,558,3
63,56,27917,247,0
81,30,27705,247,3
63,56,28165,476,0
56,31,27789,506,3
67,56,29218,278,0
78,70,29556,704,3
66,56,29467,288,0
74,70,29467,258,0
67,51,29726,197,0
75,65,29726,197,0
67,30,30171,232,2
81,46,30231,247,2
69,56,30479,246,0
77,70,30479,261,0
70,59,30741,247,0
78,73,30741,262,0
67,56,31004,231,0
74,70,31004,246,0
62,56,31251,232,0
69,70,31251,247,0
57,56,31070,515,2
66,70,31499,256,0
58,56,32013,232,0
67,70,32410,1232,2
60,56,32261,476,0
57,70,32261,506,1
68,56,33314,278,0
72,70,33314,248,0
67,56,33563,288,0
70,70,33563,258,0
58,71,33822,197,2
72,65,33822,197,0
68,56,34327,232,0
71,99,33916,247,3
65,56,34575,246,0
70,70,34575,261,0
66,59,34837,247,0
72,73,34837,262,0
62,56,35100,231,0
70,70,35100,246,0
61,86,35565,232,3
72,70,35347,247,0
69,56,35595,241,0
78,70,35595,256,0
75,56,35808,583,2
80,44,36600,1080,4
78,56,36357,476,0
81,70,36357,506,0
70,61,36868,511,0
79,75,36868,541,0
69,56,37410,200,0
77,70,37410,200,0
70,17,37482,197,2
79,71,37918,197,0
65,64,38423,232,0
66,64,38671,246,0
67,31,39213,247,2
70,64,39438,231,2
77,64,39443,232,0
84,96,39691,1110,3
72,64,40205,232,0
70,64,40453,232,0
67,64,40701,243,0
67,56,41506,278,0
72,70,41506,248,0
65,84,41574,442,3
74,49,41877,563,4
62,51,42014,386,2
72,86,42014,197,1
62,64,42519,232,0
63,64,42767,246,0
64,67,43029,247,0
72,64,43292,231,0
50,88,43539,232,2
65,64,43787,1096,1
73,65,44044,241,0
60,41,44631,327,4
55,95,44066,232,3
74,64,44797,243,0
70,56,45602,278,0
79,70,45602,756,1
69,56,45851,288,0
77,70,45851,258,0
70,51,46110,284,0
79,65,45798,297,2
65,64,46740,232,1
66,64,46863,246,0
67,67,47125,108,0
72,64,46932,231,2
77,64,47635,1036,1
74,64,47883,498,0
86,88,48831,1198,4
70,33,48645,1148,2
67,64,48893,243,0
67,56,49698,278,0
72,70,49698,248,0
59,89,49776,1202,4
70,70,49947,258,0
67,51,50206,284,0
72,65,50206,197,0
62,64,50711,232,0
66,35,50959,246,2
64,67,51221,247,0
72,64,51484,231,0
64,64,51731,232,0
65,64,51979,241,0
59,65,52108,660,3
65,41,52493,1010,2
66,64,52741,232,0
74,64,52989,243,0
71,56,54151,278,2
75,109,53794,356,2
66,56,54043,288,0
74,70,54043,258,0
58,51,54713,763,3
75,65,54302,197,0
67,56,54807,232,0
75,70,54807,247,0
69,56,55055,246,0
77,70,55055,261,0
80,59,55317,591,2
78,73,55317,262,0
67,24,55348,398,3
74,70,55580,246,0
62,56,55827,232,0
69,70,55827,247,0
57,56,56075,241,0
66,70,56075,436,1
58,56,56589,232,0
67,70,56589,247,0
60,56,56837,476,0
69,70,56837,506,0
69,32,57890,1201,3
70,39,58366,248,3
57,18,57687,288,3
70,70,58139,258,0
68,84,57898,197,2
72,65,58398,197,0
68,56,58903,232,0
72,70,58903,247,0
67,56,59151,246,0
70,70,59151,261,0
68,59,59413,247,0
72,73,59413,262,0
62,56,59676,231,0
70,70,59676,246,0
65,56,59923,232,0
80,70,59706,343,3
63,56,60171,241,0
72,70,60171,256,0
50,25,60685,1024,3
72,70,60685,247,0
63,56,60933,476,0
70,70,60933,506,0
67,56,61986,278,0
75,70,61986,248,0
66,56,62235,288,0
74,70,62235,258,0
78,13,62494,197,2
75,65,62494,197,0
67,56,62999,232,0
75,70,62999,247,0
69,56,63247,246,0
77,98,63247,261,1
70,59,63509,247,0
78,73,63509,262,0
67,56,63772,231,0
74,70,63772,246,0
50,25,64019,1118,3
69,70,64019,247,0
57,56,64267,241,0
66,70,64743,521,2
58,56,64781,232,0
67,70,64590,494,2
60,79,65029,413,2
69,70,65029,506,0
68,56,66082,278,0
69,102,66289,248,3
67,56,66331,288,0
70,70,66331,258,0
68,51,66590,197,0
72,45,66590,197,1
68,56,67095,232,0
72,70,67095,247,0
52,96,67629,429,4
70,70,67343,261,0
66,59,67605,247,0
73,73,67605,1224,2
62,56,67868,231,0
70,70,67868,246,0
66,56,68115,232,0
71,37,68193,247,3
69,56,68363,241,0
66,70,68029,1150,3
75,56,68877,232,0
79,70,68877,247,0
74,21,69187,1007,4
81,70,69125,506,0
70,56,70178,200,0
74,70,70178,200,0
72,56,71191,202,0
76,70,71191,202,0
63,56,72639,322,3
74,70,72211,197,0
65,35,73221,142,3
73,70,73221,199,0
75,56,74274,200,0
78,70,74274,200,1
77,56,75287,202,0
81,70,75287,202,0
75,56,76307,197,0
79,70,76307,197,0
74,56,77317,199,0
78,70,77317,199,0
70,56,78370,200,0
74,70,78370,200,0
75,17,79730,202,3
76,70,79383,202,0
70,56,80403,197,0
74,70,80403,197,0
69,56,81413,199,0
73,70,81413,199,0
72,79,82002,674,4
79,70,82466,200,0
77,56,83479,202,0
90,41,83708,202,3
78,89,84499,562,3
79,70,84499,197,0
74,56,85509,199,0
78,70,85509,199,0
60,24,86562,849,3
70,70,86562,200,0
70,57,87070,197,0
80,36,86883,197,3
74,56,87575,202,0
82,70,87575,202,1
79,56,88085,1014,0
82,70,88085,1014,0
74,56,89100,1051,0
79,70,89100,1051,0
78,64,90112,39,1
78,107,90421,508,2
72,64,90267,357,0
78,65,90267,357,0
74,56,90658,568,0
79,70,90658,507,0
75,56,91166,1585,0
81,70,91166,1524,0
74,56,92691,565,0
79,70,92691,504,0
70,56,93196,565,0
75,70,93196,504,0
67,56,93701,567,0
72,31,93701,1340,2
73,64,94208,178,0
74,65,94212,4092,0
69,64,94367,8032,0
74,61,94367,3937,0
65,64,102400,256,0
67,64,102656,256,0
70,64,102912,161,1
86,64,103168,381,2
74,64,103424,256,0
65,64,103680,256,0
79,64,103936,256,0
77,64,104192,256,0
81,64,104320,128,0
79,64,104448,1024,0
