note,velocity,position,duration,anomalies
67,41,3153,567,0
72,65,3199,576,0
75,60,3278,1033,1
51,63,3527,840,2
91,60,2922,1403,4
49,17,3742,423,2
60,70,4178,444,0
74,73,4465,694,3
75,110,4606,192,1
63,65,4616,37,0
79,43,4613,460,3
80,85,5070,246,0
73,106,4992,318,2
63,76,5077,1240,2
56,56,5166,800,1
67,80,5503,153,1
77,89,5719,137,0
65,59,5931,891,2
66,81,6145,447,2
68,66,6719,1043,0
58,48,6654,1111,4
62,83,6857,956,1
54,107,6867,1503,2
48,63,7292,1142,1
56,59,7560,1387,3
72,81,8151,429,1
75,95,7880,652,3
64,54,8444,591,2
72,37,8338,457,3
46,61,8680,2125,1
64,64,8983,607,4
53,61,9116,1314,1
77,87,9592,136,0
65,79,9596,19,1
58,99,9599,720,2
61,86,9603,982,2
78,87,10653,561,0
65,105,10657,1881,3
66,79,10906,1402,2
70,81,10662,474,0
58,53,11105,894,1
63,31,11204,569,3
75,115,11961,425,3
82,59,12540,246,3
82,114,12627,712,3
87,77,13004,370,2
60,64,12881,1330,2
56,55,12951,416,0
87,75,12956,163,1
92,74,12774,186,2
61,63,13362,318,0
83,47,13377,853,3
78,83,13574,242,0
80,84,13778,1059,1
56,35,14249,105,2
61,75,14093,1038,1
71,70,14165,978,0
75,59,13779,935,2
47,75,14375,1369,2
47,100,14669,434,2
57,55,15105,422,1
63,72,15565,507,1
82,78,16014,898,1
66,15,16022,796,2
83,88,16874,935,2
77,29,16528,1169,4
77,65,16764,1582,2
56,65,17428,1623,3
82,59,17371,746,2
53,61,17287,509,1
64,86,17989,644,3
70,77,18188,138,2
60,45,18507,495,1
86,52,19144,539,4
74,86,19099,1070,0
67,121,19103,1068,2
56,86,19159,1126,3
56,20,21147,721,4
83,31,21168,2052,4
51,59,21649,1631,1
75,117,21366,1968,3
70,53,21867,3213,3
65,88,22496,41,2
79,36,23188,1331,3
92,73,23834,148,0
80,65,23842,560,1
91,83,24273,421,1
79,71,24276,88,0
61,72,24775,76,2
87,73,24686,88,0
75,39,25338,2020,4
82,48,25115,1666,2
51,63,25118,1265,1
58,86,25870,1215,3
65,95,26020,92,2
71,71,26003,99,2
51,55,27254,755,0
58,60,27683,450,0
80,74,28091,87,1
58,44,28393,1107,2
66,61,28455,494,2
79,48,28527,1134,3
59,70,28531,1403,2
83,70,28944,1026,2
87,114,29345,122,2
79,77,29542,343,3
63,117,29961,1347,3
86,77,29670,1761,3
63,28,29627,1174,4
44,65,29956,1341,1
56,48,31088,688,1
75,104,31503,178,1
77,71,31707,258,0
79,113,31730,935,3
55,68,31555,1681,3
70,114,31940,923,2
79,34,32434,154,3
79,46,33028,370,2
47,64,33150,1299,3
80,49,33192,718,3
70,59,33484,835,0
75,87,33550,930,1
79,81,33611,929,0
51,97,33991,868,2
42,37,34478,448,2
71,83,34632,967,3
79,107,35330,207,1
75,40,35335,272,1
48,74,35339,2003,1
72,37,35491,501,3
76,57,36100,138,3
79,80,36181,119,0
66,84,35970,145,3
77,113,36179,78,2
44,64,37030,1356,0
75,78,37036,987,1
65,93,37038,294,2
66,121,37471,398,2
56,92,38065,1481,3
83,98,38316,784,3
84,78,38418,1112,3
70,53,39017,1012,2
46,65,38764,1956,1
53,30,39519,1277,3
65,100,39504,1235,4
74,77,40047,160,0
64,113,40138,212,3
46,67,40394,1724,2
77,83,40482,502,0
82,77,40488,1171,2
60,59,40526,1256,3
55,74,41342,1157,2
81,78,41961,542,3
82,31,42014,554,2
72,60,42359,497,1
74,84,42460,397,2
45,36,42141,1252,3
74,83,42563,340,1
69,84,42923,163,2
49,63,42983,699,1
79,77,43872,1069,2
79,70,43162,395,2
80,101,43593,890,4
82,59,44221,1831,4
33,93,43813,1269,3
53,83,43839,1083,3
58,35,44728,570,1
77,102,45138,125,1
79,116,45700,600,2
70,113,45359,1078,2
51,39,45432,1145,2
77,106,45973,953,2
79,83,46423,247,2
58,106,46171,754,3
83,85,46781,41,2
46,92,47110,1127,2
82,115,46703,418,2
52,74,47341,1550,4
79,53,48024,543,2
58,91,48030,255,1
64,63,49075,469,2
72,22,48609,1204,3
77,52,48937,208,1
54,71,48942,1454,2
92,103,49364,1014,3
56,54,49772,647,0
59,75,49774,216,1
77,107,50644,934,3
77,86,50427,713,0
44,60,50636,2377,1
51,31,51067,1065,1
46,68,51509,1176,2
77,77,52195,100,1
77,61,52165,106,0
77,73,52394,427,0
70,73,52013,448,1
46,74,52405,1354,0
72,54,52837,1225,3
45,90,53270,608,2
70,48,53274,360,2
71,39,53380,102,3
63,85,53924,1129,1
46,66,54332,1399,1
39,91,55034,427,2
75,106,55475,104,1
85,86,55722,182,2
67,112,55455,173,2
22,95,55925,0,2
43,94,56352,90,2
70,44,56047,159,2
75,49,56184,806,4
76,59,56566,176,1
41,80,56536,559,3
75,64,56782,1053,2
63,87,57204,160,2
71,57,57078,500,3
77,71,57889,714,3
68,98,57319,853,2
39,127,57302,88,2
65,53,58516,192,2
58,48,58522,977,2
36,63,58922,87,2
87,88,58931,247,1
77,75,59149,165,0
79,90,59364,200,0
70,94,59600,164,1
46,100,59375,963,0
82,87,59463,168,1
58,70,60417,178,1
53,81,60001,316,1
89,51,59955,1324,4
66,80,60550,157,2
70,55,60599,1608,2
75,89,61478,830,2
60,107,61456,638,4
79,110,61066,820,1
37,74,61069,386,1
50,85,61675,653,2
38,78,61752,1337,2
77,70,62577,99,2
85,95,62400,173,2
87,68,62802,451,3
48,97,63076,220,2
72,121,62813,670,2
34,89,62817,69,1
84,91,62914,223,1
60,97,63450,233,1
79,93,63262,1070,2
55,85,63678,736,1
84,82,63653,769,3
77,87,64448,418,2
44,113,64395,304,2
62,98,64532,390,3
32,80,65016,336,2
72,88,64958,549,0
56,63,65408,1125,1
51,65,65618,258,0
75,65,65651,302,3
51,112,65928,799,4
67,103,66277,1171,2
72,69,66368,1313,4
43,127,65836,294,3
43,100,66376,1229,3
53,89,66980,559,2
79,70,67654,172,3
75,42,67854,1139,3
90,95,68456,1236,3
51,59,67909,1056,4
70,127,68002,697,1
34,71,68428,455,3
56,81,68459,874,1
58,95,68891,384,0
88,58,69328,167,2
77,92,70072,196,1
68,66,69770,316,1
44,98,69774,192,0
32,58,69655,823,3
72,87,69725,362,1
80,58,70218,151,1
60,107,70691,929,4
44,114,70927,810,3
79,91,70637,265,0
74,86,71063,170,0
86,97,71290,1097,1
79,121,71078,1077,3
36,94,71491,70,0
42,87,72363,598,1
89,127,73188,87,2
56,56,73656,608,4
48,76,73494,38,2
77,115,73189,66,2
65,114,73404,65,1
79,92,73612,66,0
66,127,73617,56,2
46,85,74060,86,1
80,87,73824,52,0
81,67,73835,34,1
25,124,74026,875,3
52,57,73925,201,3
72,92,73603,472,2
81,76,74107,78,2
60,52,74523,118,2
78,85,74270,154,2
56,39,74801,449,3
42,81,74935,506,1
74,74,74942,155,2
59,115,75203,361,4
77,57,75371,680,3
67,86,75377,63,0
71,84,75582,246,2
74,108,75258,43,3
79,96,75816,1477,1
67,127,75822,765,1
39,94,76186,206,1
51,127,75832,261,1
79,69,76905,131,2
57,127,76774,101,2
37,91,76780,114,1
80,118,77195,100,1
68,89,77444,419,2
37,47,76820,68,3
69,22,77518,262,2
70,100,77571,667,2
41,111,77642,2075,2
79,97,77648,145,0
77,92,77995,1051,2
78,60,77889,765,3
64,67,78793,685,3
70,59,79014,104,1
68,95,78868,508,2
80,63,79682,319,2
46,125,79446,2060,2
79,95,79656,163,0
78,92,79660,206,1
84,94,80084,284,1
65,93,79969,1108,2
41,53,80310,360,2
75,67,80757,519,2
89,96,80858,430,2
67,52,80979,1074,2
70,95,80985,443,0
39,95,81534,1487,1
44,70,81469,1267,3
64,115,82008,1580,4
56,74,81890,435,2
48,97,82503,360,2
65,100,82446,778,3
39,94,82859,1107,2
27,41,83831,560,2
77,57,85123,1028,3
71,34,84902,1368,3
46,68,84908,637,0
61,106,85017,508,3
81,68,84865,514,3
82,102,85479,602,3
