note,velocity,position,duration,anomalies
63,80,0,227,0
67,80,0,227,0
63,80,240,227,0
67,80,240,227,0
70,80,480,455,0
75,80,960,455,0
63,80,1534,683,1
67,80,1200,683,0
77,40,952,455,2
79,80,1920,455,0
67,80,1920,227,0
71,80,1920,227,0
67,80,2160,227,0
71,80,2160,227,0
86,40,2326,455,3
78,47,2880,455,2
67,80,3120,683,0
71,80,3120,683,0
77,80,3360,455,0
65,80,4244,489,3
72,80,3840,227,0
79,80,4080,227,0
68,103,3707,412,3
72,80,4080,227,0
80,80,4320,227,0
79,110,4560,663,2
80,80,4800,227,0
83,56,5040,793,3
68,80,5040,683,0
72,80,5040,683,0
80,80,5280,227,0
79,80,5726,169,2
80,80,5760,227,0
82,50,6000,778,2
77,80,6480,455,0
75,80,6960,227,0
77,80,7200,227,0
75,80,7440,227,0
63,80,7680,227,0
67,80,7680,227,0
63,80,7920,227,0
67,80,7920,227,0
70,80,8160,455,0
75,80,8640,455,0
58,80,8880,227,0
77,80,9120,455,0
63,80,9120,455,0
67,80,9120,455,0
79,80,9600,455,0
67,80,9600,227,0
71,80,9600,227,0
67,80,9840,227,0
79,80,9840,1045,2
77,80,10080,455,0
66,113,10560,455,2
62,80,10800,227,0
77,80,10571,455,1
67,80,11040,455,0
71,80,11040,455,0
68,111,11520,166,2
72,80,11520,227,0
79,80,11760,227,0
68,80,11760,227,0
72,80,11760,227,0
80,80,12000,227,0
79,80,12240,227,0
80,80,12480,227,0
91,114,12720,332,3
80,80,12960,227,0
79,80,13662,227,1
78,102,13521,815,4
82,80,13680,455,0
77,80,14160,455,0
75,80,14640,227,0
77,80,14880,227,0
75,56,15120,829,2
70,80,15840,455,0
67,80,16320,227,0
68,80,16560,227,0
70,116,16728,227,2
74,80,17040,227,0
74,80,17520,227,0
72,80,18000,227,0
74,80,18480,683,0
75,80,19680,455,0
70,80,20160,1099,2
74,80,20400,227,0
75,80,20640,227,0
78,49,20475,227,2
78,80,21360,227,0
77,110,21392,977,3
75,49,22320,455,1
71,80,22800,227,0
81,80,23267,752,3
67,80,24000,227,0
68,80,24240,227,0
70,80,24480,227,0
74,80,24720,227,0
74,80,25200,227,0
72,58,25873,227,2
74,80,26160,683,0
75,80,27360,455,0
72,80,27840,227,0
74,80,28080,227,0
75,80,28320,227,0
78,80,28560,227,0
81,80,29040,733,2
77,80,29520,227,0
66,53,30000,455,2
71,80,30480,227,0
70,64,31200,455,0
63,64,31680,455,1
77,64,32160,455,0
79,64,32640,455,0
77,102,33002,981,3
75,30,34079,1444,3
77,31,34080,1237,2
79,64,34800,227,0
80,64,35040,227,0
79,64,35280,436,1
80,64,35520,227,0
79,64,35760,227,0
80,64,36000,227,0
79,64,36240,227,0
80,35,36480,302,2
82,64,36720,455,0
77,64,37200,455,0
75,64,37680,227,0
68,64,37920,227,1
75,64,38160,227,0
70,64,38880,455,0
75,89,39130,455,2
77,64,39840,455,0
79,64,40320,455,0
77,64,40800,455,0
75,96,40842,890,3
77,64,41760,455,0
79,64,42480,227,0
80,64,42720,227,0
79,64,42960,227,0
80,64,43200,227,0
79,64,43440,227,0
68,28,43680,227,2
79,64,43920,227,0
93,64,44160,797,2
95,64,44400,455,1
77,64,44880,455,0
75,64,45360,227,0
77,64,45600,657,1
75,64,46080,227,1
70,80,46560,455,0
75,80,46560,455,0
79,113,46560,1149,2
86,80,46560,455,1
61,58,46944,455,3
72,113,47040,455,2
70,80,47520,455,0
82,80,47520,455,0
67,80,48000,683,0
71,51,48000,683,1
88,45,48110,800,4
79,80,48000,683,0
70,80,49100,683,1
82,80,48720,683,0
70,80,49440,227,0
82,80,49440,227,0
72,80,49680,683,0
75,80,49680,683,0
67,80,49335,1457,3
84,80,49680,683,0
70,80,50400,455,0
82,80,50400,455,0
67,80,50880,455,0
88,80,51118,455,2
65,80,51360,455,0
76,101,51765,455,3
65,80,51840,683,0
69,80,51840,683,0
75,52,52168,1176,3
65,80,52631,1139,1
69,80,52560,1139,0
72,80,52560,1139,0
63,28,54240,1211,2
60,64,54480,227,0
63,64,54720,1288,1
63,64,55200,227,0
60,64,55440,227,0
63,64,55680,455,0
63,64,56160,227,0
56,64,56400,505,2
63,64,56640,227,0
65,64,56880,455,0
67,64,57360,683,0
63,64,58080,227,0
60,42,58642,311,3
63,64,58560,455,0
63,64,59040,227,0
60,64,59280,132,1
63,64,59520,455,0
63,64,60000,227,0
66,64,60621,227,2
63,38,60026,227,2
65,64,60720,455,0
67,64,61200,683,0
63,64,61920,227,0
60,64,62160,227,0
63,64,62400,455,0
63,64,62880,227,0
60,64,63120,227,0
59,29,63360,1148,3
