note,velocity,position,duration,anomalies
68,59,480,1507,1
57,6,804,937,4
59,25,1739,960,3
63,28,1920,480,0
68,2,1920,1280,2
72,57,2711,480,1
73,63,3360,960,0
63,59,3840,480,1
67,38,3840,480,0
81,102,4320,1286,3
73,3,4800,480,2
63,30,4800,480,0
70,31,5280,1321,2
72,32,6349,1545,3
68,42,6720,480,0
63,38,6720,480,0
73,68,6821,960,1
63,68,7490,480,2
68,41,7680,480,0
75,71,8160,480,0
72,43,8186,754,4
68,51,9060,390,0
74,56,9090,360,0
78,40,8907,330,3
68,51,9540,540,0
74,56,9570,510,0
80,110,9600,480,1
75,81,10080,1440,0
71,68,10975,1054,4
77,38,10913,789,3
63,38,10560,480,0
72,43,11040,480,0
68,38,11040,480,0
63,38,11040,480,0
78,19,12000,240,1
84,93,11894,1061,4
75,59,12480,240,0
78,56,12720,240,0
74,62,12960,720,1
69,27,13680,240,2
70,55,14103,168,2
65,15,14160,240,1
83,80,14880,1047,3
81,56,15120,240,1
73,59,15360,240,0
70,83,15860,240,3
75,62,15840,720,0
72,59,16560,240,0
62,88,17007,645,4
63,52,17040,240,0
60,35,18229,418,2
63,39,17760,480,0
68,97,17972,1564,3
60,35,18240,480,0
63,39,18240,480,0
70,63,18531,960,2
62,0,19200,1353,3
65,36,18874,480,1
63,52,19310,1266,4
55,36,19446,624,3
68,59,19680,480,0
70,68,20160,720,0
62,31,20640,480,0
68,36,20195,949,2
84,32,20880,240,2
48,31,20923,480,2
68,75,21120,583,2
64,90,21120,292,3
71,32,21360,815,2
67,59,21600,1440,0
61,67,22266,1241,3
50,40,22080,480,1
68,62,22560,480,2
63,39,22560,480,0
68,59,23681,1767,2
71,5,24000,480,2
70,24,24643,1246,3
63,28,24960,1067,1
68,6,24630,605,3
78,85,25246,1098,4
73,37,26400,1726,2
63,34,27008,480,1
67,4,26481,878,3
75,85,27069,960,3
67,35,27840,480,0
63,51,27706,749,3
62,71,28176,480,3
72,63,29280,960,0
68,42,29760,480,0
63,38,29760,480,0
78,88,30240,1947,3
63,77,30236,480,2
68,41,30720,480,0
75,71,31200,480,0
77,73,31680,684,1
