note,velocity,position,duration,anomalies
60,56,0,4095,0
65,56,0,4095,0
72,69,10,1043,0
69,70,10,4085,0
81,97,1054,242,1
79,64,1312,464,0
72,64,1807,2288,0
72,69,3745,1049,1
64,61,3901,2531,2
67,75,4100,2064,0
70,65,4739,395,3
79,64,5408,464,0
74,64,5903,1276,0
67,59,6542,2026,1
57,53,6165,2497,3
74,65,7180,474,0
70,26,7685,506,2
72,69,8196,1049,0
64,61,8196,2064,0
71,107,8445,2429,4
81,65,9246,242,0
79,64,9504,464,0
65,92,10127,2753,4
69,67,10261,1014,0
67,65,11649,1819,2
72,64,11781,705,2
63,69,11939,511,2
62,56,12292,4091,0
65,70,12292,4091,0
72,40,12834,325,2
74,64,13083,243,0
76,65,13342,474,0
76,104,13689,232,3
74,64,14095,246,0
76,67,14357,479,0
72,64,14867,232,0
74,64,15115,1223,1
76,65,15372,474,0
72,64,15877,232,0
74,64,16125,243,0
72,34,16749,790,2
56,69,16388,1047,2
55,29,16480,1175,4
86,64,17667,376,3
81,65,17438,242,0
79,64,17696,464,0
65,64,17943,1524,0
72,64,18191,1781,0
60,65,19468,1011,0
72,64,19973,678,1
72,69,20484,790,0
62,69,20279,1257,3
59,64,21026,1012,0
72,64,21388,243,1
85,30,21974,242,3
79,33,21738,464,2
64,64,22039,479,0
81,91,22287,1276,2
63,67,22549,869,2
62,64,23059,474,0
76,65,23821,846,2
79,101,23371,1011,3
79,64,24069,506,0
75,61,24767,1219,2
74,61,24495,1134,0
79,75,24580,1049,0
52,69,24580,511,0
59,64,25343,846,2
81,65,25630,242,0
64,65,25630,1014,0
65,64,25888,464,1
72,64,26383,1781,0
64,67,26959,1014,2
64,57,27660,1011,0
69,71,27660,1011,0
74,64,28165,476,0
76,69,28676,511,0
57,105,28332,1049,3
60,42,29536,704,4
74,64,29467,243,0
75,93,29850,1250,4
57,65,29726,1014,0
72,64,30231,232,0
74,64,30479,246,0
69,42,30632,787,4
62,67,30741,1014,0
72,64,31251,232,0
74,64,31499,241,0
76,90,32219,474,2
57,65,31756,1011,0
72,64,32261,232,0
74,26,32364,1169,3
72,69,32772,790,0
32,69,32772,511,1
44,37,33314,1348,3
72,64,33563,243,1
69,65,33822,242,0
67,64,34080,464,0
49,64,34327,1524,1
74,64,34575,2374,2
48,65,35852,1011,0
65,33,36357,506,2
60,69,36673,928,2
29,68,36868,511,1
39,64,37410,1012,1
60,64,37659,243,0
69,65,37918,242,0
67,64,38176,464,0
55,64,38423,479,0
56,56,38546,2130,3
73,66,38951,1276,2
52,38,39359,700,4
50,64,39443,671,1
62,65,39948,474,0
55,65,39948,1011,0
60,64,40747,1265,2
60,69,40964,790,0
40,68,40964,511,0
47,64,41506,1012,0
60,99,42204,243,2
69,65,42014,242,0
67,64,42272,464,0
52,64,42519,479,0
60,64,42767,1781,0
45,67,43029,1014,0
40,57,44342,1524,3
46,71,44500,1671,3
62,64,44549,476,0
64,69,45060,511,0
38,68,45060,1049,0
60,64,45602,233,0
71,64,45851,243,1
64,65,46110,474,0
52,65,45661,1014,2
60,39,46615,232,1
62,64,46863,246,0
64,67,47125,479,0
50,67,47125,1014,0
60,64,47635,232,0
62,64,47883,241,0
64,65,48140,474,0
52,94,48574,1011,3
60,64,48645,232,0
55,64,49136,916,3
60,69,49218,790,1
41,69,49156,511,0
48,64,49768,1012,1
60,97,49470,243,2
69,65,50206,242,0
67,64,50464,464,0
53,64,50711,1524,0
60,64,50892,1609,2
60,65,52236,1067,1
48,28,52556,1011,2
51,88,52493,232,2
60,64,52741,232,0
59,64,52989,243,0
60,69,53252,790,0
27,68,53614,511,2
47,64,53794,1012,0
60,64,54043,243,0
69,65,54302,242,0
77,101,54560,464,2
47,101,54807,479,2
62,64,55055,1276,0
43,67,55317,479,0
50,64,55827,684,1
64,65,56332,474,0
43,89,56332,1366,3
67,64,56837,506,0
59,61,57178,1219,0
62,61,57263,1134,0
67,75,57348,1049,0
40,35,57348,1169,2
47,64,57562,1012,1
69,65,58398,242,0
67,64,59027,464,1
52,64,58903,479,0
60,64,59565,1781,1
45,67,59413,1014,0
53,57,60428,1011,0
57,71,60428,1011,0
66,32,60933,476,2
64,69,61444,511,0
38,68,61444,1049,0
60,64,62355,1018,2
