note,velocity,position,duration,anomalies
52,75,3589,199,1
71,80,4100,234,0
84,110,4642,116,3
84,54,5150,1759,3
55,78,6165,202,1
67,75,6675,197,0
62,75,7685,199,0
64,80,8196,511,0
67,75,8738,200,0
67,76,9246,197,0
67,75,9751,202,0
62,75,11781,199,0
82,51,12135,1080,4
71,75,12834,200,0
71,76,13342,197,0
71,75,13847,202,0
69,78,14357,202,0
67,75,14867,197,0
62,111,15462,380,3
62,75,15877,199,0
64,80,16388,234,0
69,75,16930,1012,0
67,75,17943,202,0
62,75,19746,1179,2
71,80,20484,234,0
79,75,20761,814,3
71,76,21534,1014,0
69,78,22367,202,1
67,75,23059,197,0
62,75,24069,199,0
64,80,24580,511,0
67,75,25122,200,0
67,76,25630,197,0
67,49,26358,280,3
62,75,28165,199,0
71,80,28676,234,0
71,75,29218,200,0
67,50,29726,197,2
71,75,30231,202,0
69,78,30741,202,0
67,75,31251,197,0
62,76,31756,197,0
60,75,32261,199,1
64,80,32772,234,0
69,75,33314,1012,0
67,75,34327,202,0
42,63,3589,306,2
43,68,4501,435,1
38,84,5150,400,1
56,44,6165,400,2
52,37,6726,397,3
43,44,8196,1429,2
38,63,9531,400,1
43,66,10261,400,0
38,63,11276,397,0
34,68,12292,435,1
38,63,13342,400,0
43,66,14357,400,0
38,63,15372,197,0
38,62,15877,199,0
43,68,16388,435,0
38,63,17438,400,0
43,41,18270,400,2
38,63,19468,397,0
43,68,20484,435,0
33,63,21534,400,1
43,66,22549,400,0
38,63,23564,397,0
43,68,24580,435,0
33,88,25740,1039,4
43,86,26645,741,2
38,63,27660,397,0
56,68,28774,1369,3
38,63,29726,400,0
43,66,30741,400,0
38,33,31756,197,1
38,62,32261,199,0
43,68,32772,435,0
31,33,33822,400,2
