note,velocity,position,duration,anomalies
67,56,2160,60,0
79,74,2002,40,3
69,49,2320,471,1
67,48,2360,40,0
66,57,2400,360,0
69,44,2760,120,0
67,52,2880,120,0
70,79,3289,120,2
74,64,3120,120,0
78,69,3240,120,0
79,41,3828,465,3
78,60,3720,494,1
74,61,3840,240,0
55,37,4080,240,0
69,66,4080,447,3
62,41,4080,240,0
63,42,4132,178,3
49,42,4560,240,1
57,16,4165,240,2
62,84,5040,592,2
58,42,5040,240,0
62,42,5520,240,0
53,38,5605,240,2
60,38,5520,240,0
67,24,6000,60,1
67,52,6120,40,0
69,48,6160,40,0
67,48,6200,40,0
74,61,5817,360,2
69,53,6600,120,0
70,58,7142,637,3
70,62,6840,120,0
74,45,6550,120,2
66,105,7080,120,2
79,73,7200,360,0
77,67,7560,120,0
77,67,7680,240,0
67,44,7595,754,2
75,58,7920,240,0
72,52,7920,240,0
72,62,8544,1126,3
72,78,8400,1229,2
67,46,8400,240,0
72,68,8640,90,0
66,57,8760,90,0
64,62,9018,90,2
69,58,8846,90,1
60,46,9120,480,0
70,58,9325,360,1
56,86,9126,856,3
69,46,9480,120,0
67,42,9600,240,0
62,4,10017,240,2
52,37,9600,240,1
74,64,9840,1163,1
74,99,10030,25,1
75,84,9603,25,2
84,69,10354,939,3
63,55,10440,1008,2
70,92,10927,151,3
73,58,10680,60,0
84,62,10351,273,3
75,66,10920,60,0
77,67,11040,60,0
78,68,11160,60,0
82,45,11653,60,2
81,68,11789,60,1
92,64,11500,917,2
84,77,11520,360,0
72,30,11880,90,2
82,68,11980,20,0
87,98,12000,478,3
81,70,11849,60,1
82,67,12220,20,0
86,75,12240,60,0
91,91,12360,60,2
71,93,12614,719,4
99,75,12040,305,3
65,68,12600,240,1
82,100,13142,240,2
78,64,13080,240,0
81,68,13320,240,0
88,64,13250,240,2
71,32,13800,441,3
74,55,13870,25,0
70,58,14159,400,3
74,95,13920,360,1
69,55,14280,120,0
70,20,14591,60,2
73,58,14520,60,0
77,31,15073,60,3
77,64,14760,60,1
77,67,14880,584,1
78,68,15000,60,0
82,32,14840,1023,3
81,68,15240,233,1
74,64,14910,20,2
84,75,15360,360,0
82,67,15720,951,1
78,63,15820,20,0
83,73,15451,60,2
82,42,15960,60,2
91,41,16362,778,4
82,73,16080,60,0
84,97,16032,335,4
77,26,16300,399,3
81,70,16320,120,0
87,60,16440,460,2
79,61,16680,90,0
88,19,16780,20,2
70,66,16800,60,0
69,91,16920,113,2
74,35,17020,20,1
70,64,17040,60,0
69,55,17160,60,0
74,91,17260,247,2
69,68,17280,768,1
54,64,17400,240,1
62,58,17640,70,0
62,50,17710,25,0
60,50,17735,973,2
62,62,17760,360,0
57,60,18120,120,0
66,85,17885,60,3
61,63,18360,60,0
62,64,18480,60,0
63,66,18600,60,0
65,99,18362,60,2
66,68,18840,60,0
70,70,18960,60,0
76,68,19543,60,2
57,42,18882,20,3
72,72,19200,360,0
70,67,19560,90,0
70,41,20091,162,3
74,72,19680,60,0
69,64,19366,448,2
70,60,19900,20,0
74,73,19920,60,0
69,62,20040,60,0
69,59,20522,20,1
74,70,20160,120,0
70,64,19796,582,3
54,100,20520,90,2
62,61,20620,20,0
67,70,20640,60,0
61,63,20760,60,0
62,57,20860,20,0
67,68,20880,60,0
61,62,21000,60,0
62,58,21100,20,0
67,68,21575,942,2
57,52,21240,360,0
66,54,21480,120,0
72,49,22019,40,2
63,49,21760,40,0
61,71,21800,503,3
61,57,21840,180,0
62,55,22020,60,0
66,97,21848,30,2
68,62,22140,30,0
55,24,22200,30,2
73,67,22260,30,0
85,69,22320,240,1
79,66,22680,60,0
79,58,22740,20,0
88,25,22760,20,2
79,58,22780,20,0
78,67,22800,180,0
67,63,22980,935,2
86,45,23040,258,2
74,64,23160,240,0
62,40,23400,120,0
62,22,23383,40,2
63,52,23680,40,0
65,15,23320,40,3
61,61,23760,180,0
62,22,23940,60,1
66,64,24000,30,0
68,61,23686,429,2
69,34,24480,30,2
73,68,24180,378,1
74,73,24240,240,0
79,37,24600,60,1
79,59,25066,20,1
81,59,24680,20,0
79,59,24700,938,1
78,65,24720,180,0
79,64,24900,60,0
86,76,24960,120,0
83,54,25406,240,2
62,35,25320,120,0
70,90,26051,174,4
79,79,25928,20,2
81,23,26029,527,3
79,60,25660,20,0
78,25,25462,180,2
79,65,25860,60,0
86,98,25920,120,1
61,25,25717,719,4
62,41,26280,120,0
67,43,26520,903,3
61,41,27084,295,2
61,86,27000,240,2
62,41,27240,120,0
67,32,27480,790,3
60,41,27800,120,2
74,57,27960,240,0
62,39,28200,120,0
77,15,28931,240,3
49,38,28680,1077,2
67,56,28892,163,2
56,78,29160,40,2
56,86,29200,362,3
67,21,29240,40,1
66,61,29352,664,2
69,53,29640,120,0
67,58,29760,120,0
68,87,29880,884,3
74,94,29856,120,2
73,88,30120,673,3
79,43,30240,360,1
79,97,30467,631,4
74,90,31061,240,2
48,37,30960,240,1
55,37,30960,240,0
62,41,30960,240,0
57,38,31440,240,0
59,42,31440,240,1
62,42,31440,550,1
58,42,31920,240,0
62,49,31920,240,0
57,38,32400,240,0
60,38,32400,791,1
55,82,32400,656,3
67,56,32880,60,0
67,52,33000,964,1
69,79,32983,40,2
67,52,33080,40,0
66,61,33120,360,0
63,53,33480,831,2
67,54,33600,120,0
56,57,33482,120,2
74,26,33414,120,2
78,63,33960,120,0
93,66,34080,360,1
72,57,34685,498,3
77,56,34560,743,1
75,52,35022,717,2
72,46,34800,240,0
67,40,34800,240,0
74,60,35040,1071,1
81,41,35348,877,3
72,41,35280,240,0
72,56,35520,90,0
66,49,35640,90,0
74,24,35760,90,2
69,50,35880,90,0
60,37,36277,537,2
70,46,36000,360,0
66,37,36006,480,0
79,48,35984,1000,3
62,36,36480,240,0
67,42,36480,776,1
58,35,36480,240,0
54,46,36886,742,3
67,41,36840,40,0
69,41,36880,40,0
67,19,36508,40,2
66,79,36610,360,2
69,40,37320,120,0
67,6,37440,687,2
66,46,37560,717,2
74,49,37620,120,1
78,50,37698,635,2
79,55,37920,360,0
78,50,38280,120,0
74,71,38400,346,2
69,36,38519,703,3
55,29,38519,120,1
58,29,38640,120,0
60,33,39120,120,0
57,28,39120,120,0
66,66,39461,866,4
55,6,39600,346,2
71,3,39600,944,3
76,36,39600,581,2
62,33,40080,120,0
57,28,40080,253,1
66,66,40252,790,4
48,33,40560,120,1
58,28,40560,120,0
57,25,41040,120,0
55,28,40620,120,2
60,25,40870,120,1
58,28,41520,120,0
62,33,41520,120,0
62,28,42000,120,0
57,57,42454,120,2
60,25,42000,120,0
68,0,42480,480,2
58,56,42480,1344,2
55,24,42480,480,0
62,26,42960,480,0
51,22,42960,1375,2
58,1,42960,910,2
58,20,43440,480,0
55,20,43440,480,0
62,25,43440,480,0
46,18,43690,946,3
62,23,43920,240,0
55,49,43920,648,2
62,45,1,479,0
68,4,325,479,3
55,76,240,1380,2
63,45,480,1188,1
60,40,480,480,0
55,33,720,480,0
62,45,960,480,0
44,64,960,480,2
55,36,1664,650,2
62,16,1440,586,2
57,40,1440,1472,1
60,45,1750,676,2
55,33,1680,849,1
50,45,2389,480,2
58,40,1920,480,0
55,38,2160,480,0
60,38,2070,925,2
70,80,2868,674,4
55,54,2640,480,1
62,10,2880,1358,2
58,16,2880,480,1
55,40,3120,480,0
60,39,3360,480,0
57,33,3360,480,0
71,45,3360,480,1
41,4,3600,480,2
60,34,3357,238,2
62,38,3840,238,0
30,69,4515,489,4
55,39,3919,819,3
45,39,4240,40,0
43,39,4574,40,1
42,49,4320,360,0
45,47,4680,120,0
43,85,5011,757,3
44,49,5141,298,3
50,51,5040,140,0
54,17,5160,140,1
58,90,4958,977,4
54,81,5640,120,1
50,40,5760,480,0
62,38,6000,240,0
51,33,6000,240,1
57,33,6212,945,3
48,45,6739,886,2
54,33,6480,240,0
49,12,6242,240,3
57,33,6480,240,0
46,49,6720,240,0
62,40,6960,240,0
58,36,6541,240,1
55,0,6960,488,2
52,53,7200,172,2
59,34,7440,240,0
55,58,7440,818,2
62,39,7767,558,2
48,52,7680,240,0
64,72,7800,906,3
41,51,7572,140,2
60,54,8040,140,0
65,57,8160,801,1
63,36,8400,240,1
60,40,8400,240,0
63,51,8520,120,0
58,36,8640,480,0
55,36,8200,975,2
62,40,8640,480,0
50,45,8880,720,0
62,35,9360,240,0
43,28,9600,240,0
50,36,9600,240,0
66,43,10080,480,0
63,37,10080,480,0
58,35,10320,480,0
65,43,10560,480,0
62,37,10560,480,0
58,36,10356,851,2
73,4,11040,480,2
72,37,11040,480,1
58,68,11280,480,1
65,47,11520,607,1
62,22,11520,1160,2
58,39,11760,480,0
62,47,12000,480,0
72,93,12000,480,1
80,47,11884,1042,3
58,49,12240,480,0
57,39,12480,480,1
70,47,12480,480,0
75,76,11990,480,3
53,0,12720,480,2
58,5,12960,1315,3
63,47,12960,480,0
58,34,13200,480,0
62,49,13440,480,0
58,32,13680,480,0
66,79,14068,480,2
76,45,13920,480,1
58,36,14160,480,0
63,37,14400,480,1
65,43,13934,480,1
58,36,14640,480,0
60,37,14880,480,0
63,78,14880,1285,2
44,34,15120,402,2
62,43,15360,480,0
65,47,15360,480,0
58,71,15401,480,2
66,45,15840,480,0
72,51,15840,480,0
58,80,15992,480,3
58,78,16565,880,3
49,43,16137,924,3
67,43,16320,480,0
70,47,16320,478,0
58,39,16560,480,0
50,41,16800,480,0
54,41,16800,480,0
60,46,16800,480,0
35,37,17190,480,2
58,46,17280,480,0
50,41,17280,480,0
68,18,17280,700,3
32,74,17714,480,3
51,68,17447,546,3
54,45,17760,480,0
47,39,17891,480,2
53,43,18240,480,0
50,37,18240,480,0
46,36,18480,480,0
51,43,18720,480,0
42,37,19206,480,2
44,36,18960,480,1
53,47,19049,530,2
50,13,19200,646,2
46,39,19440,480,0
47,45,19266,1479,3
51,51,20034,394,3
38,9,19680,1196,3
46,49,19920,480,0
50,43,20160,480,0
55,82,20012,1354,3
58,47,20160,480,0
33,39,20400,574,2
53,71,20295,402,4
57,46,20403,638,2
45,37,20880,240,0
59,81,20855,480,3
38,0,21714,334,3
58,41,21600,480,0
55,37,21600,480,0
50,41,21840,764,1
60,41,22080,480,0
57,8,22080,807,2
50,41,22320,240,0
58,43,23051,854,2
62,43,22560,480,0
50,73,22800,240,1
57,31,23040,480,1
62,78,22582,480,3
50,40,23280,372,1
62,37,23520,610,2
58,64,23605,480,2
37,61,23760,240,2
70,41,24000,480,1
60,19,23599,480,2
50,69,24065,1026,3
62,43,24480,480,0
58,43,24480,480,0
58,8,24720,814,3
62,43,24960,480,1
57,43,24960,480,0
50,5,25016,591,3
55,35,25440,480,0
58,8,25440,480,1
50,6,25680,498,2
65,53,26300,1129,3
57,27,25920,480,2
50,41,26160,240,0
41,46,26400,638,2
58,11,26400,480,1
64,38,26246,240,2
54,45,26880,480,0
57,45,26880,480,0
50,38,27120,240,0
55,47,27360,480,0
45,80,27360,385,3
50,38,27600,719,1
64,41,28198,386,3
54,9,27977,814,3
61,60,28143,240,3
57,42,28320,1156,1
54,2,28690,813,3
50,38,29040,177,2
62,45,28524,480,1
58,40,28800,480,0
55,0,29040,958,2
63,42,28836,480,1
67,68,29280,1277,3
42,54,29520,408,3
58,42,29760,480,0
62,49,29760,480,0
55,40,30000,480,0
60,25,29889,1173,4
60,39,30240,480,0
57,39,30240,480,0
55,65,30480,480,1
59,18,30720,238,2
58,38,30720,238,0
34,46,30960,60,1
44,72,31080,228,3
45,40,31120,406,1
43,40,31160,40,0
42,46,31200,360,0
45,43,31560,416,1
43,46,31680,140,0
36,75,31800,140,2
59,51,31920,140,1
57,54,32040,436,2
55,27,31787,573,3
54,39,32520,354,1
50,60,33034,480,2
55,33,32880,240,0
58,33,32880,240,0
62,38,32880,240,0
47,45,33354,1038,3
57,33,33360,240,0
71,63,33360,748,3
54,33,33360,991,1
46,49,33722,240,1
70,75,33840,240,2
64,36,33840,240,1
58,36,33840,240,0
47,49,34080,240,0
59,11,34320,240,1
55,31,34320,240,0
62,44,34320,240,0
48,7,34560,407,2
54,6,34927,140,2
66,74,34800,245,3
60,45,34920,140,0
65,82,35040,1212,2
60,36,34838,240,1
41,2,34965,476,4
63,45,35151,120,1
62,61,35320,480,2
55,32,35520,480,0
53,32,35520,480,1
50,37,35760,720,0
62,26,36240,238,0
50,31,36480,480,0
37,31,36276,480,2
76,39,36234,593,3
55,34,36720,1920,0
58,58,36720,120,1
77,11,36875,54,4
60,31,37477,902,2
62,76,38169,120,2
58,31,37680,120,0
52,31,38160,120,1
63,68,38625,120,2
58,35,38400,238,0
62,16,38400,809,2
43,38,38640,60,0
43,33,38760,40,0
56,36,39213,40,2
43,36,38840,40,0
42,42,38880,360,0
55,63,39240,236,3
43,64,39360,140,1
46,38,39480,140,0
50,40,39600,140,0
54,20,39720,140,1
55,44,40184,625,2
54,73,40514,310,3
50,26,40092,240,1
44,51,40320,962,3
54,75,40668,876,4
54,33,41160,120,0
50,26,41229,240,1
43,26,41280,240,0
55,58,42039,567,3
54,33,41800,120,1
43,26,42507,1920,1
50,26,42240,1920,0
