note,velocity,position,duration,anomalies
53,80,7944,103,2
48,115,7680,103,2
56,80,7680,103,0
60,80,7789,103,1
44,119,7800,417,2
42,80,7893,714,3
56,80,8092,331,1
53,104,8232,331,3
39,41,8501,220,2
46,80,8160,220,0
65,80,8160,400,2
69,80,8160,1112,2
58,47,8160,1045,2
41,80,8400,569,2
46,50,8252,220,2
51,80,8791,162,2
55,80,7958,215,1
58,80,8400,856,1
42,80,8753,103,2
51,54,8640,103,1
55,80,9076,622,2
58,80,8640,947,1
63,100,8640,103,1
46,101,9193,331,2
45,106,8641,1112,4
60,112,8816,334,3
58,80,8760,331,0
63,51,8760,331,1
39,51,9120,355,1
40,57,9227,355,3
54,43,9120,1305,3
44,53,9120,525,3
60,80,9340,350,1
46,80,9600,725,2
51,119,9600,414,2
43,41,9119,221,4
60,80,9600,103,0
44,80,10199,1162,2
51,102,10133,331,2
56,115,9412,699,3
60,102,9482,331,2
52,103,10575,220,3
59,80,10080,126,2
45,80,9611,220,2
55,80,10080,215,0
72,43,10080,116,3
39,80,10725,220,1
46,80,10320,220,0
47,110,10107,967,4
55,60,9841,215,2
55,80,10457,215,2
57,80,10560,459,2
51,80,10560,103,0
55,80,10560,100,0
70,110,10560,785,3
58,101,10481,294,4
58,110,10680,331,2
50,102,10308,621,4
47,80,10927,334,2
58,80,10680,331,0
49,80,10680,331,1
52,117,11121,355,3
46,51,11040,355,2
51,80,11040,355,0
55,80,11040,350,0
54,49,11171,809,4
44,47,11669,840,3
51,80,11520,103,0
56,80,11520,103,0
60,80,11732,907,2
44,80,11640,331,0
51,80,11640,331,0
56,80,11640,331,0
60,80,11640,331,0
43,56,11716,941,4
45,80,12000,220,1
48,47,11715,635,4
55,80,12000,215,0
58,115,12000,915,2
45,80,12084,946,3
46,80,12240,1200,1
45,58,12624,220,3
55,80,12144,684,2
58,80,12240,215,0
46,80,12480,103,0
51,80,12480,103,0
55,80,12110,1029,2
65,80,12233,48,3
52,101,12480,620,3
54,80,12600,1150,2
51,80,12331,928,2
44,80,12443,1147,3
58,80,13078,331,1
71,44,12600,331,2
47,104,12960,823,3
38,80,12960,355,1
51,59,13149,355,2
55,80,12960,1066,1
60,53,12960,866,2
52,52,12984,103,3
56,46,13352,539,4
63,80,13940,568,3
60,80,13655,512,2
43,108,14057,331,3
61,80,13560,709,2
56,80,13560,331,0
60,80,13560,331,0
39,101,14089,1157,3
46,80,14333,220,1
51,80,13920,220,0
55,80,13920,215,0
69,52,13920,215,2
39,80,14160,220,0
46,102,13772,220,2
50,54,14160,783,3
45,80,14160,215,1
58,80,14160,1162,1
46,59,14400,32,2
40,80,14400,103,1
55,118,14827,100,2
58,80,14400,103,0
63,80,14400,103,0
35,45,14617,419,4
60,56,14751,331,3
55,80,14884,261,2
58,104,14837,1204,3
61,41,14053,331,3
25,40,14880,1296,3
48,113,14663,552,3
42,80,14474,1177,3
55,80,14880,400,1
60,60,14880,1152,2
36,80,15360,103,1
51,43,15305,358,3
56,51,15762,103,2
60,109,15675,847,3
44,111,15693,886,3
44,80,15751,331,2
56,80,15480,331,0
62,42,15170,582,4
34,53,15840,741,3
46,42,15840,1147,2
62,80,16277,220,2
55,43,15840,807,2
61,111,15840,341,3
48,105,16447,220,3
46,80,16080,220,0
41,80,16080,965,2
55,104,16313,215,2
58,80,16080,215,0
46,80,16075,247,2
65,80,16751,194,3
55,101,16320,181,2
49,80,16320,103,1
57,100,16320,103,2
49,80,16440,1277,2
37,59,16366,861,4
49,80,16181,565,3
47,110,16440,1277,3
63,80,16440,331,0
39,105,16800,355,1
49,51,16331,614,4
47,80,16800,355,1
55,80,16800,493,1
60,80,16800,350,0
44,110,17280,541,2
51,118,17406,103,2
56,47,17703,103,2
60,80,17280,103,0
44,44,17400,331,1
51,80,17400,331,0
56,80,17150,331,1
55,80,17161,640,3
39,80,17760,220,0
46,80,17760,220,0
51,41,17760,339,2
55,80,17760,215,0
58,80,17760,215,0
41,111,18223,591,4
32,80,17898,220,2
58,50,18000,906,3
66,49,18000,215,2
61,105,18117,1120,4
46,42,18054,103,2
51,52,18378,972,3
57,102,18643,500,4
67,80,18240,610,2
63,80,18240,103,0
46,44,18360,331,1
55,80,18360,404,2
55,80,18360,625,1
58,103,18483,331,2
53,118,18001,331,3
42,80,18720,355,1
48,80,18903,355,1
51,80,18720,528,1
66,44,18720,1133,3
60,80,18720,350,0
95,48,1929,103,3
78,72,2280,295,2
73,99,2176,103,3
82,72,2661,23,2
77,72,3120,204,2
63,108,3375,103,2
72,50,3620,153,2
68,94,4366,103,3
79,46,4580,214,3
77,97,4440,103,1
