note,velocity,position,duration,anomalies
70,83,0,7439,4
75,54,10,7458,1
71,54,0,7169,2
82,64,10,7169,0
54,54,10,7169,0
57,34,10,8142,3
59,47,0,7749,4
67,54,8421,7990,2
71,54,8196,7175,0
74,54,8196,7175,0
75,68,8196,7175,1
55,54,8412,7970,2
54,54,8196,7664,2
77,68,8618,7959,3
64,23,16832,7951,4
68,82,16388,7175,2
71,75,16228,7603,4
87,68,16388,7536,2
53,80,16323,7175,3
60,86,16691,7175,2
65,68,15981,7526,2
64,90,24109,7717,3
68,15,24146,7670,3
81,54,24580,7286,2
79,68,24580,7461,2
65,54,24580,7175,1
45,54,24804,7175,2
59,68,24842,7780,2
69,74,32772,7558,2
75,54,32313,7175,2
76,54,32772,7175,0
69,68,33130,7175,2
52,54,32772,7526,1
64,92,32772,7175,2
61,90,32510,7175,2
70,25,40964,7175,2
66,75,40523,7175,2
69,54,41160,7175,1
73,68,40964,7175,0
50,65,40964,7175,0
67,42,40712,7492,4
61,100,41297,7785,3
67,28,49356,7175,2
81,14,49557,8045,4
74,20,49156,7175,1
78,68,48690,7175,1
50,54,49085,7346,2
54,54,49156,7175,0
59,68,49348,7175,1
68,54,57348,8367,1
72,54,57559,8187,1
75,14,57033,8187,2
79,95,57571,8295,3
51,54,57348,8187,0
45,54,57348,8576,2
60,107,57746,8616,3
