note,velocity,position,duration,anomalies
74,78,0,3407,1
88,105,2500,1008,3
65,104,3000,500,2
69,107,3500,500,2
64,103,4000,1785,3
58,78,5000,500,1
83,114,5500,1272,3
76,113,6500,1089,3
60,112,7390,607,4
71,78,8000,2500,0
70,99,7908,3323,4
71,78,10500,500,0
81,102,10942,1096,4
71,78,11356,500,1
71,78,11473,877,3
71,78,11500,935,1
74,78,11500,500,0
78,116,12000,1590,3
74,78,12000,1839,1
70,52,13066,1017,4
89,78,13500,1166,2
74,53,14842,1937,3
72,52,15984,1185,3
67,78,15818,2500,1
74,78,15712,2500,1
67,78,18500,500,0
81,54,18043,500,3
69,105,18936,1328,4
74,39,19000,500,1
55,102,19500,500,2
74,78,19337,575,2
67,78,20067,1475,2
74,78,20000,1233,1
72,78,21000,500,0
71,78,21500,1000,0
72,78,22500,1000,0
71,78,23919,500,2
65,78,23595,1637,3
67,51,25500,1500,1
62,39,25778,2223,3
71,78,27000,1000,0
65,107,26813,920,4
70,57,27297,1000,3
78,107,28000,500,2
62,78,28000,500,0
67,78,28000,1174,1
67,109,28500,500,1
52,52,28213,500,3
69,52,29000,500,1
62,78,29000,1418,1
72,78,29500,789,1
62,39,29833,754,3
58,42,29519,683,4
62,78,30000,500,0
67,44,30500,500,1
48,56,30500,500,2
70,78,31416,500,2
51,51,31000,1044,3
67,78,31500,500,0
67,78,32000,3300,1
74,78,32000,2500,0
67,110,34636,1387,3
74,78,34888,1079,2
53,113,35000,500,2
86,103,34769,500,3
62,56,35500,963,3
77,78,35500,500,1
67,38,36000,1893,2
74,108,36000,1000,1
72,78,36808,500,1
69,57,37026,1000,3
72,116,38500,1913,2
67,78,39878,500,2
71,78,40000,2500,0
74,42,40000,2883,2
71,41,42500,500,1
74,78,42943,500,1
71,43,43000,404,2
76,52,42842,500,3
71,78,43351,500,1
69,78,43500,1461,2
70,78,44423,1659,3
74,78,43863,1820,2
79,78,45000,500,0
78,78,45181,1070,2
81,51,46734,1136,3
81,78,47274,500,1
79,110,48000,4000,1
79,78,52000,1500,0
78,78,53500,1000,0
81,38,54687,1410,3
67,78,55500,1676,2
87,102,56236,3857,4
74,78,60397,500,1
72,118,60500,1314,2
57,78,61435,500,2
73,78,61971,1494,3
62,78,62000,500,1
67,78,62500,500,0
75,78,63000,567,2
60,57,63500,444,3
67,78,64000,1000,0
68,78,65318,734,3
74,78,65000,500,0
67,78,65500,500,0
82,78,65500,1385,2
56,78,66000,833,2
78,118,66000,500,2
67,78,66500,500,0
74,78,66500,500,0
67,78,67000,500,0
74,109,66620,937,3
61,39,67855,1302,4
70,40,67576,698,4
67,114,68000,1000,1
74,114,68000,1000,1
72,111,69347,1037,3
71,48,69391,1626,3
82,78,70533,1000,2
69,78,72000,1000,0
84,43,73000,1491,3
69,78,73500,1500,0
76,117,74503,500,3
80,107,75390,1000,3
62,78,76500,1500,0
58,78,76500,1500,1
67,41,78000,500,1
62,78,78000,500,0
