note,velocity,position,duration,anomalies
48,60,67,250,1
51,60,624,248,0
60,60,874,248,0
63,60,1000,248,0
72,60,1250,248,0
75,60,1374,248,0
82,60,1500,2500,0
49,38,3837,500,3
63,70,4500,500,0
58,70,5000,500,0
78,70,5500,3115,2
58,70,7000,500,0
56,70,7500,500,0
58,70,8000,500,0
56,70,8500,500,0
79,70,9000,500,0
77,70,9500,1253,1
75,70,10000,500,0
80,70,10250,500,1
75,70,10500,500,0
74,70,10750,500,0
70,70,11000,500,0
68,70,11500,500,0
72,70,12000,500,1
62,70,12700,124,1
63,108,12894,544,3
62,70,12750,250,0
58,70,13000,500,0
70,70,13144,1724,2
58,70,15000,500,0
51,70,15500,500,0
58,70,16000,500,0
79,70,16500,1500,0
58,70,17933,250,1
60,102,18250,1106,3
68,70,18500,638,2
70,70,18750,250,0
63,91,18666,1097,3
52,70,19743,500,2
62,100,19668,1500,3
70,70,20177,2026,2
60,70,20000,1500,0
71,70,21764,2500,2
60,70,21500,2500,0
58,70,21500,2500,0
70,70,24000,500,0
70,39,24500,250,2
72,70,24750,672,1
70,70,25250,750,0
63,70,25500,816,1
58,70,26000,500,0
59,96,25790,500,3
63,96,26418,998,3
58,70,27000,500,0
56,70,27007,560,2
63,44,28000,500,1
62,90,28378,415,3
63,70,28624,909,1
62,70,28750,250,0
58,70,29000,500,0
72,107,29500,2488,3
75,100,31000,1187,2
77,70,31496,500,1
79,70,31500,500,0
82,70,31750,500,0
79,70,32320,500,1
77,70,32250,500,0
75,70,32500,500,0
62,98,32750,598,3
70,70,33000,2000,0
82,62,36000,750,0
72,49,36000,1000,0
75,49,36000,1000,0
82,62,36750,250,0
82,62,37000,500,0
75,49,37000,1000,0
72,49,37000,1000,0
82,62,37500,250,0
82,62,37750,250,0
82,41,38000,669,2
75,49,38000,500,0
72,49,37695,500,1
79,62,38500,500,0
77,62,39000,500,0
72,49,39000,500,0
77,62,39500,250,0
75,62,39750,250,0
67,49,40000,742,2
70,49,40000,500,0
76,62,39783,2550,3
76,12,41000,1271,3
70,49,41000,500,0
83,49,41817,845,3
75,37,42645,250,2
87,62,42750,250,0
86,62,43000,250,0
87,62,43250,500,0
75,62,43750,250,0
82,62,44000,750,0
75,49,44000,1000,0
72,49,44000,1000,0
82,62,44750,250,0
82,62,45000,750,0
72,83,45000,1636,2
88,17,44594,1807,4
82,94,45750,250,1
87,62,46000,500,0
80,23,46000,500,1
75,49,46000,500,0
86,62,46500,250,0
84,62,46750,250,0
82,62,47000,500,0
75,49,47000,500,0
82,62,47500,250,0
84,62,47750,250,0
91,62,48205,1000,2
70,49,48000,500,0
66,89,48324,910,4
68,62,48631,728,3
70,49,49000,500,0
75,49,49000,500,0
80,62,49332,334,0
79,62,49666,334,0
77,62,50000,1874,0
70,49,50000,500,0
74,49,50000,500,0
74,49,51000,500,0
81,62,51641,194,3
72,84,51694,1000,3
72,49,52000,1000,0
83,23,52000,750,2
79,62,52750,250,0
72,49,53000,1000,0
75,49,53000,1000,0
82,62,53000,750,0
79,62,53750,250,0
65,15,54405,1496,4
84,77,54179,793,4
90,62,54000,1374,2
79,62,54500,500,0
72,49,55000,500,0
77,62,55000,500,0
77,62,55500,250,0
75,36,55750,250,1
70,49,56000,500,0
75,49,56000,500,0
79,62,56000,2500,0
81,86,57000,1390,3
75,15,56506,500,2
82,10,58000,500,2
72,17,57815,500,3
72,62,59000,250,0
75,62,59000,250,0
74,62,59250,250,0
77,62,59250,250,0
75,62,59500,250,0
79,62,59500,250,0
77,62,59750,750,0
74,62,59750,250,0
72,49,60500,250,0
79,62,60500,1089,2
72,62,60750,500,0
75,62,61000,250,0
64,23,61250,1293,3
75,62,61250,500,0
72,62,62153,250,1
72,49,62000,1000,0
75,62,62000,1000,0
72,62,63000,250,0
75,62,63000,250,0
74,62,63250,250,0
77,62,63250,250,0
75,62,63500,250,0
79,62,63500,250,0
85,30,63750,750,2
74,62,63750,250,0
75,62,64364,1105,2
72,62,64750,500,0
78,25,65000,1106,3
75,62,65500,250,0
74,62,65750,1250,0
77,62,65750,1250,0
75,62,67000,250,0
72,62,67000,250,0
63,84,66837,845,4
74,41,67653,250,2
79,62,67500,250,0
75,62,67500,250,0
77,62,68132,750,1
74,62,67750,500,0
75,62,68500,250,0
72,49,68500,250,0
72,62,68750,500,0
75,62,69162,937,2
75,62,69250,500,0
72,49,69250,500,0
72,62,69917,250,1
75,62,70000,1000,0
72,14,69628,1000,2
75,62,71000,250,0
72,62,71000,250,0
77,62,71250,250,0
62,62,71250,564,2
79,62,71500,250,0
75,62,71500,250,0
78,85,71750,1250,2
74,62,71750,1250,0
82,62,73000,500,0
75,62,73000,500,0
75,38,73693,500,2
77,62,73750,1250,0
74,62,73750,1250,0
63,82,75011,250,2
