note,velocity,position,duration,anomalies
52,80,10,2110,1
39,76,10,505,1
47,74,546,233,1
28,97,495,616,3
40,75,1464,242,1
18,71,1312,841,2
40,74,1559,479,0
59,78,2069,2784,1
28,35,2385,479,2
40,74,2432,623,2
34,36,2514,587,4
49,54,3084,241,2
32,71,2958,992,3
40,74,3589,1176,1
59,72,3657,2064,1
64,86,4100,2064,0
14,112,4100,511,2
34,74,4364,649,3
28,71,4891,913,1
40,112,5150,949,2
18,31,5408,231,2
40,99,5655,1234,2
55,70,6562,2026,2
64,42,5881,2026,2
77,84,6165,2026,1
30,95,6165,584,3
40,106,6675,644,2
28,101,6923,177,2
37,114,7645,241,3
23,43,7437,883,3
40,74,7685,946,1
68,94,8196,1554,2
66,65,8196,2064,2
28,37,8426,511,2
41,112,9004,574,4
34,38,9067,986,4
40,75,9246,242,0
28,71,9631,761,2
52,67,10058,4605,1
59,81,9751,5173,1
14,71,9751,989,1
40,74,10771,1170,1
34,71,11019,241,1
40,100,11374,241,2
28,71,11533,232,0
40,48,11781,1169,2
28,76,11836,511,1
49,74,13010,692,3
17,108,12788,243,3
47,100,13342,1179,3
28,71,13600,645,1
32,103,14243,479,3
65,46,14357,1014,2
28,50,14357,479,1
40,74,14867,1022,1
28,71,14731,241,1
59,68,15372,1820,1
65,47,15372,1318,3
29,75,15526,175,3
28,71,15629,232,0
45,109,16326,476,3
54,72,16660,1724,2
64,72,16303,80,0
78,63,16045,2186,4
28,76,16834,511,1
52,44,16930,625,3
28,71,17033,243,1
53,105,17438,242,2
22,71,18091,231,2
74,67,17943,1524,1
61,48,18443,1524,3
40,74,17943,232,0
28,71,18191,325,1
28,74,18453,479,0
34,74,18963,844,2
25,71,19211,241,1
73,90,19468,1011,2
64,59,19468,1298,2
40,75,19146,241,1
30,71,19586,232,2
40,74,19973,1473,1
62,45,20759,1554,2
77,86,20005,2552,3
14,53,20351,1376,4
48,114,21434,513,4
23,71,21275,413,2
39,75,21534,242,1
16,39,21949,231,3
62,67,21594,1721,2
78,117,22039,2207,3
49,51,22111,232,3
28,46,21860,261,2
26,74,22549,479,1
50,94,23059,232,2
28,71,23307,241,0
64,68,23564,1011,0
67,82,23564,1011,1
38,75,23649,816,2
16,110,24317,552,4
47,74,24514,1346,3
78,72,24580,1554,1
57,49,24580,1554,2
28,76,24580,511,0
49,99,24936,514,4
28,71,25371,822,1
40,41,25252,396,3
34,45,25661,978,4
64,96,26135,1524,1
67,81,26309,1524,1
40,100,25934,232,2
18,35,26383,526,3
28,74,26645,479,0
40,74,27155,232,0
29,38,27403,241,2
52,68,27660,1477,2
66,104,27868,1595,3
40,75,27335,1063,2
34,71,27473,845,3
51,97,28165,534,3
59,109,28676,2169,2
64,64,28349,3024,3
17,56,28676,511,2
37,75,29088,365,3
28,72,29881,866,2
45,108,30047,740,4
28,74,29984,231,0
43,46,30231,479,2
67,73,30741,1871,2
64,52,30741,1014,1
37,77,30449,1012,3
38,81,31251,232,1
29,79,31499,241,1
47,76,31756,1248,2
60,106,31756,1011,2
71,90,31756,1011,0
40,58,31756,241,1
19,111,32013,232,2
40,85,32261,476,0
78,72,33100,541,3
75,42,32544,1639,3
75,120,32772,1554,2
25,116,32831,1506,4
42,99,32772,541,0
49,61,33039,477,2
40,89,33822,779,2
52,119,34446,2074,4
82,94,34327,1524,1
25,75,34327,1524,0
37,93,34767,1524,1
67,107,35739,1011,3
73,95,35533,1011,1
41,53,36201,1011,3
49,95,35852,1011,0
60,85,36868,1554,0
64,85,36868,1554,1
72,70,37333,1554,2
25,61,36799,973,4
