note,velocity,position,duration,anomalies
57,34,3840,776,0
64,40,4448,532,0
69,48,5008,104,0
76,56,5564,516,0
74,55,6156,532,0
65,11,6736,1285,3
69,52,7320,1108,0
55,40,7352,740,0
62,45,7888,584,0
67,66,8468,140,0
76,24,8736,966,3
74,58,9600,584,0
72,50,10168,604,0
50,69,10728,924,2
69,50,10748,1708,0
60,41,11332,684,0
65,51,11888,292,0
76,52,12420,584,0
74,62,12988,584,0
72,52,13560,604,0
69,49,14104,2280,0
52,41,14140,624,0
59,41,14688,524,0
64,53,15276,472,0
68,41,15804,236,0
71,58,16424,1224,0
72,57,17588,628,0
57,43,17592,748,0
69,43,18156,831,2
69,62,18354,1095,2
88,75,19292,941,1
76,44,19296,631,2
74,70,19852,128,0
86,79,19852,148,0
84,75,20332,84,1
63,33,20294,108,3
69,31,20876,1019,2
55,53,20956,612,0
63,68,20711,1015,3
81,53,21020,208,0
62,49,21544,684,0
67,61,22116,96,0
97,86,22830,144,2
76,82,22636,148,0
74,73,23176,140,0
86,77,23184,132,0
72,66,23732,124,0
84,57,23353,281,2
89,26,24153,32,3
69,67,24184,212,0
78,40,24284,933,3
60,37,24300,1556,3
76,73,24352,1207,1
81,78,24388,212,0
63,15,24659,657,4
76,84,25796,589,4
76,73,25996,144,0
93,78,25996,132,1
74,78,26134,144,1
86,78,26560,116,0
84,75,27108,88,0
72,67,27108,358,1
69,73,27652,448,0
52,53,27668,596,0
81,79,27668,628,0
59,47,28220,488,0
64,97,28315,380,2
68,61,29324,108,0
71,105,29772,188,1
76,22,29900,116,1
80,70,29912,164,0
83,78,29932,180,0
83,68,30799,196,1
88,71,31004,168,0
92,77,31451,1073,2
95,88,31068,124,0
95,72,34148,252,1
100,66,34272,766,1
104,108,34643,208,2
102,57,34838,140,3
46,111,38569,2294,4
69,59,39272,672,0
72,55,40257,992,3
83,64,40187,1242,3
74,97,40972,144,1
69,55,41440,624,0
72,61,41504,704,0
45,49,41516,827,1
70,70,42048,907,3
52,45,42084,548,0
57,46,42668,124,0
59,47,43252,628,0
60,67,43820,104,0
70,70,43828,176,1
69,88,44985,1749,3
50,51,44964,780,0
74,58,44964,844,0
78,70,44996,792,0
65,85,45532,1239,3
62,59,46120,196,0
64,80,47043,560,2
66,75,47260,80,0
71,43,47062,259,4
69,59,48332,516,0
72,56,48380,660,0
45,47,48436,680,0
76,67,48476,604,0
52,43,49024,516,0
57,14,49118,120,2
59,20,50091,608,2
71,87,50728,1000,3
79,69,50744,100,0
69,58,51828,1084,0
50,48,51880,756,0
84,57,51932,860,1
78,69,51952,776,0
57,45,52480,500,0
73,53,53024,132,1
64,52,53552,596,0
74,75,54144,144,0
66,71,54156,80,0
67,48,55236,464,0
72,53,55268,676,0
48,46,55479,803,2
76,69,55332,724,0
65,23,55438,484,3
60,52,56452,112,0
62,45,56968,680,0
82,75,57568,164,1
64,67,57369,663,2
74,67,58656,1524,1
78,67,58688,1096,0
50,55,58744,620,0
70,93,58890,1192,3
57,47,59292,516,0
62,58,59860,120,0
55,72,60776,572,3
79,69,61000,1136,0
66,36,61220,462,3
64,69,62116,1152,1
55,49,62152,624,1
59,44,62728,556,0
79,67,63268,1162,1
64,95,63692,132,2
67,53,63848,512,0
78,70,64400,452,0
71,62,64440,1383,2
64,56,64988,508,0
76,71,65572,332,0
71,52,66136,544,0
67,64,66688,296,0
64,45,67220,340,0
58,43,67780,516,2
74,82,67784,224,0
55,98,68320,100,1
67,56,68832,336,0
62,91,68848,1133,3
48,57,68681,1480,2
76,69,68936,564,0
45,15,69432,1371,3
60,47,69996,236,0
62,52,70540,608,0
79,78,71112,1092,0
64,53,71018,1235,2
67,12,71849,400,2
81,75,72200,2384,0
76,77,72212,2280,0
72,69,72216,360,0
80,32,72788,584,2
64,63,73344,364,0
60,53,73558,1306,2
79,79,74123,248,1
55,52,74010,619,2
52,53,74996,108,0
69,62,75512,372,0
74,60,75584,460,0
61,25,75983,588,3
78,99,75628,1015,2
57,47,76096,520,0
62,61,76652,312,0
79,71,76684,456,0
64,47,77216,496,0
66,16,77764,384,1
78,80,77788,720,0
74,64,78348,384,0
65,66,78845,1084,3
65,49,79158,1491,3
66,60,79444,340,0
62,56,80000,476,0
74,73,80028,2192,0
57,46,80540,556,0
54,50,81092,544,0
50,57,81636,104,0
52,57,82192,668,0
78,71,82514,1120,1
48,30,82321,476,3
64,57,83292,372,0
76,75,83304,700,0
76,88,83971,1232,4
71,55,84416,512,0
64,58,84964,1096,0
69,116,85500,416,2
71,23,86072,556,1
68,71,86596,456,0
64,71,87152,400,0
56,66,87384,620,2
56,65,88200,428,0
52,58,88748,492,0
42,63,89304,616,1
36,46,89942,440,3
40,86,90384,512,0
35,79,90920,584,0
32,61,91214,1395,3
28,118,92008,1480,0
81,108,93288,864,3
81,78,93544,200,2
78,115,93457,750,3
83,118,93684,144,0
70,110,94486,64,3
84,103,94236,160,0
83,25,94304,503,2
74,103,94764,176,0
78,96,94784,196,1
76,68,95260,1108,0
33,100,95300,184,0
81,69,95332,1248,0
45,103,95332,184,0
84,91,95364,1172,0
88,100,95392,1148,0
74,105,96257,496,3
57,73,96968,472,0
64,103,97524,424,0
97,127,97712,204,3
79,120,97904,1190,2
60,69,98024,80,0
38,127,98600,1056,2
50,115,98904,192,1
90,120,99023,597,2
78,118,98604,284,0
81,111,98851,260,2
86,75,98628,224,0
71,83,99405,1126,3
62,73,100288,488,0
67,65,100868,492,2
86,115,100868,284,0
74,118,100868,196,0
66,115,101020,938,3
76,86,101936,1124,0
33,78,102301,80,2
45,108,101976,180,0
81,108,101984,1248,0
84,100,102012,1216,0
88,120,102012,1188,0
60,110,103120,508,0
59,68,103128,216,0
57,103,103672,1216,2
60,110,104220,420,1
77,127,104228,208,2
79,120,104228,216,0
60,67,104760,100,0
90,111,105320,244,0
78,120,105324,280,0
38,103,105336,76,0
50,115,105336,152,0
81,78,105340,224,0
86,36,105356,400,2
66,86,106456,540,0
62,105,106909,488,2
69,100,107560,512,0
86,123,107666,288,2
65,110,107833,889,3
66,38,108088,345,2
69,120,108676,912,1
88,118,108676,1140,0
36,113,108676,124,0
79,103,108676,1104,0
48,120,108676,156,0
84,96,108688,1104,0
64,62,109820,552,0
60,86,110376,476,0
86,118,110912,732,2
67,127,111246,360,2
91,120,110912,240,0
64,67,111428,84,0
26,75,111996,116,2
93,113,111996,396,0
81,118,111996,636,0
86,108,111996,576,0
50,110,111996,172,0
102,70,112004,552,2
66,90,113132,556,0
62,71,113692,448,0
69,94,114224,560,0
79,115,114232,268,0
91,115,114232,264,0
66,79,114776,84,0
78,122,115356,204,0
90,110,115356,188,0
40,110,115364,120,0
56,91,115364,148,2
68,79,116460,400,0
76,103,115975,733,2
80,90,116460,536,0
88,113,116460,464,0
83,77,116472,460,0
64,71,117024,520,0
80,65,117840,765,3
