note,velocity,position,duration,anomalies
58,78,131,1286,3
74,107,10,1286,0
79,96,10,1301,1
43,127,10,1220,2
55,88,767,795,2
43,88,1146,923,2
68,88,1574,477,3
55,88,1312,231,0
66,88,1859,446,3
52,88,1261,232,2
72,77,1807,903,2
55,88,1807,884,1
39,127,2069,479,1
78,118,2579,585,3
51,114,2579,232,1
46,121,2920,844,4
72,119,3084,197,1
51,88,3341,232,0
70,88,3589,199,0
39,87,3589,232,0
57,124,3837,501,3
69,117,4100,1049,1
36,91,4100,511,0
48,110,4874,858,3
36,86,4891,501,0
62,120,5523,978,4
48,65,5408,231,1
66,118,5214,202,3
35,86,5655,232,1
48,88,5595,246,1
65,91,6165,2026,0
39,64,6556,531,4
50,88,6296,232,1
38,67,7376,1083,3
50,88,7437,232,0
38,87,7685,232,0
45,88,7933,243,0
66,107,8196,1292,1
74,127,8107,2067,3
79,127,7824,1967,3
43,127,8196,511,1
55,88,8738,233,0
33,88,8987,501,1
67,88,9504,276,0
55,88,9504,231,0
70,88,9751,410,1
43,63,9751,771,2
72,105,9999,212,0
55,88,10429,246,1
39,123,9834,1086,3
74,88,10771,1089,1
48,59,10717,232,3
26,118,11241,498,3
74,127,11276,197,2
43,88,11533,232,1
70,88,11781,199,0
39,87,11781,232,0
45,88,11659,447,3
69,93,12292,1934,1
38,92,12292,698,1
50,88,12834,233,0
25,60,13083,1443,3
73,89,13221,197,2
50,88,13600,231,0
68,63,13847,202,2
38,87,13847,232,0
48,55,14095,583,3
69,118,14357,2088,3
35,91,14295,479,2
60,124,15008,232,3
43,88,15115,498,0
55,88,15256,232,1
43,88,16322,232,1
60,122,16125,243,2
70,107,16394,1286,0
74,107,16394,1286,0
79,85,16394,1551,2
55,93,16111,505,2
44,48,16930,233,2
43,88,17179,501,0
67,88,17696,276,0
59,88,17610,651,3
70,116,17605,277,2
43,88,17943,232,0
73,105,18191,212,1
55,88,18191,246,0
39,124,18453,869,2
88,50,18963,1121,3
51,88,18963,232,0
39,87,19211,739,1
78,89,18990,197,2
51,88,19725,1134,1
71,120,19853,644,4
53,59,19749,814,4
62,88,19935,243,2
64,62,20484,1049,2
36,117,20484,940,2
54,57,21026,233,2
26,86,21738,501,2
70,89,21534,197,0
38,88,22085,722,3
72,88,22352,485,2
35,86,21639,232,2
48,88,22287,246,0
65,91,22549,2026,0
38,90,22685,695,2
50,67,23059,828,2
38,66,23181,426,3
50,88,24230,232,1
38,110,24122,298,3
45,108,24317,576,2
70,107,24580,1292,0
82,107,24580,1474,2
79,127,24081,2067,3
41,93,24967,511,2
54,64,24822,1048,4
43,88,25371,501,0
74,88,25470,276,2
55,88,25888,231,0
82,88,26135,277,1
55,116,25787,767,4
60,105,26698,566,3
55,48,26196,186,3
44,90,26645,479,1
74,125,27008,814,3
51,88,27155,1130,1
39,125,27403,498,1
72,89,27603,896,2
51,88,27917,893,1
70,88,28165,199,0
39,126,28050,388,3
51,88,28413,243,0
69,126,28613,978,3
38,92,28676,511,0
50,62,29028,233,2
31,127,29216,791,4
70,89,29726,197,0
50,88,29863,231,1
72,88,29936,925,2
38,87,30231,232,0
62,117,30479,246,2
60,70,30741,2319,3
43,91,30741,1315,1
55,88,31251,232,0
43,88,31439,605,2
55,88,32310,232,1
56,67,31994,1128,4
55,88,32509,243,0
27,43,32859,511,3
59,75,33314,920,2
51,75,33098,233,1
39,74,33563,501,0
52,91,33517,1141,4
65,103,33796,261,2
51,44,34155,231,2
49,74,33972,232,2
60,37,34962,876,4
51,101,34197,1086,3
39,77,34837,479,0
63,75,35222,428,2
51,75,35347,232,0
39,74,35595,498,0
62,76,35648,398,2
51,98,36545,1090,3
63,75,36357,309,1
39,74,36357,232,0
51,75,36605,243,0
65,80,37013,1229,2
52,103,36868,964,3
82,75,37410,861,2
50,114,37248,233,2
38,74,37659,501,0
70,75,37918,287,0
75,50,38496,563,4
50,96,38176,231,1
70,75,38300,137,0
69,92,38079,289,2
33,34,38748,476,4
50,75,38746,246,1
65,78,38602,1845,2
38,77,38933,479,0
50,50,39596,543,3
