note,velocity,position,duration,anomalies
57,64,313,1273,3
59,72,339,921,4
81,31,360,670,2
65,67,234,910,3
67,31,600,26,1
58,54,337,720,2
59,60,286,1441,4
65,36,1555,1229,2
64,34,1440,1318,2
69,67,1889,360,2
67,62,1899,460,3
65,32,1824,453,2
67,12,2040,120,1
58,4,1893,1551,3
69,6,2105,660,2
65,64,2880,1390,2
83,45,2880,903,2
74,15,3359,120,2
64,42,3360,120,1
74,38,3480,120,0
80,87,3807,480,3
60,38,3600,480,1
78,42,4080,954,2
76,42,4363,825,3
86,48,4055,720,2
65,40,3896,1200,1
77,25,5040,480,1
60,40,5760,1102,1
86,21,5760,682,3
71,37,6120,120,0
79,37,6240,340,2
64,37,6290,331,3
62,61,6743,720,2
72,43,6480,592,1
57,71,6960,839,3
55,18,7093,720,3
60,73,7200,967,3
64,38,7560,185,2
77,15,7680,1087,3
71,6,7355,120,2
62,61,7716,660,2
72,43,7920,1077,1
69,40,8640,720,0
76,50,8640,360,0
66,42,8949,120,2
76,46,9120,534,2
80,42,9511,597,3
79,75,9360,392,3
69,61,9360,675,2
73,23,9840,866,3
73,45,9840,240,1
64,17,9937,720,3
68,42,10267,1617,3
81,53,10800,1646,1
68,57,11040,799,1
59,39,11280,240,2
66,70,11520,1598,1
67,53,12000,240,1
71,21,12240,240,2
75,53,12861,240,1
70,93,12720,240,2
65,70,13294,2125,3
77,53,12793,1467,2
73,82,13440,240,2
71,76,13680,480,1
61,40,13967,2212,4
95,53,14707,901,3
78,67,14583,240,2
84,49,14897,913,3
75,31,15360,240,1
73,32,15210,539,4
65,17,15416,2169,3
74,62,16548,721,3
81,31,16165,481,4
65,94,16791,240,3
70,58,16800,240,0
71,63,17040,480,0
72,58,17520,325,1
69,14,17760,240,1
61,47,18000,240,0
68,43,18680,488,3
70,12,18687,240,3
68,46,19155,240,2
68,42,18960,240,0
69,39,19200,240,0
83,31,19440,240,1
65,25,19809,287,2
69,25,19680,60,0
74,32,19680,60,0
69,49,19920,60,1
78,26,19920,60,1
77,33,19920,60,0
81,16,20160,470,2
77,61,20160,60,1
74,32,20160,60,0
72,40,21961,1688,3
54,40,23360,360,2
59,30,23331,928,2
74,30,23520,281,2
62,70,23640,542,2
64,34,23760,720,0
60,40,24480,360,0
56,58,24577,507,4
66,30,24960,824,2
62,30,25080,366,1
77,56,25558,840,4
52,29,25581,240,2
47,24,25920,932,2
64,22,26637,245,0
67,27,26936,644,3
77,65,27761,1326,4
70,0,27360,1450,3
63,34,28800,1219,2
69,42,28943,1197,2
67,31,29160,120,0
65,31,29280,518,1
67,31,29400,120,0
72,30,29520,1455,2
71,36,29520,755,2
65,10,30000,529,2
67,34,30240,1185,2
69,62,30240,837,2
67,0,30600,120,1
63,61,30720,120,2
67,64,30840,120,1
58,7,30867,660,2
69,9,30960,881,2
65,63,31288,720,2
72,45,31972,548,2
74,62,32040,23,2
90,42,32160,120,1
65,38,32280,120,1
72,47,32400,480,0
63,38,31984,480,2
64,42,32880,1195,1
64,22,33115,240,3
72,48,33120,720,0
65,0,33120,1735,2
77,15,33840,1088,2
60,40,34560,720,0
71,50,34560,360,1
71,37,35269,1073,2
69,14,34641,120,2
82,37,35160,662,2
