note,velocity,position,duration,anomalies
77,49,0,2261,1
59,57,0,480,3
68,33,480,488,1
57,33,412,551,2
52,33,582,677,3
62,9,1242,960,2
69,33,1440,488,0
76,75,1920,1958,1
48,0,1483,939,3
67,7,2400,488,2
57,33,2400,1302,1
65,33,2880,488,0
47,33,3058,960,2
56,12,3360,1487,3
74,49,3514,1958,1
46,33,4014,552,2
63,33,4320,1012,2
45,9,4199,480,3
74,6,4480,611,4
58,33,4928,1833,2
76,33,5280,488,1
85,89,5624,1958,3
50,33,5451,581,3
67,1,6071,488,2
66,33,6051,1246,3
60,33,6720,643,1
67,0,7324,488,2
51,33,7200,480,1
66,82,7565,2751,4
54,33,7680,480,1
65,33,8234,488,1
62,33,8160,583,2
56,73,8774,1049,4
58,33,8640,960,0
78,70,8888,488,3
76,22,9600,1466,1
45,0,9411,480,2
67,33,10080,488,0
60,33,9722,2437,3
64,33,10560,488,0
72,49,11040,488,0
72,49,11520,2223,2
46,2,11520,1012,2
72,0,12000,1443,3
60,33,12266,480,2
69,58,12480,488,1
53,33,12915,1085,3
58,0,12960,998,3
67,49,13440,1823,0
76,49,13440,1823,0
41,33,13034,480,2
65,0,13920,480,2
60,0,14400,960,1
64,13,14400,885,2
77,49,15360,1440,0
50,33,15360,480,0
69,61,16062,488,2
57,33,15840,1332,1
65,33,16770,488,1
62,33,16320,960,0
86,22,16315,488,3
76,24,17280,2136,2
48,33,17280,480,0
61,33,17703,1462,3
66,33,17760,1704,2
64,65,18240,1470,2
55,64,18720,429,3
57,33,18652,543,2
74,49,19200,1440,0
47,11,19652,929,4
69,0,19680,1080,2
53,62,19680,1106,2
68,11,19673,488,3
57,13,20160,960,1
74,49,20640,914,1
72,49,21553,1958,1
45,33,21120,480,0
74,33,21188,966,3
45,33,21127,960,2
67,8,21619,979,2
36,0,22560,611,3
55,49,23513,1450,3
74,29,23040,1758,2
43,6,23040,946,2
53,33,23520,480,0
62,49,24000,1201,1
58,33,24000,960,0
65,49,24480,488,0
56,49,24960,1466,1
67,49,24960,1946,1
45,33,24960,480,0
55,33,25440,480,0
60,33,25920,506,0
69,49,26400,1061,2
62,49,26880,1440,0
54,63,26880,3840,2
57,33,26880,960,0
57,33,27360,480,0
51,33,27840,480,1
67,33,28320,785,1
74,69,28800,1725,2
64,33,28800,2019,2
62,49,30720,488,0
60,81,30720,1400,3
50,5,30639,480,2
67,14,31200,809,2
54,33,31200,391,2
68,49,31801,1466,2
76,54,31680,1476,3
64,0,31888,890,4
48,0,32640,480,1
90,69,33120,563,3
67,33,33375,1272,3
76,49,33600,488,0
60,0,33375,733,3
75,49,34080,729,2
57,33,34167,480,1
62,49,34560,488,0
67,75,34560,736,2
46,54,34871,480,2
57,87,34711,979,3
53,33,34776,1218,2
61,33,35677,586,3
73,49,35863,488,2
53,33,36000,480,0
51,88,36038,1473,4
74,76,36480,488,2
45,33,36480,480,0
62,49,36960,979,1
53,33,36491,823,2
60,8,37823,480,2
62,49,37920,244,0
67,33,38033,991,3
64,49,38160,244,0
62,49,38400,979,0
61,49,37932,1499,3
54,33,38400,480,1
53,33,38880,480,0
61,49,39360,1175,2
58,33,39360,480,0
65,49,39917,1026,2
46,33,40052,947,3
75,49,39980,2105,3
74,49,40320,1466,1
43,0,40320,823,3
59,62,40800,692,3
60,0,41144,480,2
65,49,41760,488,0
55,33,41760,480,0
62,72,42542,1466,2
53,11,42240,1466,2
47,33,42240,480,0
55,33,42720,480,0
57,0,43200,383,3
69,49,43680,480,0
47,33,43680,406,2
57,74,44003,2573,4
69,49,44160,1823,0
49,70,44160,480,1
49,33,44640,480,1
64,0,45120,1059,2
62,49,46080,488,0
65,49,45938,1442,2
53,33,46080,480,1
67,49,46560,488,0
57,33,46560,1356,1
69,49,47040,1466,0
62,0,46963,1018,3
59,65,47997,480,3
48,33,48000,480,0
63,15,48480,1000,3
57,33,48480,480,0
81,10,48960,488,2
56,33,49095,555,3
69,49,49440,812,1
68,33,49440,480,1
69,49,49920,488,1
67,49,49920,488,0
46,73,49920,480,1
69,49,50400,1082,1
67,33,50400,480,1
58,33,50880,480,0
59,22,51775,488,3
53,33,51360,480,0
