note,velocity,position,duration,anomalies
57,34,0,720,0
69,42,0,360,0
67,31,360,120,0
55,62,608,120,3
67,31,600,120,0
71,7,481,1097,4
69,36,720,480,0
54,36,722,240,2
60,34,1440,720,0
79,76,1440,360,2
67,52,1578,120,2
78,5,1920,120,2
81,32,2040,851,2
53,30,2320,660,2
67,76,2464,660,3
59,13,2535,1059,4
72,45,3344,360,1
78,75,3393,391,4
76,42,3360,120,0
74,75,3480,120,1
72,73,3600,480,1
65,59,3600,1187,2
64,42,4271,501,2
80,42,4080,1004,2
72,48,4320,720,0
58,75,4065,1200,3
77,31,5244,480,2
60,78,5906,720,2
82,86,6159,508,4
71,11,6263,120,2
69,64,6240,120,1
71,37,6360,120,0
72,7,6480,631,3
72,43,6480,480,0
69,43,6480,550,2
64,11,7200,990,2
72,23,7000,624,3
71,38,7560,799,1
69,9,7319,1096,3
71,38,7800,120,0
62,65,7920,728,2
77,11,7920,1304,3
55,40,8640,849,2
76,50,8640,360,0
77,42,9000,120,0
67,46,9553,341,3
77,42,9240,716,1
71,87,9739,480,3
71,41,9451,480,2
56,45,10123,1005,3
72,45,9840,305,1
76,51,10080,720,0
65,42,10080,960,1
81,53,10800,1200,0
68,57,11040,240,0
67,61,11280,240,0
66,30,11520,1440,1
73,53,11870,240,2
79,53,12378,240,2
75,53,12337,240,1
76,53,12720,240,0
65,42,12960,1200,0
77,53,12686,752,2
74,49,13355,179,2
71,11,13336,480,2
74,64,14400,1632,2
78,26,14640,240,2
78,47,14880,240,0
75,74,15120,240,2
82,33,15223,885,4
86,75,15871,480,3
54,14,15968,1652,4
67,62,16562,1099,3
66,18,16320,240,2
69,56,16719,1112,2
74,24,16503,240,3
71,63,17040,480,0
72,31,17644,705,3
69,53,17760,240,0
61,47,18000,240,0
68,64,17868,240,3
64,44,18480,240,0
65,14,18720,240,1
68,42,18960,240,0
69,39,18747,240,1
73,31,19440,240,0
65,25,19680,60,0
69,25,19680,60,0
74,62,19576,0,3
69,62,19920,60,1
74,26,19920,60,0
77,54,19920,505,2
81,2,19757,273,3
77,32,20160,60,0
82,32,20435,538,3
64,40,21498,1440,1
74,40,23094,360,2
59,30,23400,120,0
60,30,23520,120,0
62,30,23640,120,0
64,34,23760,720,0
66,40,24686,440,3
59,30,24840,120,0
60,30,24960,120,0
57,53,25519,120,3
70,14,25200,1551,3
59,56,25597,678,4
52,24,25920,240,0
64,22,26637,389,1
80,2,26640,896,3
84,28,27360,1200,0
76,0,27281,1200,2
57,34,28800,1537,1
69,76,28800,806,2
57,31,29160,120,1
65,0,29280,120,1
67,31,29400,120,0
67,30,29520,720,1
69,36,29520,480,0
65,36,30000,240,0
68,0,30035,1465,4
69,82,30609,360,2
71,9,30600,120,2
58,32,30818,120,2
67,32,30840,120,0
58,52,30702,660,2
69,59,30960,660,1
65,36,31680,720,0
72,18,31680,477,2
74,38,32040,775,1
76,42,32160,120,0
83,38,32354,120,2
83,47,32795,480,2
69,12,32400,734,3
52,42,32442,240,2
68,42,32880,240,0
72,48,33598,847,2
65,39,33120,1200,0
75,51,34058,824,3
67,1,34560,1636,3
72,24,34770,1191,3
67,37,34551,120,2
78,37,34600,214,3
57,37,35160,120,1
62,36,35280,720,0
77,43,34972,1338,3
69,43,35760,240,0
50,1,36310,720,3
72,50,36000,360,0
71,67,36286,120,2
69,3,36940,120,2
85,10,36600,571,3
54,14,36838,660,3
72,43,36720,660,0
69,65,37440,720,1
82,50,37752,432,3
77,42,37572,362,2
73,26,37920,120,2
90,42,37926,120,2
86,79,38488,1231,4
69,18,38160,903,2
68,45,38640,240,0
72,45,38640,796,1
69,84,38880,720,2
66,42,38880,1182,2
81,53,39600,1200,0
68,95,39385,739,3
67,61,40080,240,0
66,70,40320,1440,0
82,87,41194,550,4
81,53,41040,1052,2
72,75,41395,240,3
76,53,41520,240,0
65,69,42119,1200,2
77,79,41941,577,3
74,50,42240,240,0
71,46,42480,480,0
66,64,43200,1440,0
70,13,43440,240,2
78,47,43827,800,2
74,83,43920,489,2
83,53,44160,1109,2
76,82,44400,1346,2
65,69,44640,1713,2
77,60,45026,240,1
74,53,45120,587,1
69,56,45360,240,0
70,58,45600,240,0
64,25,45840,480,2
72,58,46415,240,1
69,53,46560,240,0
61,47,46800,240,0
62,43,46578,478,2
64,44,47280,240,0
58,46,47520,240,1
73,42,47469,370,3
61,39,48000,240,1
70,7,48345,1159,4
64,25,48602,60,2
69,56,48480,60,1
74,0,48480,195,2
69,0,49095,60,2
74,26,48720,60,0
88,33,48927,60,2
81,40,49401,246,2
85,32,48960,350,2
74,32,48960,60,0
64,40,50400,1440,0
50,68,51548,360,3
48,52,52579,120,3
60,30,52320,120,0
59,7,52440,680,3
64,34,52560,720,0
60,14,53280,360,1
66,30,53953,120,2
60,30,53760,120,0
62,30,54135,699,2
64,34,54000,720,0
60,29,54720,240,0
52,48,55081,1075,3
57,22,55312,245,2
72,60,55440,173,2
84,28,56160,1592,1
64,23,56160,1200,1
62,8,57409,1418,3
67,19,58002,810,3
66,31,58456,1035,2
67,31,58080,120,0
69,31,58200,69,1
70,36,58320,1551,1
64,70,58800,955,2
62,2,59040,1200,2
69,36,58986,120,1
81,38,59520,120,1
72,40,59640,120,0
74,44,59760,1080,0
68,42,60313,879,3
65,14,60720,120,2
63,42,60840,120,1
83,42,60948,120,2
77,46,60960,802,2
72,12,61080,120,2
74,82,60692,120,2
70,47,61200,90,0
65,13,60924,827,4
78,41,61421,90,1
61,45,61509,90,2
93,39,61761,90,2
74,10,61153,90,2
74,43,61680,90,0
78,37,61800,90,1
79,16,61944,808,3
74,4,61920,812,2
82,36,62040,90,0
74,67,62040,90,2
77,41,61758,90,2
99,34,62514,90,2
88,54,62280,90,2
67,71,62400,90,2
86,57,62097,585,3
82,54,62520,90,1
91,78,62640,120,1
67,37,63360,1200,0
72,46,63360,360,0
71,54,63720,120,1
72,74,63521,120,2
68,35,63960,120,1
66,41,64189,1080,2
69,70,64560,240,1
70,41,64800,1200,0
60,69,65160,120,2
73,47,65280,120,1
77,50,65400,120,0
79,85,65520,1080,1
71,42,66000,240,0
72,48,66480,120,0
70,78,66878,120,3
63,42,66600,178,2
72,46,66720,834,1
75,42,66840,120,0
79,21,66718,120,2
75,47,67415,90,1
92,41,67080,90,1
71,41,66978,90,2
75,45,67200,90,0
84,39,67261,785,2
67,65,67320,90,2
76,43,67233,769,3
86,37,67560,90,0
86,7,67629,90,3
79,43,67680,90,0
98,36,67800,90,1
84,36,67800,90,0
98,1,67920,90,2
90,56,68148,860,3
87,34,67671,90,1
93,38,68160,544,2
97,33,68280,90,1
75,2,68280,225,3
96,48,68400,120,0
91,31,68833,926,3
86,70,69240,120,1
90,35,68901,811,3
71,1,69254,192,4
79,0,69831,368,4
89,60,69600,120,1
95,31,69606,29,3
75,52,69971,986,4
75,1,69960,297,3
82,30,69960,120,0
88,35,69860,120,1
86,32,70200,120,0
82,65,69837,120,2
88,35,70320,299,2
74,31,70696,120,2
86,4,70440,662,2
87,13,70680,876,3
89,73,70524,120,3
88,39,70800,120,0
85,34,70674,120,2
86,34,71265,824,2
81,41,71448,628,3
86,37,71404,845,2
82,37,71160,120,0
94,71,71400,120,2
71,37,71400,120,1
88,45,71520,120,0
95,41,71516,198,3
82,41,71640,120,0
89,70,71760,827,2
83,42,71798,120,2
76,42,71880,120,1
83,42,72120,120,0
91,42,72120,621,2
88,11,72452,804,3
73,3,72360,120,2
97,39,72360,521,2
79,72,72480,120,2
100,39,72600,120,1
96,39,72600,998,2
86,36,72840,120,0
83,36,72840,120,0
88,42,72960,120,0
85,37,73570,925,3
71,37,73080,548,2
89,40,73467,966,2
83,35,73320,120,0
86,35,73556,974,2
83,31,73880,120,1
86,66,73667,434,3
88,35,73680,120,0
83,0,73363,1044,3
86,30,73959,120,1
89,59,74170,120,2
86,11,74148,120,2
83,31,74040,120,0
86,30,74280,120,0
83,50,74280,784,2
88,60,74400,899,2
86,32,74520,120,0
83,32,74520,470,1
89,35,74295,922,2
83,31,74760,120,0
88,31,74760,1096,2
84,31,74722,120,2
85,53,75239,120,2
99,35,75327,929,3
82,50,75240,69,2
85,30,75432,120,1
89,35,75738,120,1
85,0,75919,120,2
88,0,75263,120,3
85,10,75720,607,2
82,30,76066,332,2
92,56,75840,293,3
99,32,75524,120,2
82,63,75960,120,1
77,62,76080,678,3
82,32,76200,120,0
85,32,76200,120,0
86,35,76440,950,2
89,0,76440,120,2
88,15,76964,120,2
82,0,76868,120,2
85,36,76680,120,0
89,44,76409,21,2
85,16,76508,894,3
82,40,77342,120,1
75,71,77441,653,4
78,78,77160,120,2
88,50,77280,120,0
73,46,77021,120,2
85,78,77400,120,2
89,53,77520,120,0
81,49,77640,836,2
85,49,77640,120,0
95,46,77479,289,3
85,16,78338,120,2
89,52,78000,772,2
69,43,77675,315,3
85,43,78120,120,0
89,25,78449,1030,3
85,44,78360,1039,1
82,44,78783,1023,2
82,43,78600,120,0
80,43,78521,782,3
88,53,78720,760,1
82,84,78840,120,1
85,46,78840,120,0
98,76,78757,120,3
85,20,78832,205,3
72,46,78633,1010,3
95,43,79320,724,2
85,43,79124,946,2
88,53,79440,120,0
82,19,79560,120,1
85,45,79560,310,1
89,53,79680,120,0
85,44,79611,989,2
69,44,79800,792,2
97,45,80040,120,1
82,15,79744,120,2
86,11,80160,782,3
82,8,80280,120,1
79,13,80280,120,2
89,49,80400,120,1
85,42,80520,120,0
82,42,80520,120,0
71,83,80760,969,3
82,56,80760,120,0
89,63,80880,823,2
82,83,81000,120,1
85,33,80720,439,3
91,62,80876,477,2
85,52,81240,120,0
78,52,81240,120,1
94,56,81480,120,1
85,91,81480,120,2
90,61,81600,120,0
78,53,81332,120,2
71,53,81720,120,1
89,61,81587,120,2
95,52,81960,120,1
82,85,81909,120,2
85,51,82200,120,0
82,51,82200,120,0
90,58,82320,120,0
82,49,82727,34,2
85,21,82440,783,2
91,57,82560,763,1
85,25,82680,120,1
69,11,82988,120,3
82,13,83047,120,2
72,51,83420,483,3
87,56,83040,120,0
79,89,83160,120,1
70,49,83160,120,1
88,93,83649,120,2
71,14,83759,120,3
70,48,83895,799,3
79,45,83640,120,0
69,72,83775,363,4
84,89,83760,120,1
76,13,84254,120,2
79,10,83880,1069,2
85,48,84000,120,0
79,39,84120,120,0
67,5,84120,120,2
76,6,84360,120,1
73,41,84360,120,0
81,64,84326,120,2
73,61,84600,28,2
76,70,85092,874,3
82,43,85107,120,1
76,36,84840,120,0
73,36,84840,120,0
66,38,85180,120,2
70,38,84903,1005,2
78,42,84965,120,1
76,71,85198,120,3
69,35,85044,817,3
83,17,85685,120,3
73,72,85866,215,3
70,33,85560,120,0
76,34,86225,849,3
67,70,86145,736,3
75,37,85920,511,1
53,65,86040,120,2
70,31,86040,120,0
76,35,86160,342,1
70,7,86280,120,1
67,30,86280,120,0
67,29,87960,120,0
81,29,87960,120,1
85,3,88422,378,4
67,0,88200,120,1
70,30,88427,207,2
73,35,88320,120,0
54,57,88440,367,3
70,31,88440,349,1
67,4,88680,120,1
70,0,88410,747,3
86,35,88800,563,2
67,31,89101,1119,2
70,0,88920,247,2
69,35,89040,293,2
67,61,89160,410,2
72,30,89160,978,2
78,47,89280,1440,0
64,51,90774,557,3
78,0,90957,867,4
73,37,90960,322,1
64,0,91080,975,2
70,32,91413,857,2
83,38,90783,120,2
64,35,91534,853,2
70,35,91320,120,0
53,7,91760,120,3
70,34,91560,1014,1
60,42,91483,120,2
64,37,91800,120,0
70,37,91800,120,0
78,68,92100,120,3
64,38,92040,120,0
71,38,92040,120,1
68,34,92624,1920,3
69,14,94080,240,1
70,50,94466,480,1
72,69,95272,1177,3
73,72,95040,1127,2
70,63,95520,860,3
66,12,96226,808,3
67,37,96240,240,0
68,16,96534,480,3
70,9,96601,500,3
70,73,97200,1269,3
62,0,97680,240,1
64,39,97920,480,0
72,25,98400,180,1
68,34,98904,1237,3
68,47,98770,1176,3
57,1,99296,720,2
69,37,99517,742,2
56,1,100051,1113,4
65,66,100139,120,2
67,27,99741,191,2
45,27,99657,720,2
69,32,99694,1328,2
65,9,100952,240,2
60,30,100800,720,0
69,37,100689,360,1
58,6,101160,120,2
65,28,101280,120,0
67,2,101824,745,3
58,65,101953,660,2
69,32,101520,660,0
65,36,102240,720,0
72,25,101766,497,3
61,12,102140,120,3
76,42,102630,120,1
74,66,102840,120,1
72,47,103279,978,2
65,38,102960,480,0
64,42,103440,240,0
68,8,103012,240,2
72,48,103680,720,0
65,11,103890,1200,2
77,52,104400,480,0
60,72,105120,1635,2
72,50,104775,750,2
71,7,105480,120,1
69,37,105600,120,0
71,74,105720,844,2
59,67,105601,1404,4
81,65,105722,480,3
69,75,106320,240,1
64,3,106560,720,1
72,50,106560,360,0
69,71,106920,120,2
69,38,107040,120,0
71,38,107160,120,0
62,71,107147,660,2
72,43,107280,660,0
69,63,108258,1287,3
84,50,108121,1048,3
71,79,108360,735,3
79,86,108480,23,2
77,80,108600,120,1
76,51,108720,480,0
69,41,109024,1056,2
68,21,109404,240,2
72,45,109200,240,0
76,51,109039,1086,2
69,42,109042,960,1
81,53,110285,1200,1
68,85,110400,1021,2
67,61,110272,1024,2
61,70,110880,1540,2
78,82,111202,295,3
74,53,111228,240,1
75,53,111840,240,0
80,77,112469,558,4
71,42,112320,1200,1
76,53,112320,1362,2
74,12,113069,777,3
71,49,113040,480,0
77,104,114084,1840,4
81,53,114191,240,1
78,9,114240,467,2
74,21,114869,448,3
75,31,114406,1012,3
76,54,114960,480,0
65,42,115200,1350,0
82,62,115134,1145,3
61,53,116096,240,2
71,56,115920,630,0
78,57,117073,1440,2
86,40,116935,602,3
81,98,117120,240,2
86,53,117360,614,2
79,60,117600,240,0
81,93,117840,336,2
95,110,118014,480,3
70,24,118545,1368,3
75,19,118760,240,3
82,81,118457,660,4
74,68,119520,1440,0
86,70,120040,950,2
68,62,120000,240,1
78,53,120240,240,0
79,60,120480,240,0
77,63,120720,1372,2
61,59,120779,1440,2
82,83,120927,240,2
90,36,121440,628,3
82,56,121219,559,3
67,58,122088,819,3
76,63,122160,480,0
77,79,122640,240,1
85,53,122880,240,1
71,47,123120,240,1
67,43,123101,240,1
69,44,123600,185,1
70,46,123840,240,0
73,62,124020,826,3
66,62,124450,756,4
78,7,124560,240,1
70,25,124800,4,1
74,25,124800,642,1
79,32,124800,60,0
74,26,124920,60,1
79,0,125040,60,1
82,33,125040,60,0
86,40,124879,591,2
82,32,125280,60,0
79,70,125037,60,2
58,36,126282,2331,2
77,58,126720,1440,2
69,40,126720,1551,1
57,11,128160,720,1
65,40,128160,360,0
66,30,128520,1078,2
65,30,128640,419,1
63,30,128760,979,2
58,30,128880,720,0
73,78,128469,667,4
82,34,128880,720,1
65,73,129472,477,3
64,30,129960,120,0
65,55,130080,287,2
70,30,130200,496,2
64,8,130320,720,1
58,30,130320,1305,1
69,34,130320,720,0
65,29,130693,614,2
54,24,130847,944,3
69,47,131491,245,2
86,54,131853,240,3
102,52,132480,1348,3
81,23,132480,1200,0
62,34,133920,1549,1
67,42,133920,360,0
58,0,134765,120,3
