note,velocity,position,duration,anomalies
57,31,480,240,0
44,5,480,1094,3
50,31,802,240,1
57,31,720,240,0
39,36,960,240,1
64,0,1101,189,4
50,31,2400,240,0
57,31,2400,240,0
50,31,2640,240,0
57,31,2640,240,0
50,35,2880,240,0
57,35,2880,240,0
69,2,3663,80,2
62,39,3437,979,3
82,41,3760,523,2
66,44,3840,480,0
69,44,4553,240,1
66,15,4320,660,2
74,22,4320,475,2
78,42,4560,60,0
60,82,4175,680,4
76,45,4800,240,0
66,0,5133,845,3
60,42,5040,913,2
66,42,5280,60,0
72,41,5993,60,2
55,78,5873,680,4
71,5,5262,240,2
80,45,5816,449,3
77,84,5760,1131,3
66,41,6240,240,0
69,41,6240,240,0
71,41,6240,240,0
66,74,6600,237,2
71,41,6600,120,0
69,41,6600,120,0
71,41,6720,480,0
81,73,6591,835,4
66,41,6720,480,0
62,42,7200,60,0
66,42,7200,60,0
62,70,7440,60,1
68,42,7440,60,0
66,42,7440,60,0
62,45,7680,818,1
66,45,7680,480,0
69,45,7781,371,2
72,9,7920,907,3
66,44,8160,60,0
62,44,8160,60,0
52,82,8400,60,2
68,44,8400,60,0
66,44,8400,60,0
69,24,8640,474,2
62,45,8640,480,0
52,14,8996,480,3
71,42,8880,240,0
62,44,9120,778,1
66,44,9120,120,0
74,66,9360,60,2
62,44,9360,60,0
71,23,9360,333,3
62,47,9600,240,0
59,81,9330,755,4
69,47,9715,957,2
58,42,9966,240,2
61,42,10080,240,1
69,42,10440,120,0
52,70,10038,120,3
69,42,10560,240,0
61,42,10560,240,0
69,44,11280,80,1
84,24,11360,362,3
73,79,11657,80,2
71,47,11520,480,0
86,47,11847,240,2
79,49,12000,60,0
71,49,12000,60,0
83,45,12240,60,0
71,45,12240,60,0
81,48,12480,240,0
71,41,12817,1127,2
79,42,12720,240,0
71,81,12597,779,3
67,42,12960,60,0
67,42,13200,0,1
74,42,13200,60,1
74,42,13200,60,0
92,13,13609,456,4
74,46,13440,240,0
71,46,13440,240,0
67,46,13440,240,0
78,42,13920,240,0
73,15,13595,827,4
71,62,14258,240,2
67,42,13634,1012,2
78,42,14280,688,1
74,42,14280,120,0
71,42,14157,120,1
67,42,14280,120,0
78,42,14400,480,0
65,42,14400,480,1
67,42,14826,662,2
79,8,14400,1303,3
57,42,14880,346,2
67,42,14880,60,0
73,42,15120,147,1
69,70,15513,60,3
80,42,14872,60,2
74,46,15360,240,0
67,85,15224,480,2
71,46,15149,480,1
76,42,15600,240,0
71,76,15644,990,3
67,45,15840,60,0
67,45,16080,60,0
71,45,16080,60,0
73,45,16080,60,0
74,47,16320,240,0
57,47,16418,480,2
71,47,16479,480,1
84,44,16248,240,2
71,45,16800,60,0
67,45,16800,60,0
67,45,17040,60,0
63,68,17040,60,2
73,45,17040,168,1
74,49,17280,240,0
69,49,17280,240,0
67,49,17280,240,0
72,45,17321,240,2
66,45,17760,240,0
74,45,18120,120,0
66,45,18120,120,0
74,23,18240,240,1
66,45,17932,1095,2
53,27,19441,240,2
69,27,19680,240,0
62,27,19437,590,2
69,0,19844,240,2
62,71,20069,952,3
69,33,20160,240,0
72,6,21600,240,2
69,27,21600,240,0
62,27,21840,240,0
69,27,21840,240,0
62,62,22080,410,2
69,31,22080,240,0
81,35,22800,80,0
77,12,22582,355,4
81,36,22960,544,1
78,39,23040,480,0
83,39,23280,240,1
78,39,23520,60,0
86,39,23520,60,0
90,4,23760,60,1
78,11,23760,971,2
88,41,24000,240,0
78,33,24000,480,0
100,37,23920,240,2
78,37,24480,60,0
81,73,24720,0,2
78,36,24720,60,0
75,39,25011,590,3
81,68,24478,160,3
83,0,24636,578,3
69,0,25370,1232,4
69,37,25147,240,2
83,37,25440,240,0
83,37,25800,120,0
78,73,25522,821,3
81,2,26200,1055,3
78,37,25920,480,0
93,4,25920,1255,3
83,37,25920,480,0
63,2,26400,391,3
78,38,26400,60,0
74,38,26640,60,0
72,38,26640,520,2
78,38,26640,60,0
81,41,26880,240,0
78,41,26880,480,0
74,41,26880,480,0
83,37,27120,240,0
78,39,27360,60,0
74,5,26863,60,2
80,38,27677,511,2
74,38,27600,60,0
78,38,27600,60,0
78,41,27840,480,0
74,41,27840,480,0
81,41,27840,240,0
83,37,28080,240,0
74,67,28320,950,2
78,39,28320,60,0
80,11,28560,269,2
74,39,28560,650,1
78,39,28560,60,0
74,41,28800,240,0
79,19,28800,240,2
70,41,28800,943,2
73,38,29280,240,0
81,14,29280,240,1
66,38,30054,913,3
81,38,29640,120,0
73,18,29650,240,2
81,63,29654,1136,3
85,12,30303,350,3
78,62,30560,80,2
85,39,30640,795,1
83,42,30720,480,0
86,42,30960,240,0
91,13,31500,60,2
83,44,31200,60,0
95,39,31793,60,1
83,39,31440,60,0
93,42,31243,240,1
75,37,31680,1134,2
96,38,31920,240,1
91,38,31931,60,2
69,71,32160,970,3
83,38,32400,60,0
79,38,31969,60,1
97,58,32400,267,3
96,42,32265,240,2
86,81,32640,240,1
90,42,32640,240,0
79,42,32640,240,0
83,60,33335,240,2
86,37,32976,1009,2
90,37,33120,240,0
79,37,33495,774,2
83,72,33532,590,3
86,74,33480,120,1
90,3,33480,1081,2
79,37,33480,120,0
83,37,33600,480,0
86,10,33600,480,1
90,8,33600,480,1
79,37,33600,480,0
91,66,34080,60,2
83,69,34080,468,2
85,61,33976,60,2
84,16,34320,60,2
67,58,34320,861,3
83,42,34560,480,0
89,70,34146,1108,4
86,42,34560,240,0
96,78,34935,240,3
83,3,35040,60,1
79,39,35040,60,0
85,39,35280,60,0
97,39,34935,0,3
79,39,35280,60,0
86,77,35520,789,2
87,64,35520,480,2
70,42,35394,1377,3
88,39,35401,1110,2
83,39,36000,60,0
79,71,35882,60,2
85,39,36240,60,0
80,11,36240,60,2
76,1,35966,60,3
86,44,36480,240,0
81,44,36480,240,0
79,44,36480,240,0
86,39,37130,149,2
78,39,36960,240,0
86,39,37320,120,0
78,39,37320,120,0
86,39,37440,240,0
78,39,37440,240,0
49,75,40679,120,2
64,54,40320,480,1
71,104,40759,120,3
61,35,40195,1113,3
57,106,40680,60,1
62,68,40800,120,0
57,71,40800,559,2
59,68,41040,120,0
61,75,41280,120,0
64,75,41280,480,0
59,69,41350,881,2
61,69,41520,120,0
57,32,41640,60,1
62,46,42059,576,3
78,71,41554,885,3
59,68,42183,120,1
74,56,42480,240,0
73,84,42670,80,3
68,56,42480,240,0
80,56,42560,80,0
78,56,42640,80,0
76,60,42720,309,1
76,35,42720,899,3
69,60,42720,120,0
73,59,42960,120,0
76,59,43351,1066,2
69,21,42960,586,2
76,59,43200,960,0
73,59,43200,960,0
69,38,43200,1065,2
60,52,44160,1162,1
61,52,44160,480,1
68,48,44640,240,0
72,28,44768,240,2
76,9,44931,531,3
68,47,44880,240,0
72,47,44880,240,0
76,47,44880,240,0
66,46,45201,1057,3
72,46,45120,480,0
68,86,45120,480,2
72,34,45600,60,0
85,0,45600,854,3
76,0,45840,0,2
72,34,45840,60,0
77,34,45840,60,0
72,37,46080,480,0
76,66,46080,618,2
79,37,46477,240,1
81,34,46320,240,0
72,34,46560,60,0
76,34,46560,60,0
72,34,46800,60,0
76,34,46800,642,1
77,34,46800,60,0
71,16,46864,1446,3
77,71,47358,480,2
74,38,47403,240,2
85,72,47280,460,3
67,34,47520,120,0
71,34,47520,120,0
76,34,47520,120,0
63,34,48080,120,2
71,34,47760,120,0
74,34,47760,120,0
74,75,48269,60,2
76,35,47940,60,0
64,39,48000,1479,1
65,12,48000,240,2
75,4,48319,240,3
64,67,48737,120,2
72,62,48480,292,2
64,34,48720,120,0
72,34,48720,120,0
64,39,48960,360,0
72,39,48960,360,0
76,37,49920,120,2
67,75,49920,480,0
56,68,50126,120,2
64,68,50160,120,0
61,68,50778,583,3
65,68,50400,120,0
69,71,50400,480,0
62,37,50327,120,2
75,98,50620,200,4
67,75,50880,480,0
62,69,51267,843,2
64,69,51120,120,0
69,95,51609,580,4
65,39,51360,248,2
69,71,51360,480,0
62,68,51600,120,0
77,56,52080,240,0
81,56,52080,438,1
71,56,52080,240,0
87,92,52160,80,2
81,56,52240,80,0
72,60,52320,120,1
76,60,52320,120,0
72,60,52320,120,0
76,59,52560,120,0
79,59,52560,120,0
72,59,52560,120,0
79,59,52800,960,0
76,59,52800,960,0
79,88,53127,1384,4
63,52,53760,480,0
63,80,53760,1349,3
71,48,54240,240,0
86,68,54240,597,3
93,84,53985,240,3
74,47,54252,240,2
89,21,54480,240,2
79,47,54480,240,0
60,68,54720,480,2
75,46,54720,695,1
79,46,54720,480,0
87,34,55200,60,1
79,34,55200,60,0
79,34,55440,120,0
75,34,55440,120,0
66,61,55440,204,3
61,76,55680,480,2
76,37,56025,480,2
82,37,55680,240,0
84,34,55920,240,0
75,34,56160,60,0
79,69,56003,314,3
75,34,56400,60,0
79,34,56400,60,0
80,34,56400,60,0
74,38,56640,480,0
76,9,56954,800,4
82,38,56818,240,1
84,34,56880,240,0
70,34,57120,120,0
74,34,57120,120,0
79,7,57120,120,1
70,34,57360,194,1
74,11,57360,120,1
77,34,57360,120,0
77,35,57073,60,1
79,35,57540,60,0
67,39,57600,480,0
77,39,57600,240,0
75,34,57840,240,0
69,74,58080,45,3
75,34,58080,120,0
67,8,58380,120,2
75,56,58320,120,1
73,39,58560,822,2
76,9,58229,858,4
55,46,59160,120,1
61,28,59160,120,0
54,29,59856,120,2
61,25,59400,120,0
55,25,59400,120,0
55,64,59928,425,3
61,25,59640,120,0
65,34,59640,120,0
55,1,59880,644,2
49,26,60274,22,3
67,33,59880,120,0
67,64,60120,678,3
61,31,60120,120,0
74,68,60360,120,2
66,0,60360,120,2
61,27,60360,120,0
55,28,60600,120,0
52,0,60600,682,3
65,36,60600,120,0
55,0,60840,193,2
50,0,60536,120,3
67,33,60433,120,1
55,29,61080,120,0
50,72,61080,120,2
63,68,61320,120,1
55,30,61320,120,0
61,30,61320,120,0
55,29,61560,120,0
61,29,61560,120,0
68,39,61676,120,2
68,20,61800,120,1
69,31,62267,979,3
61,31,62040,120,0
67,75,62040,120,1
63,38,62280,120,0
55,31,62280,120,0
61,65,61954,120,2
61,31,62520,120,1
61,0,62520,120,1
65,39,62520,120,0
55,32,62760,120,0
61,38,62760,120,0
56,36,63363,120,1
63,36,63000,120,0
63,72,63240,120,1
65,35,63240,370,1
56,2,63166,120,2
56,30,63480,120,0
63,30,63480,120,0
67,77,63029,981,3
56,31,63720,1008,1
63,31,63720,120,0
68,39,63720,120,0
56,56,63960,1015,2
63,36,63960,120,0
63,36,64200,120,0
50,31,64200,610,2
77,66,64200,120,2
65,32,63969,375,3
67,56,64440,1011,3
67,41,64440,120,0
58,32,64680,120,1
63,32,64680,120,0
66,39,64472,874,3
48,71,65199,120,3
53,39,65060,559,3
63,39,65160,120,0
56,34,64966,415,2
65,34,65160,120,0
56,34,65400,120,0
63,34,65400,120,0
67,44,65400,120,0
70,48,65640,120,0
58,7,65880,1021,3
63,65,65880,120,1
68,44,65880,120,0
55,65,65916,361,4
56,36,66120,120,0
65,36,66120,120,0
56,36,66360,120,0
56,5,66762,469,4
67,45,66360,1033,1
56,36,66600,120,0
63,43,66600,120,0
60,78,66931,120,2
66,48,66840,120,0
52,75,67080,659,3
67,44,67080,120,1
60,44,67080,120,0
60,47,67320,120,0
77,47,67320,514,2
70,47,67320,120,0
70,37,67560,120,1
77,37,67795,546,3
72,46,67560,120,0
60,48,67800,120,0
66,48,67800,120,0
66,44,68040,120,0
74,5,68152,229,4
61,5,68302,523,4
49,82,68280,29,3
79,16,68280,120,2
70,86,68018,120,2
60,37,68520,120,0
80,37,68520,1037,2
72,45,68520,120,0
60,47,68760,120,0
66,47,68760,120,0
57,6,69000,1116,3
60,46,69000,120,0
68,46,69000,120,0
68,19,69409,300,4
66,91,69240,990,2
70,56,69240,120,0
73,50,69480,120,0
60,55,69720,120,0
66,31,69720,120,1
72,55,69720,120,0
68,48,70313,120,1
60,40,69960,120,0
66,40,69960,120,0
63,71,70200,120,2
66,40,70200,120,0
70,50,70200,120,0
69,40,70939,120,2
66,47,70440,120,0
61,59,70680,1018,1
75,23,71090,120,3
68,52,70920,120,0
70,52,70920,120,0
61,83,71300,120,2
61,57,71160,120,0
68,57,71160,120,0
72,57,71160,120,0
66,16,71400,120,2
68,55,71400,120,0
67,79,71516,120,3
65,59,71178,464,3
72,59,71640,968,2
68,53,71771,120,1
50,53,72198,607,3
72,16,71880,48,3
62,25,72120,632,3
66,59,72404,422,3
71,59,72120,120,1
61,55,72360,120,0
68,55,72360,120,0
75,22,72360,120,2
61,59,72600,120,0
68,59,72600,120,0
71,57,72840,120,1
61,36,72993,120,2
70,57,72840,120,0
61,64,73080,120,0
68,64,73080,120,0
72,64,73080,120,0
84,38,73419,258,4
61,62,73560,120,0
68,62,73415,499,2
73,62,73456,964,2
70,59,73800,120,0
48,48,73551,120,2
59,80,73800,729,3
61,81,74040,120,1
68,48,74040,120,0
59,61,74237,413,3
49,73,74280,120,2
68,57,74280,120,0
62,111,74520,392,2
68,71,74520,120,0
68,84,74760,120,1
62,63,74760,120,0
70,39,74760,120,1
62,70,75000,120,0
68,70,75000,120,0
72,110,75000,120,1
61,106,74805,969,4
70,31,75480,986,3
56,69,75597,1089,3
71,100,75150,983,4
70,63,75720,120,0
59,80,75564,120,3
68,90,75720,40,2
62,52,75960,120,0
68,52,75960,120,0
72,66,76358,120,1
68,62,76200,120,0
74,106,76440,175,2
72,70,76440,120,0
61,90,76101,120,3
68,66,76479,263,2
71,88,76680,48,3
72,101,76680,915,2
77,72,76920,120,0
68,72,76920,120,0
