note,velocity,position,duration,anomalies
78,49,720,227,1
73,77,1389,856,4
72,49,1200,407,1
79,26,1440,961,3
79,49,1184,227,1
72,49,1920,1100,1
89,70,2250,683,3
94,18,1460,1020,4
72,49,2640,455,0
77,16,2573,939,3
72,84,3120,566,2
72,49,3600,397,1
79,49,3110,986,2
72,23,3787,943,3
76,77,4560,783,2
72,49,5040,455,0
77,80,5224,455,2
72,49,5520,227,0
81,49,5381,455,2
77,49,6222,455,1
85,49,5760,455,1
72,88,6240,227,1
62,23,6864,1033,4
77,49,6480,455,0
79,69,6642,1357,4
72,49,7440,227,0
79,49,7440,162,1
58,100,8402,113,2
60,66,8760,929,1
62,68,8880,113,0
64,70,9000,288,1
65,43,9120,113,1
67,46,9077,524,3
69,114,9714,113,2
70,78,9908,304,2
61,80,9600,683,1
65,80,9862,683,1
72,80,9600,683,0
73,40,10320,683,2
70,80,10320,683,0
67,54,10320,683,2
60,44,11040,1226,3
65,116,11040,1129,3
77,80,10714,1000,2
60,46,11373,1016,3
60,108,12072,1388,3
77,96,12581,683,3
55,99,13226,455,3
70,40,12960,1138,3
60,80,13440,683,0
52,80,13013,1645,3
72,80,13921,683,1
67,80,14160,683,0
70,80,13970,608,2
72,104,13702,683,3
65,80,14880,455,0
66,108,15236,911,4
77,80,15321,455,1
60,68,15360,1406,1
62,39,15845,1056,3
73,68,15950,683,2
62,103,16800,455,1
56,68,16352,924,3
72,80,17408,683,1
89,80,17280,1671,2
84,80,17280,683,0
79,40,17598,683,2
71,100,18000,1528,3
104,80,18223,683,2
77,80,18720,227,0
81,50,18720,1047,2
83,114,18980,1091,4
60,68,18960,937,1
64,92,19080,113,1
81,103,19200,312,3
72,38,19720,113,2
74,68,19440,113,0
76,42,19560,323,2
72,68,19680,113,0
74,90,19800,1082,2
76,68,19920,113,0
79,68,19808,186,2
75,68,19928,113,2
68,44,19859,113,3
76,107,20400,383,2
74,103,20747,113,2
72,106,20911,113,2
80,68,20760,113,1
49,90,20880,227,2
66,80,21120,683,1
77,80,21120,1598,1
98,58,20831,1249,4
79,56,21840,683,1
82,80,21840,683,0
91,112,21537,683,2
77,53,22560,636,2
91,118,22560,772,3
89,80,22814,361,2
58,68,23040,1823,0
61,68,23232,2820,2
79,68,22881,1919,3
76,101,25440,455,1
76,64,25740,227,1
76,64,26160,227,0
77,64,26640,455,0
68,64,27120,371,2
77,92,27830,324,4
60,64,27292,1138,3
72,30,28136,455,2
84,64,28337,455,2
60,88,29040,1421,3
69,30,29520,1087,2
76,97,30000,947,3
72,64,30240,455,0
65,54,31440,227,0
64,54,31680,227,0
65,54,31920,433,1
67,54,32090,644,2
67,54,32640,383,1
66,64,33026,227,2
76,64,33600,227,0
82,86,34042,455,3
78,64,34320,1217,2
76,64,34800,455,0
69,64,35280,455,1
76,64,35940,967,3
74,28,35886,1153,3
72,64,36720,991,1
69,64,36960,227,0
69,64,37200,455,0
78,64,37680,1014,2
64,64,38160,1224,2
90,34,39120,455,2
68,80,39600,683,2
70,54,40675,227,2
73,92,40388,946,4
72,94,41040,898,2
79,64,41280,227,0
79,102,41520,227,1
68,104,41760,227,2
88,43,41831,455,3
70,54,42240,1028,2
65,30,42240,605,2
77,28,42480,455,1
62,64,42960,227,1
79,25,43533,227,2
79,99,43440,455,1
83,89,43920,455,2
75,19,44160,455,2
64,54,44160,1057,2
87,44,44400,984,3
77,64,44720,367,2
76,92,44880,613,2
77,24,45200,1224,3
74,27,45655,1188,3
50,82,45852,455,3
68,91,46080,638,3
72,64,46320,455,0
65,24,46800,227,1
64,92,47040,227,1
56,83,47280,732,3
67,84,47347,1041,3
75,54,47760,227,1
60,54,48000,227,0
52,54,48303,789,3
71,54,47849,1018,3
65,24,47758,597,3
72,84,48587,533,3
76,64,48960,1129,1
78,24,49200,762,3
76,64,49352,227,1
76,64,50041,889,2
62,64,49920,240,0
54,64,49920,455,1
77,42,50454,859,3
70,38,50640,455,2
85,36,51120,143,3
74,64,51746,1081,3
77,64,51600,227,0
72,65,52080,683,0
85,29,52080,683,2
58,70,53135,227,2
74,72,53280,227,1
71,47,53280,788,3
72,73,53157,455,1
79,73,53520,1197,1
66,76,53664,227,2
77,76,54000,227,0
81,0,56070,227,2
77,33,55920,227,0
72,55,56335,227,2
68,0,56400,227,2
77,3,56962,227,2
62,57,56602,653,4
81,0,56684,227,2
83,33,56908,1121,3
60,4,57600,808,3
