note,velocity,position,duration,anomalies
65,61,4072,776,3
64,40,4448,532,0
74,69,5412,555,4
67,90,5913,1039,4
74,55,6156,532,0
72,45,6736,600,0
69,52,7320,1108,0
68,80,7826,664,4
62,45,7888,584,0
67,66,8468,140,0
67,77,9032,576,2
79,32,9728,584,3
72,50,10168,604,0
61,2,10728,924,2
74,50,10362,1708,2
60,41,11427,1276,2
65,80,11727,1208,3
73,85,12420,584,2
74,62,12988,584,0
73,52,13560,1531,2
58,49,14182,2280,2
52,41,13904,624,1
58,6,14751,660,4
64,53,15276,472,0
68,41,15804,236,0
62,86,16424,1973,3
72,57,17588,628,0
66,66,17592,748,2
64,3,18207,636,2
69,62,18740,136,0
88,75,19292,172,0
76,68,18923,144,1
67,44,19444,287,4
86,79,19852,939,1
84,99,20013,18,3
72,66,20424,108,0
68,98,21241,204,3
55,53,20956,612,0
72,68,21217,1130,2
81,53,21290,208,1
62,49,21422,684,1
67,93,22116,96,1
88,86,22636,144,0
76,82,22636,148,0
86,97,23176,1097,3
86,77,23184,132,0
72,66,23732,124,0
85,57,23764,96,1
86,60,23792,108,1
69,67,24129,488,2
72,62,24284,192,0
53,58,24300,564,0
76,34,24042,208,2
81,78,24388,212,0
60,53,24779,576,1
65,63,25967,100,1
76,73,25996,144,0
78,38,25996,132,2
61,55,26605,144,3
81,78,26907,689,3
84,75,27108,88,0
72,67,27108,124,0
57,73,27372,448,2
50,53,27668,1095,2
81,41,27668,530,2
59,47,28220,488,0
64,82,29170,1087,3
68,61,29324,108,0
62,109,29903,251,4
76,47,29900,116,0
80,70,29912,164,0
83,113,30083,720,3
83,68,31018,689,2
88,71,31004,168,0
92,77,31060,96,0
95,88,31520,189,2
108,91,34148,252,2
100,66,34358,188,1
97,80,33862,208,2
107,94,34340,140,0
40,73,38084,1768,0
69,33,39448,672,2
71,55,39880,484,1
72,64,40408,612,0
82,69,40972,694,2
69,55,41440,624,0
81,29,41993,910,4
45,49,41516,704,0
76,70,41568,620,0
59,45,42084,548,1
57,46,42386,901,2
59,47,43252,628,0
52,96,43820,104,2
79,70,43828,176,0
69,33,44860,1884,2
50,51,44964,780,0
61,58,44964,762,2
78,70,44996,792,0
57,46,45723,552,1
62,25,45647,453,3
64,48,46668,560,0
67,101,47260,80,2
74,73,47260,120,0
55,59,48441,516,2
72,56,48380,660,0
45,47,48436,680,0
76,67,48537,1362,2
52,43,49024,580,1
50,50,49412,120,2
59,53,50152,608,0
60,38,50728,104,1
79,69,50744,100,0
69,58,51828,1084,0
45,48,51880,1456,2
69,57,51932,860,1
78,69,51952,776,0
71,45,52913,626,3
62,53,53024,132,0
64,52,53552,596,0
74,75,54144,144,0
66,71,54156,80,0
67,48,55236,464,0
72,53,55268,676,0
37,66,55304,1113,3
77,47,54859,1384,4
55,80,55900,484,1
60,52,56452,112,0
51,80,57342,955,4
78,75,57568,164,1
64,67,57588,92,0
74,31,58656,2055,2
78,67,58688,1096,0
57,55,58744,1503,2
81,70,58752,1192,0
57,47,59292,516,0
62,58,59860,120,0
64,46,60424,572,0
79,69,61000,1136,0
66,59,61016,96,0
78,69,62116,1152,0
52,86,62152,624,1
59,44,62728,556,0
79,67,63268,1096,0
64,62,63280,132,0
59,31,63848,512,2
78,70,64400,452,0
71,39,64440,540,0
77,56,64988,508,1
76,71,65572,332,0
71,52,66136,544,0
67,86,67066,296,2
64,45,67220,340,0
59,66,67780,516,0
74,82,67784,224,0
55,58,68320,100,0
67,34,68832,1095,2
72,55,68848,540,0
48,57,68892,604,0
76,69,68936,564,0
54,51,69879,452,2
60,47,69996,236,0
49,75,70540,827,3
93,48,71543,1092,3
64,15,71120,979,2
67,47,71660,400,0
81,75,72200,2384,0
64,98,72212,2280,2
72,69,72216,360,0
66,29,72398,1226,4
64,63,73344,364,0
60,53,74280,526,2
68,116,74534,1248,4
58,52,74500,492,1
38,53,75050,53,3
69,62,75512,372,0
74,40,75584,729,2
50,60,75592,588,0
78,77,75628,524,0
57,47,76096,520,0
62,61,76652,312,0
79,104,76684,456,1
69,18,77216,496,2
66,75,77917,384,2
78,80,77788,720,0
74,25,77896,1040,3
76,86,78900,1084,0
69,49,78908,520,0
80,60,79444,396,2
62,56,80000,476,0
74,73,80028,2192,0
57,46,80540,556,0
59,81,80841,1308,4
50,57,81636,104,0
39,57,81882,668,2
88,105,82212,1865,3
61,56,82439,1025,3
64,57,83292,372,0
76,75,83304,1065,1
74,85,83836,492,2
71,55,84416,512,0
64,58,84964,1096,0
76,88,85500,416,0
58,90,86072,963,3
68,71,86596,456,0
64,71,87152,400,0
59,66,87652,853,1
56,100,88200,882,2
52,58,89031,492,1
47,63,89304,616,0
44,77,89848,440,0
40,86,90384,512,0
35,79,90920,584,0
32,95,91420,600,0
28,118,92008,1480,0
69,108,93124,164,0
81,127,92739,200,2
67,115,93505,152,2
83,118,93684,144,0
72,110,94220,160,0
84,103,94236,160,0
83,49,94304,132,0
74,103,94764,176,0
94,96,95016,864,3
76,29,95260,1108,1
33,100,95300,184,0
81,69,95332,1248,0
45,103,95332,184,0
84,91,95364,1172,0
88,100,95392,1148,0
60,73,96436,496,0
57,49,97080,472,2
64,103,97524,1166,1
83,110,97532,204,1
79,120,97532,212,0
71,69,98024,80,1
38,110,98600,164,0
50,115,98604,192,0
90,120,98260,252,1
80,118,98782,284,2
81,79,98620,260,0
86,75,98628,224,0
69,114,99348,672,4
62,73,100288,488,0
69,94,100868,492,0
86,115,100868,284,0
60,118,100868,461,2
66,76,100952,80,1
86,86,102127,1847,3
33,108,101754,339,2
45,79,101612,180,2
94,108,101984,1248,1
84,100,102012,1216,0
83,97,102301,1188,3
47,110,103575,508,2
59,68,103128,216,0
57,78,103672,444,0
64,127,104601,420,2
91,110,104228,208,0
79,120,104228,216,0
60,67,104760,100,0
90,111,105320,244,0
78,120,105324,280,0
47,103,105762,76,2
50,115,105336,551,1
87,104,105400,422,4
88,71,105426,220,2
66,53,106456,664,2
62,77,107450,1014,2
69,100,107560,512,0
86,103,107330,288,1
74,71,107474,569,3
66,73,108088,68,0
66,127,108420,912,3
88,87,108519,1324,3
36,113,108676,124,0
79,127,108676,1680,2
48,100,108676,156,1
84,96,108688,1104,0
64,23,110269,552,2
60,86,110376,476,0
78,127,111060,192,3
67,69,110759,778,3
91,120,110912,240,0
53,67,111428,953,2
38,103,111996,116,0
93,113,111996,396,0
81,118,112065,1332,2
86,127,112470,576,2
50,110,111996,172,0
77,85,112004,890,3
66,90,113132,556,0
62,71,113692,448,0
69,94,114224,560,0
79,115,114232,268,0
80,127,114232,264,2
66,79,114776,84,0
65,87,115356,740,3
101,110,115526,188,2
40,110,115364,120,0
52,120,115364,148,0
68,79,116460,400,0
76,103,116460,288,0
80,90,116460,536,0
86,91,116460,741,3
83,77,116472,460,0
64,71,117478,1167,2
80,86,117564,304,0
95,108,117572,1058,2
76,110,117572,208,0
93,78,117580,1258,2
71,78,117580,1441,1
68,65,118100,452,0
76,110,118664,324,0
71,52,119196,576,0
68,73,119756,360,0
64,68,120284,637,1
59,67,120812,548,0
74,110,120820,1037,1
86,110,120483,958,2
56,68,121316,80,0
38,69,121880,160,3
49,95,121888,967,3
63,84,121961,188,3
81,108,121896,236,0
88,118,121896,220,0
84,96,121896,679,1
58,126,122206,1362,4
64,69,123004,596,0
86,83,123004,1346,2
74,113,123008,384,0
60,62,123524,356,0
57,70,124160,452,1
76,91,124596,168,0
52,86,124596,128,0
88,108,124441,204,1
21,103,125531,88,2
50,122,125176,132,1
78,127,125547,228,2
81,75,125572,224,1
97,78,125184,224,1
103,127,124860,540,4
71,78,125708,532,0
66,80,126272,472,0
88,127,126272,1422,2
76,127,126280,504,1
52,66,126792,324,1
59,71,127368,516,0
54,77,127868,88,0
80,127,127884,176,2
90,86,127892,132,0
36,100,128416,84,0
77,102,128420,152,2
48,118,128420,148,0
91,118,128428,156,0
84,108,128432,168,0
88,108,128432,156,0
62,67,128984,1225,2
78,115,129488,200,0
90,100,129488,180,0
64,73,129496,628,1
57,71,130056,656,2
48,79,130564,552,0
74,78,130576,324,2
77,127,130580,437,3
30,113,131092,164,2
35,127,132080,1255,3
75,120,131648,943,1
47,103,131362,516,1
87,127,131699,232,2
42,73,132176,512,0
70,96,132212,124,1
88,127,132220,164,1
47,91,132716,348,0
90,110,132570,2055,2
77,127,132990,2225,4
42,70,133256,1088,3
54,91,133532,989,2
59,49,134340,572,2
63,80,134856,460,0
66,73,135384,468,0
64,118,135904,505,2
71,127,136331,1172,3
87,113,135924,156,0
66,70,136416,528,0
76,113,136972,172,0
88,120,136972,232,0
63,73,136984,300,0
