note,velocity,position,duration,anomalies
53,36,1962,60,2
64,3,1460,60,2
60,57,1576,240,4
67,67,1860,60,1
69,69,1920,120,1
74,34,2160,120,0
65,63,2160,120,2
67,13,2160,860,3
73,34,2400,974,2
74,34,2400,120,0
65,34,2400,120,0
73,34,3118,840,2
49,0,2640,216,3
65,34,2640,120,0
59,2,2880,120,2
62,36,3303,694,2
65,36,3316,1099,2
65,34,3346,120,1
62,34,3120,120,0
59,34,3120,120,1
65,65,2889,120,3
62,3,3093,120,2
76,34,3360,120,1
74,34,3600,120,1
80,34,3246,120,2
60,34,3600,968,2
72,36,3840,120,1
62,36,3840,120,0
65,0,4272,906,3
70,73,3588,120,2
62,33,4080,120,0
58,33,4578,926,3
65,57,4320,120,1
68,33,4320,120,1
84,8,4320,1027,3
69,32,4930,120,1
62,32,4560,803,1
65,0,4351,120,2
54,43,4800,773,2
68,43,4800,120,0
77,17,4800,120,2
64,43,5040,480,0
68,43,5040,480,0
59,43,5040,480,0
67,36,5520,60,0
77,60,5580,60,2
70,36,5640,60,0
72,36,5700,60,0
74,5,5760,185,2
67,34,6306,208,2
70,34,6335,120,1
79,34,6000,120,0
77,2,5806,120,3
79,34,6240,120,0
67,34,6240,937,1
78,59,6480,844,2
67,68,6014,649,3
70,74,6480,120,1
83,76,6916,120,3
78,36,6720,120,0
67,9,6720,120,1
80,66,7241,1102,4
70,0,7079,899,3
57,0,6589,684,4
70,34,7200,120,0
77,34,7503,120,1
79,34,7200,776,2
64,34,7440,120,1
79,0,7440,941,3
76,34,7440,120,0
68,8,7680,996,3
70,36,7278,874,2
67,73,7680,120,1
76,52,7920,120,2
67,32,7920,120,0
61,54,7920,120,2
75,32,8160,120,0
62,10,8160,120,2
70,53,8160,929,2
74,10,8400,120,1
75,32,8698,120,2
84,0,7918,379,4
72,44,8640,815,2
73,70,9130,517,3
69,44,8640,120,0
64,44,8880,480,0
79,44,9238,480,2
69,75,8472,1441,3
74,69,9320,905,3
76,5,9660,60,1
69,35,9869,60,2
79,35,10082,393,2
81,40,10030,261,2
65,46,9948,616,3
63,70,9804,60,3
76,36,10200,60,0
67,36,10260,975,2
72,40,10320,120,0
70,45,10839,60,1
72,36,10620,60,0
86,14,10680,549,3
83,68,11129,60,3
77,41,10800,230,1
76,46,11186,60,1
74,37,11546,0,2
72,63,11160,574,2
70,37,11220,60,0
71,70,11517,960,4
67,19,11520,60,1
69,37,11580,60,0
70,37,11640,60,0
72,0,11700,60,1
74,44,12085,120,1
72,78,12000,389,2
70,37,12520,60,1
69,74,11745,354,3
80,37,12180,987,2
56,43,12240,120,1
64,45,12720,720,0
49,13,12809,720,3
98,71,13284,300,4
86,37,13133,878,3
91,37,13560,758,2
81,37,13620,60,0
79,40,13680,120,0
83,48,13920,545,2
74,8,14114,1005,4
56,13,13668,60,3
69,37,14363,199,2
67,40,14037,120,1
64,45,14640,720,0
57,20,14248,720,2
82,26,15360,334,3
84,37,15420,60,0
82,37,15662,60,1
78,0,15097,295,4
71,40,15600,120,1
74,48,15840,60,0
72,37,15900,60,0
73,37,15960,60,1
69,37,16373,557,2
67,9,16216,120,2
51,45,16147,240,2
64,16,16198,454,3
70,40,16800,155,2
58,4,16806,916,4
61,36,16920,522,2
69,36,17044,60,1
67,40,17040,120,0
56,63,17520,711,3
57,2,17520,156,2
74,34,17760,599,1
83,0,17689,60,3
70,12,17880,60,1
69,34,17719,60,1
67,32,17886,120,1
64,0,18583,240,2
43,37,18480,240,1
74,70,18421,7,3
72,64,18701,60,2
70,32,18840,60,0
68,0,18626,919,4
72,0,18960,443,3
64,35,19440,240,0
56,70,19440,240,2
74,5,19817,60,2
72,60,19570,60,2
76,32,19464,60,2
75,64,19634,672,4
67,29,19920,617,1
57,37,20129,174,2
64,6,20655,120,2
64,37,20400,414,2
64,37,20880,120,0
69,37,20596,120,2
75,37,20421,591,3
63,71,21228,120,3
51,60,21360,505,3
61,14,21360,120,1
70,0,21565,120,3
57,0,22160,414,3
64,14,21840,120,1
64,58,21982,424,3
56,70,22655,120,3
61,36,22320,120,0
59,40,23115,704,2
64,40,22800,120,0
68,40,22800,120,1
64,41,23280,120,0
74,41,23020,540,3
64,79,23280,120,2
74,11,23497,210,4
59,43,23760,120,0
61,43,23760,120,0
61,45,24240,120,0
47,45,24240,960,2
77,12,24461,1028,4
76,18,24900,813,4
60,48,24720,120,1
61,9,24720,814,2
56,49,25200,120,0
64,49,25200,120,0
61,49,25010,382,2
74,73,25680,685,3
67,51,25680,922,2
58,80,25680,312,2
66,33,26505,120,3
47,53,26646,419,3
54,25,26160,120,1
61,55,26640,120,0
58,55,27136,120,1
53,55,26640,494,1
61,93,27194,120,2
62,89,27254,120,3
52,32,27120,186,3
51,97,27600,120,2
64,59,27363,1051,3
57,98,27600,120,2
62,59,27600,120,1
74,53,29084,307,3
78,48,29580,612,3
77,53,29640,748,2
79,86,30125,60,1
81,90,29760,120,0
86,81,30000,120,0
63,68,30434,120,2
78,32,30204,210,4
90,81,30240,755,2
74,97,30387,366,3
87,91,30240,120,2
77,68,30480,273,1
74,68,30480,120,0
85,81,30480,120,0
85,86,30811,120,1
74,73,30720,120,0
73,73,30472,120,2
86,68,31402,903,3
84,81,30960,120,0
88,32,30960,120,2
72,51,31333,844,4
80,35,31576,690,4
83,68,31200,450,2
92,49,31440,120,2
74,68,31440,120,0
77,68,31440,120,0
77,73,31680,120,0
77,42,31344,120,3
83,65,32065,120,2
77,32,31745,654,3
74,69,32239,1066,2
68,82,32374,1095,3
82,82,32160,120,0
77,69,32160,120,0
74,105,32160,120,1
81,82,32400,120,0
86,69,32870,120,2
77,56,32400,498,2
